,Data,PM10,Nitrogen dioxide,Sulfur dioxide,Ozone,PM2.5
0,2016-01-01 01:00:00,107.0,80.0,9.0,6.0,86.0
1,2016-01-01 02:00:00,99.0,70.0,7.0,5.0,82.0
2,2016-01-01 03:00:00,73.0,61.0,5.0,5.0,62.0
3,2016-01-01 04:00:00,70.0,59.0,5.0,5.0,60.0
4,2016-01-01 05:00:00,71.0,58.0,5.0,4.0,60.0
5,2016-01-01 06:00:00,58.0,55.0,4.0,4.0,49.0
6,2016-01-01 07:00:00,52.0,55.0,4.0,4.0,44.0
7,2016-01-01 08:00:00,52.0,54.0,5.0,4.0,44.0
8,2016-01-01 09:00:00,51.0,53.0,5.0,4.0,42.0
9,2016-01-01 10:00:00,50.0,51.0,4.0,5.0,41.0
10,2016-01-01 11:00:00,46.0,42.0,3.0,8.0,39.0
11,2016-01-01 12:00:00,45.0,40.0,3.0,11.0,37.0
12,2016-01-01 13:00:00,43.0,42.0,3.0,13.0,36.0
13,2016-01-01 14:00:00,38.0,41.0,3.0,15.0,32.0
14,2016-01-01 15:00:00,38.0,45.0,3.0,13.0,31.0
15,2016-01-01 16:00:00,38.0,51.0,3.0,7.0,32.0
16,2016-01-01 17:00:00,42.0,59.0,3.0,4.0,34.0
17,2016-01-01 18:00:00,48.0,67.0,5.0,4.0,39.0
18,2016-01-01 19:00:00,50.0,67.0,4.0,5.0,39.0
19,2016-01-01 20:00:00,52.0,62.0,4.0,5.0,41.0
20,2016-01-01 21:00:00,50.0,54.0,3.0,4.0,40.0
21,2016-01-01 22:00:00,46.0,54.0,3.0,4.0,38.0
22,2016-01-01 23:00:00,47.0,48.0,3.0,4.0,39.0
23,2016-01-02 00:00:00,48.0,48.0,3.0,4.0,40.0
24,2016-01-02 01:00:00,46.0,52.0,3.0,4.0,39.0
25,2016-01-02 02:00:00,48.0,55.0,4.0,4.0,41.0
26,2016-01-02 03:00:00,52.0,51.0,3.0,4.0,45.0
27,2016-01-02 04:00:00,46.0,46.0,3.0,4.0,40.0
28,2016-01-02 05:00:00,45.0,43.0,3.0,4.0,40.0
29,2016-01-02 06:00:00,43.0,44.0,3.0,4.0,38.0
30,2016-01-02 07:00:00,42.0,45.0,3.0,4.0,37.0
31,2016-01-02 08:00:00,42.0,45.0,3.0,3.0,36.0
32,2016-01-02 09:00:00,42.0,48.0,4.0,4.0,37.0
33,2016-01-02 10:00:00,41.0,51.0,4.0,4.0,36.0
34,2016-01-02 11:00:00,42.0,52.0,4.0,5.0,37.0
35,2016-01-02 12:00:00,44.0,52.0,4.0,6.0,38.0
36,2016-01-02 13:00:00,43.0,55.0,4.0,6.0,37.0
37,2016-01-02 14:00:00,43.0,58.0,4.0,5.0,36.0
38,2016-01-02 15:00:00,46.0,63.0,4.0,5.0,39.0
39,2016-01-02 16:00:00,50.0,64.0,4.0,4.0,42.0
40,2016-01-02 17:00:00,54.0,64.0,4.0,3.0,46.0
41,2016-01-02 18:00:00,74.0,61.0,4.0,4.0,62.0
42,2016-01-02 19:00:00,61.0,69.0,5.0,4.0,50.0
43,2016-01-02 20:00:00,60.0,65.0,4.0,4.0,49.0
44,2016-01-02 21:00:00,54.0,63.0,3.0,4.0,45.0
45,2016-01-02 22:00:00,59.0,79.0,6.0,4.0,48.0
46,2016-01-02 23:00:00,56.0,80.0,6.0,4.0,45.0
47,2016-01-03 00:00:00,44.0,60.0,3.0,3.0,35.0
48,2016-01-03 01:00:00,34.0,50.0,2.0,3.0,28.0
49,2016-01-03 02:00:00,33.0,48.0,2.0,3.0,27.0
50,2016-01-03 03:00:00,31.0,46.0,2.0,3.0,26.0
51,2016-01-03 04:00:00,29.0,45.0,2.0,3.0,24.0
52,2016-01-03 05:00:00,26.0,44.0,2.0,3.0,23.0
53,2016-01-03 06:00:00,23.0,45.0,2.0,3.0,21.0
54,2016-01-03 07:00:00,27.0,44.0,2.0,3.0,25.0
55,2016-01-03 08:00:00,32.0,39.0,2.0,3.0,30.0
56,2016-01-03 09:00:00,30.0,42.0,3.0,4.0,26.0
57,2016-01-03 10:00:00,30.0,45.0,3.0,5.0,26.0
58,2016-01-03 11:00:00,32.0,48.0,3.0,7.0,29.0
59,2016-01-03 12:00:00,30.0,38.0,2.0,15.0,27.0
60,2016-01-03 13:00:00,27.0,39.0,2.0,15.0,25.0
61,2016-01-03 14:00:00,29.0,47.0,2.0,10.0,26.0
62,2016-01-03 15:00:00,31.0,51.0,2.0,5.0,28.0
63,2016-01-03 16:00:00,29.0,54.0,2.0,5.0,26.0
64,2016-01-03 17:00:00,32.0,54.0,2.0,4.0,29.0
65,2016-01-03 18:00:00,39.0,55.0,2.0,4.0,35.0
66,2016-01-03 19:00:00,39.0,52.0,2.0,4.0,35.0
67,2016-01-03 20:00:00,47.0,50.0,2.0,4.0,42.0
68,2016-01-03 21:00:00,56.0,47.0,2.0,4.0,50.0
69,2016-01-03 22:00:00,51.0,45.0,2.0,4.0,44.0
70,2016-01-03 23:00:00,45.0,43.0,2.0,6.0,39.0
71,2016-01-04 00:00:00,46.0,37.0,1.0,6.0,40.0
72,2016-01-04 01:00:00,47.0,34.0,1.0,6.0,39.0
73,2016-01-04 02:00:00,44.0,30.0,1.0,8.0,37.0
74,2016-01-04 03:00:00,38.0,42.0,2.0,3.0,32.0
75,2016-01-04 04:00:00,38.0,37.0,1.0,3.0,33.0
76,2016-01-04 05:00:00,31.0,39.0,1.0,5.0,28.0
77,2016-01-04 06:00:00,33.0,32.0,1.0,7.0,29.0
78,2016-01-04 07:00:00,29.0,36.0,1.0,6.0,26.0
79,2016-01-04 08:00:00,22.0,46.0,2.0,3.0,19.0
80,2016-01-04 09:00:00,24.0,45.0,2.0,3.0,21.0
81,2016-01-04 10:00:00,25.0,47.0,2.0,4.0,22.0
82,2016-01-04 11:00:00,36.0,47.0,2.0,5.0,32.0
83,2016-01-04 12:00:00,39.0,50.0,2.0,5.0,34.0
84,2016-01-04 13:00:00,42.0,46.0,2.0,7.0,37.0
85,2016-01-04 14:00:00,35.0,36.0,2.0,12.0,30.0
86,2016-01-04 15:00:00,29.0,38.0,2.0,11.0,25.0
87,2016-01-04 16:00:00,32.0,46.0,2.0,7.0,28.0
88,2016-01-04 17:00:00,32.0,50.0,2.0,5.0,27.0
89,2016-01-04 18:00:00,28.0,51.0,2.0,4.0,24.0
90,2016-01-04 19:00:00,29.0,58.0,3.0,3.0,25.0
91,2016-01-04 20:00:00,26.0,54.0,3.0,3.0,23.0
92,2016-01-04 21:00:00,29.0,54.0,3.0,4.0,25.0
93,2016-01-04 22:00:00,30.0,49.0,2.0,4.0,26.0
94,2016-01-04 23:00:00,29.0,46.0,2.0,3.0,25.0
95,2016-01-05 00:00:00,29.0,43.0,2.0,3.0,24.0
96,2016-01-05 01:00:00,26.0,42.0,1.0,3.0,22.0
97,2016-01-05 02:00:00,24.0,40.0,1.0,3.0,21.0
98,2016-01-05 03:00:00,22.0,39.0,1.0,3.0,20.0
99,2016-01-05 04:00:00,19.0,33.0,1.0,3.0,17.0
100,2016-01-05 05:00:00,17.0,33.0,1.0,4.0,15.0
101,2016-01-05 06:00:00,15.0,33.0,1.0,4.0,14.0
102,2016-01-05 07:00:00,16.0,37.0,2.0,3.0,15.0
103,2016-01-05 08:00:00,12.0,37.0,2.0,3.0,11.0
104,2016-01-05 09:00:00,16.0,38.0,2.0,4.0,14.0
105,2016-01-05 10:00:00,18.0,38.0,3.0,6.0,16.0
106,2016-01-05 11:00:00,19.0,34.0,2.0,8.0,17.0
107,2016-01-05 12:00:00,19.0,32.0,2.0,10.0,17.0
108,2016-01-05 13:00:00,20.0,32.0,2.0,12.0,18.0
109,2016-01-05 14:00:00,20.0,35.0,2.0,12.0,17.0
110,2016-01-05 15:00:00,19.0,37.0,2.0,12.0,16.0
111,2016-01-05 16:00:00,20.0,43.0,2.0,7.0,17.0
112,2016-01-05 17:00:00,21.0,48.0,3.0,4.0,18.0
113,2016-01-05 18:00:00,31.0,55.0,4.0,5.0,26.0
114,2016-01-05 19:00:00,38.0,63.0,5.0,5.0,31.0
115,2016-01-05 20:00:00,39.0,76.0,7.0,5.0,32.0
116,2016-01-05 21:00:00,37.0,63.0,5.0,4.0,30.0
117,2016-01-05 22:00:00,38.0,59.0,5.0,4.0,31.0
118,2016-01-05 23:00:00,38.0,51.0,4.0,4.0,31.0
119,2016-01-06 00:00:00,38.0,49.0,4.0,4.0,30.0
120,2016-01-06 01:00:00,32.0,45.0,3.0,4.0,27.0
121,2016-01-06 02:00:00,28.0,42.0,3.0,4.0,24.0
122,2016-01-06 03:00:00,23.0,39.0,2.0,3.0,20.0
123,2016-01-06 04:00:00,20.0,39.0,2.0,3.0,17.0
124,2016-01-06 05:00:00,20.0,39.0,2.0,3.0,17.0
125,2016-01-06 06:00:00,17.0,37.0,2.0,3.0,15.0
126,2016-01-06 07:00:00,18.0,40.0,2.0,3.0,16.0
127,2016-01-06 08:00:00,16.0,38.0,2.0,3.0,14.0
128,2016-01-06 09:00:00,15.0,38.0,2.0,4.0,13.0
129,2016-01-06 10:00:00,16.0,36.0,2.0,7.0,14.0
130,2016-01-06 11:00:00,16.0,36.0,2.0,10.0,14.0
131,2016-01-06 12:00:00,17.0,35.0,2.0,13.0,14.0
132,2016-01-06 13:00:00,14.0,32.0,2.0,18.0,12.0
133,2016-01-06 14:00:00,13.0,30.0,2.0,21.0,11.0
134,2016-01-06 15:00:00,10.0,31.0,2.0,23.0,8.0
135,2016-01-06 16:00:00,12.0,44.0,2.0,13.0,10.0
136,2016-01-06 17:00:00,15.0,57.0,2.0,5.0,14.0
137,2016-01-06 18:00:00,24.0,67.0,4.0,5.0,21.0
138,2016-01-06 19:00:00,37.0,69.0,5.0,5.0,31.0
139,2016-01-06 20:00:00,42.0,75.0,6.0,5.0,35.0
140,2016-01-06 21:00:00,36.0,66.0,5.0,5.0,30.0
141,2016-01-06 22:00:00,34.0,61.0,4.0,5.0,29.0
142,2016-01-06 23:00:00,33.0,59.0,4.0,5.0,27.0
143,2016-01-07 00:00:00,28.0,55.0,3.0,4.0,23.0
144,2016-01-07 01:00:00,27.0,50.0,3.0,4.0,21.0
145,2016-01-07 02:00:00,24.0,47.0,2.0,4.0,19.0
146,2016-01-07 03:00:00,22.0,46.0,2.0,3.0,18.0
147,2016-01-07 04:00:00,20.0,42.0,2.0,3.0,16.0
148,2016-01-07 05:00:00,19.0,42.0,2.0,3.0,15.0
149,2016-01-07 06:00:00,16.0,43.0,2.0,3.0,12.0
150,2016-01-07 07:00:00,15.0,46.0,3.0,3.0,12.0
151,2016-01-07 08:00:00,17.0,58.0,6.0,4.0,14.0
152,2016-01-07 09:00:00,22.0,71.0,8.0,4.0,18.0
153,2016-01-07 10:00:00,24.0,66.0,7.0,5.0,20.0
154,2016-01-07 11:00:00,21.0,62.0,5.0,6.0,18.0
155,2016-01-07 12:00:00,19.0,56.0,4.0,9.0,16.0
156,2016-01-07 13:00:00,15.0,49.0,3.0,11.0,12.0
157,2016-01-07 14:00:00,16.0,53.0,3.0,9.0,14.0
158,2016-01-07 15:00:00,17.0,59.0,3.0,6.0,14.0
159,2016-01-07 16:00:00,19.0,63.0,4.0,5.0,16.0
160,2016-01-07 17:00:00,24.0,71.0,5.0,4.0,19.0
161,2016-01-07 18:00:00,31.0,79.0,7.0,4.0,24.0
162,2016-01-07 19:00:00,47.0,82.0,7.0,6.0,38.0
163,2016-01-07 20:00:00,55.0,85.0,8.0,5.0,44.0
164,2016-01-07 21:00:00,49.0,86.0,8.0,5.0,38.0
165,2016-01-07 22:00:00,51.0,86.0,8.0,5.0,40.0
166,2016-01-07 23:00:00,51.0,74.0,7.0,5.0,40.0
167,2016-01-08 00:00:00,44.0,59.0,4.0,5.0,34.0
168,2016-01-08 01:00:00,34.0,52.0,3.0,4.0,26.0
169,2016-01-08 02:00:00,38.0,53.0,4.0,4.0,30.0
170,2016-01-08 03:00:00,30.0,46.0,3.0,4.0,24.0
171,2016-01-08 04:00:00,27.0,43.0,2.0,4.0,22.0
172,2016-01-08 05:00:00,28.0,45.0,2.0,4.0,23.0
173,2016-01-08 06:00:00,20.0,45.0,2.0,3.0,15.0
174,2016-01-08 07:00:00,15.0,46.0,2.0,4.0,11.0
175,2016-01-08 08:00:00,18.0,63.0,6.0,4.0,14.0
176,2016-01-08 09:00:00,23.0,82.0,10.0,4.0,19.0
177,2016-01-08 10:00:00,26.0,75.0,8.0,5.0,21.0
178,2016-01-08 11:00:00,22.0,56.0,4.0,6.0,18.0
179,2016-01-08 12:00:00,22.0,57.0,4.0,7.0,18.0
180,2016-01-08 13:00:00,19.0,53.0,4.0,11.0,16.0
181,2016-01-08 14:00:00,18.0,52.0,3.0,12.0,14.0
182,2016-01-08 15:00:00,17.0,49.0,3.0,12.0,13.0
183,2016-01-08 16:00:00,17.0,53.0,3.0,8.0,13.0
184,2016-01-08 17:00:00,20.0,65.0,4.0,4.0,16.0
185,2016-01-08 18:00:00,37.0,84.0,8.0,5.0,30.0
186,2016-01-08 19:00:00,44.0,96.0,9.0,5.0,34.0
187,2016-01-08 20:00:00,38.0,75.0,6.0,5.0,30.0
188,2016-01-08 21:00:00,38.0,71.0,6.0,5.0,29.0
189,2016-01-08 22:00:00,35.0,62.0,4.0,4.0,28.0
190,2016-01-08 23:00:00,38.0,63.0,5.0,5.0,30.0
191,2016-01-09 00:00:00,33.0,59.0,4.0,4.0,26.0
192,2016-01-09 01:00:00,29.0,55.0,4.0,4.0,22.0
193,2016-01-09 02:00:00,28.0,54.0,4.0,4.0,22.0
194,2016-01-09 03:00:00,27.0,51.0,3.0,4.0,22.0
195,2016-01-09 04:00:00,26.0,49.0,3.0,3.0,21.0
196,2016-01-09 05:00:00,25.0,49.0,3.0,3.0,21.0
197,2016-01-09 06:00:00,24.0,51.0,4.0,3.0,20.0
198,2016-01-09 07:00:00,23.0,53.0,4.0,3.0,19.0
199,2016-01-09 08:00:00,22.0,54.0,4.0,3.0,18.0
200,2016-01-09 09:00:00,24.0,57.0,5.0,4.0,20.0
201,2016-01-09 10:00:00,24.0,56.0,4.0,4.0,21.0
202,2016-01-09 11:00:00,25.0,54.0,4.0,4.0,21.0
203,2016-01-09 12:00:00,26.0,54.0,4.0,5.0,22.0
204,2016-01-09 13:00:00,28.0,59.0,5.0,5.0,24.0
205,2016-01-09 14:00:00,32.0,61.0,5.0,4.0,27.0
206,2016-01-09 15:00:00,37.0,62.0,5.0,4.0,32.0
207,2016-01-09 16:00:00,39.0,59.0,4.0,4.0,33.0
208,2016-01-09 17:00:00,35.0,59.0,4.0,3.0,30.0
209,2016-01-09 18:00:00,32.0,58.0,4.0,3.0,27.0
210,2016-01-09 19:00:00,36.0,59.0,4.0,3.0,30.0
211,2016-01-09 20:00:00,35.0,58.0,4.0,3.0,29.0
212,2016-01-09 21:00:00,33.0,55.0,4.0,3.0,28.0
213,2016-01-09 22:00:00,29.0,52.0,3.0,3.0,24.0
214,2016-01-09 23:00:00,26.0,50.0,3.0,3.0,21.0
215,2016-01-10 00:00:00,20.0,48.0,2.0,3.0,17.0
216,2016-01-10 01:00:00,19.0,47.0,2.0,3.0,17.0
217,2016-01-10 02:00:00,19.0,47.0,2.0,3.0,18.0
218,2016-01-10 03:00:00,20.0,47.0,2.0,3.0,19.0
219,2016-01-10 04:00:00,21.0,44.0,2.0,3.0,20.0
220,2016-01-10 05:00:00,21.0,43.0,2.0,3.0,20.0
221,2016-01-10 06:00:00,20.0,43.0,2.0,3.0,19.0
222,2016-01-10 07:00:00,20.0,43.0,2.0,3.0,20.0
223,2016-01-10 08:00:00,20.0,43.0,2.0,3.0,19.0
224,2016-01-10 09:00:00,21.0,44.0,3.0,3.0,20.0
225,2016-01-10 10:00:00,21.0,45.0,3.0,4.0,21.0
226,2016-01-10 11:00:00,21.0,44.0,3.0,5.0,20.0
227,2016-01-10 12:00:00,22.0,42.0,3.0,6.0,21.0
228,2016-01-10 13:00:00,23.0,34.0,3.0,11.0,22.0
229,2016-01-10 14:00:00,18.0,38.0,2.0,9.0,17.0
230,2016-01-10 15:00:00,20.0,40.0,2.0,7.0,19.0
231,2016-01-10 16:00:00,21.0,44.0,2.0,5.0,19.0
232,2016-01-10 17:00:00,25.0,49.0,3.0,3.0,23.0
233,2016-01-10 18:00:00,31.0,53.0,4.0,3.0,27.0
234,2016-01-10 19:00:00,38.0,66.0,6.0,3.0,33.0
235,2016-01-10 20:00:00,39.0,60.0,5.0,3.0,33.0
236,2016-01-10 21:00:00,38.0,55.0,4.0,3.0,31.0
237,2016-01-10 22:00:00,40.0,51.0,4.0,3.0,32.0
238,2016-01-10 23:00:00,39.0,52.0,4.0,3.0,30.0
239,2016-01-11 00:00:00,40.0,57.0,5.0,3.0,31.0
240,2016-01-11 01:00:00,38.0,52.0,5.0,3.0,30.0
241,2016-01-11 02:00:00,35.0,47.0,4.0,3.0,30.0
242,2016-01-11 03:00:00,37.0,44.0,4.0,3.0,32.0
243,2016-01-11 04:00:00,36.0,42.0,4.0,3.0,31.0
244,2016-01-11 05:00:00,36.0,41.0,4.0,3.0,30.0
245,2016-01-11 06:00:00,33.0,44.0,5.0,3.0,28.0
246,2016-01-11 07:00:00,31.0,53.0,5.0,3.0,26.0
247,2016-01-11 08:00:00,29.0,63.0,6.0,3.0,23.0
248,2016-01-11 09:00:00,23.0,69.0,7.0,3.0,18.0
249,2016-01-11 10:00:00,13.0,51.0,3.0,5.0,9.0
250,2016-01-11 11:00:00,13.0,52.0,2.0,5.0,10.0
251,2016-01-11 12:00:00,10.0,46.0,2.0,9.0,7.0
252,2016-01-11 13:00:00,9.0,55.0,2.0,5.0,6.0
253,2016-01-11 14:00:00,11.0,59.0,3.0,5.0,8.0
254,2016-01-11 15:00:00,8.0,49.0,2.0,9.0,6.0
255,2016-01-11 16:00:00,8.0,57.0,2.0,5.0,6.0
256,2016-01-11 17:00:00,13.0,74.0,5.0,3.0,9.0
257,2016-01-11 18:00:00,17.0,78.0,4.0,3.0,11.0
258,2016-01-11 19:00:00,19.0,63.0,4.0,3.0,13.0
259,2016-01-11 20:00:00,16.0,56.0,3.0,3.0,12.0
260,2016-01-11 21:00:00,13.0,54.0,2.0,3.0,10.0
261,2016-01-11 22:00:00,16.0,55.0,3.0,3.0,13.0
262,2016-01-11 23:00:00,20.0,52.0,3.0,3.0,16.0
263,2016-01-12 00:00:00,15.0,48.0,2.0,3.0,12.0
264,2016-01-12 01:00:00,12.0,44.0,2.0,3.0,8.0
265,2016-01-12 02:00:00,13.0,39.0,1.0,3.0,8.0
266,2016-01-12 03:00:00,15.0,37.0,1.0,3.0,8.0
267,2016-01-12 04:00:00,13.0,34.0,1.0,3.0,8.0
268,2016-01-12 05:00:00,14.0,38.0,2.0,3.0,9.0
269,2016-01-12 06:00:00,13.0,40.0,3.0,3.0,9.0
270,2016-01-12 07:00:00,13.0,43.0,3.0,3.0,9.0
271,2016-01-12 08:00:00,14.0,52.0,5.0,3.0,10.0
272,2016-01-12 09:00:00,17.0,61.0,7.0,3.0,13.0
273,2016-01-12 10:00:00,21.0,59.0,7.0,4.0,16.0
274,2016-01-12 11:00:00,20.0,52.0,4.0,6.0,16.0
275,2016-01-12 12:00:00,17.0,43.0,3.0,9.0,14.0
276,2016-01-12 13:00:00,10.0,36.0,2.0,15.0,8.0
277,2016-01-12 14:00:00,7.0,30.0,2.0,21.0,6.0
278,2016-01-12 15:00:00,5.0,32.0,2.0,24.0,4.0
279,2016-01-12 16:00:00,6.0,44.0,2.0,14.0,6.0
280,2016-01-12 17:00:00,11.0,61.0,3.0,5.0,9.0
281,2016-01-12 18:00:00,21.0,69.0,5.0,4.0,16.0
282,2016-01-12 19:00:00,33.0,77.0,7.0,4.0,25.0
283,2016-01-12 20:00:00,31.0,73.0,6.0,4.0,23.0
284,2016-01-12 21:00:00,29.0,59.0,4.0,4.0,23.0
285,2016-01-12 22:00:00,26.0,51.0,3.0,4.0,20.0
286,2016-01-12 23:00:00,26.0,51.0,4.0,4.0,21.0
287,2016-01-13 00:00:00,21.0,43.0,3.0,4.0,17.0
288,2016-01-13 01:00:00,22.0,42.0,3.0,3.0,16.0
289,2016-01-13 02:00:00,13.0,35.0,1.0,5.0,9.0
290,2016-01-13 03:00:00,11.0,32.0,1.0,5.0,9.0
291,2016-01-13 04:00:00,11.0,33.0,1.0,4.0,8.0
292,2016-01-13 05:00:00,10.0,31.0,1.0,4.0,7.0
293,2016-01-13 06:00:00,9.0,35.0,2.0,4.0,7.0
294,2016-01-13 07:00:00,10.0,42.0,3.0,3.0,8.0
295,2016-01-13 08:00:00,14.0,48.0,4.0,4.0,11.0
296,2016-01-13 09:00:00,17.0,55.0,6.0,4.0,13.0
297,2016-01-13 10:00:00,20.0,62.0,7.0,5.0,15.0
298,2016-01-13 11:00:00,14.0,46.0,3.0,8.0,10.0
299,2016-01-13 12:00:00,13.0,42.0,3.0,12.0,9.0
300,2016-01-13 13:00:00,10.0,34.0,2.0,18.0,7.0
301,2016-01-13 14:00:00,8.0,35.0,2.0,19.0,6.0
302,2016-01-13 15:00:00,7.0,40.0,2.0,17.0,6.0
303,2016-01-13 16:00:00,7.0,51.0,2.0,11.0,7.0
304,2016-01-13 17:00:00,16.0,68.0,5.0,5.0,12.0
305,2016-01-13 18:00:00,27.0,71.0,6.0,4.0,20.0
306,2016-01-13 19:00:00,41.0,80.0,7.0,5.0,31.0
307,2016-01-13 20:00:00,44.0,94.0,10.0,5.0,32.0
308,2016-01-13 21:00:00,42.0,86.0,8.0,5.0,31.0
309,2016-01-13 22:00:00,35.0,65.0,5.0,4.0,26.0
310,2016-01-13 23:00:00,48.0,53.0,3.0,4.0,38.0
311,2016-01-14 00:00:00,12.0,48.0,1.0,6.0,9.0
312,2016-01-14 01:00:00,15.0,47.0,2.0,4.0,12.0
313,2016-01-14 02:00:00,14.0,47.0,2.0,4.0,12.0
314,2016-01-14 03:00:00,12.0,42.0,1.0,5.0,10.0
315,2016-01-14 04:00:00,10.0,39.0,1.0,5.0,9.0
316,2016-01-14 05:00:00,7.0,37.0,1.0,6.0,6.0
317,2016-01-14 06:00:00,6.0,40.0,1.0,5.0,5.0
318,2016-01-14 07:00:00,7.0,46.0,2.0,4.0,6.0
319,2016-01-14 08:00:00,13.0,59.0,5.0,4.0,10.0
320,2016-01-14 09:00:00,16.0,61.0,5.0,4.0,13.0
321,2016-01-14 10:00:00,17.0,62.0,5.0,5.0,12.0
322,2016-01-14 11:00:00,14.0,53.0,4.0,7.0,10.0
323,2016-01-14 12:00:00,14.0,53.0,3.0,8.0,10.0
324,2016-01-14 13:00:00,12.0,46.0,2.0,11.0,9.0
325,2016-01-14 14:00:00,10.0,45.0,2.0,12.0,8.0
326,2016-01-14 15:00:00,11.0,46.0,2.0,12.0,8.0
327,2016-01-14 16:00:00,12.0,55.0,2.0,6.0,10.0
328,2016-01-14 17:00:00,15.0,62.0,3.0,4.0,12.0
329,2016-01-14 18:00:00,17.0,65.0,3.0,4.0,14.0
330,2016-01-14 19:00:00,24.0,69.0,5.0,4.0,18.0
331,2016-01-14 20:00:00,44.0,84.0,8.0,5.0,33.0
332,2016-01-14 21:00:00,40.0,74.0,6.0,5.0,31.0
333,2016-01-14 22:00:00,34.0,64.0,4.0,5.0,26.0
334,2016-01-14 23:00:00,27.0,58.0,3.0,4.0,20.0
335,2016-01-15 00:00:00,20.0,54.0,3.0,4.0,15.0
336,2016-01-15 01:00:00,20.0,52.0,2.0,4.0,14.0
337,2016-01-15 02:00:00,19.0,51.0,2.0,3.0,14.0
338,2016-01-15 03:00:00,19.0,48.0,2.0,3.0,14.0
339,2016-01-15 04:00:00,17.0,47.0,2.0,3.0,13.0
340,2016-01-15 05:00:00,15.0,45.0,1.0,3.0,12.0
341,2016-01-15 06:00:00,14.0,45.0,1.0,4.0,10.0
342,2016-01-15 07:00:00,13.0,48.0,2.0,3.0,8.0
343,2016-01-15 08:00:00,15.0,53.0,3.0,4.0,10.0
344,2016-01-15 09:00:00,19.0,60.0,5.0,4.0,14.0
345,2016-01-15 10:00:00,25.0,59.0,5.0,6.0,18.0
346,2016-01-15 11:00:00,19.0,49.0,3.0,11.0,14.0
347,2016-01-15 12:00:00,14.0,38.0,2.0,18.0,11.0
348,2016-01-15 13:00:00,11.0,35.0,2.0,23.0,8.0
349,2016-01-15 14:00:00,10.0,38.0,2.0,22.0,7.0
350,2016-01-15 15:00:00,8.0,41.0,2.0,23.0,7.0
351,2016-01-15 16:00:00,11.0,51.0,2.0,14.0,9.0
352,2016-01-15 17:00:00,19.0,70.0,4.0,5.0,14.0
353,2016-01-15 18:00:00,32.0,78.0,7.0,5.0,24.0
354,2016-01-15 19:00:00,37.0,88.0,8.0,5.0,29.0
355,2016-01-15 20:00:00,33.0,99.0,9.0,5.0,23.0
356,2016-01-15 21:00:00,23.0,87.0,4.0,5.0,17.0
357,2016-01-15 22:00:00,19.0,76.0,3.0,7.0,14.0
358,2016-01-15 23:00:00,13.0,60.0,2.0,15.0,9.0
359,2016-01-16 00:00:00,11.0,57.0,2.0,15.0,8.0
360,2016-01-16 01:00:00,8.0,45.0,1.0,24.0,6.0
361,2016-01-16 02:00:00,5.0,31.0,1.0,36.0,3.0
362,2016-01-16 03:00:00,4.0,21.0,1.0,45.0,2.0
363,2016-01-16 04:00:00,3.0,21.0,1.0,43.0,2.0
364,2016-01-16 05:00:00,3.0,28.0,1.0,33.0,2.0
365,2016-01-16 06:00:00,3.0,29.0,1.0,34.0,1.0
366,2016-01-16 07:00:00,4.0,44.0,1.0,20.0,2.0
367,2016-01-16 08:00:00,6.0,46.0,1.0,20.0,2.0
368,2016-01-16 09:00:00,8.0,50.0,1.0,17.0,4.0
369,2016-01-16 10:00:00,11.0,49.0,2.0,21.0,6.0
370,2016-01-16 11:00:00,7.0,35.0,2.0,33.0,4.0
371,2016-01-16 12:00:00,6.0,31.0,2.0,37.0,4.0
372,2016-01-16 13:00:00,3.0,25.0,1.0,44.0,2.0
373,2016-01-16 14:00:00,1.0,13.0,1.0,53.0,1.0
374,2016-01-16 15:00:00,,9.0,1.0,57.0,
375,2016-01-16 16:00:00,2.0,12.0,1.0,57.0,2.0
376,2016-01-16 17:00:00,0.0,11.0,1.0,60.0,0.0
377,2016-01-16 18:00:00,2.0,13.0,1.0,59.0,1.0
378,2016-01-16 19:00:00,2.0,12.0,1.0,59.0,1.0
379,2016-01-16 20:00:00,3.0,14.0,1.0,56.0,1.0
380,2016-01-16 21:00:00,5.0,27.0,1.0,42.0,2.0
381,2016-01-16 22:00:00,8.0,28.0,1.0,39.0,3.0
382,2016-01-16 23:00:00,14.0,48.0,1.0,19.0,5.0
383,2016-01-17 00:00:00,12.0,45.0,1.0,19.0,5.0
384,2016-01-17 01:00:00,10.0,33.0,1.0,28.0,5.0
385,2016-01-17 02:00:00,11.0,43.0,1.0,16.0,5.0
386,2016-01-17 03:00:00,10.0,39.0,1.0,17.0,5.0
387,2016-01-17 04:00:00,10.0,39.0,1.0,15.0,5.0
388,2016-01-17 05:00:00,9.0,35.0,1.0,18.0,5.0
389,2016-01-17 06:00:00,8.0,39.0,1.0,14.0,5.0
390,2016-01-17 07:00:00,6.0,40.0,1.0,19.0,2.0
391,2016-01-17 08:00:00,6.0,57.0,2.0,10.0,3.0
392,2016-01-17 09:00:00,10.0,59.0,2.0,15.0,6.0
393,2016-01-17 10:00:00,17.0,59.0,2.0,19.0,14.0
394,2016-01-17 11:00:00,9.0,36.0,1.0,45.0,6.0
395,2016-01-17 12:00:00,2.0,13.0,1.0,70.0,1.0
396,2016-01-17 13:00:00,0.0,8.0,1.0,75.0,
397,2016-01-17 14:00:00,,7.0,1.0,77.0,0.0
398,2016-01-17 15:00:00,,7.0,1.0,77.0,1.0
