,Data,PM10,Nitrogen dioxide,Ozone
6746,2020-11-03 05:00:00,8.0,3.0,62.0
6747,2020-11-03 06:00:00,7.0,3.0,63.0
6748,2020-11-03 07:00:00,7.0,3.0,63.0
6749,2020-11-03 08:00:00,7.0,3.0,59.0
6750,2020-11-03 09:00:00,7.0,3.0,56.0
6751,2020-11-03 10:00:00,6.0,4.0,53.0
6752,2020-11-03 11:00:00,7.0,4.0,56.0
6753,2020-11-03 12:00:00,6.0,4.0,57.0
6754,2020-11-03 13:00:00,6.0,3.0,66.0
6755,2020-11-03 14:00:00,6.0,3.0,72.0
6756,2020-11-03 15:00:00,6.0,3.0,73.0
6757,2020-11-03 16:00:00,6.0,3.0,72.0
6758,2020-11-03 17:00:00,6.0,2.0,75.0
6759,2020-11-03 18:00:00,8.0,4.0,65.0
6760,2020-11-03 19:00:00,8.0,5.0,63.0
6761,2020-11-03 20:00:00,7.0,4.0,69.0
6762,2020-11-03 21:00:00,7.0,4.0,65.0
6763,2020-11-03 22:00:00,7.0,4.0,65.0
6764,2020-11-03 23:00:00,6.0,3.0,71.0
6765,2020-11-04 00:00:00,6.0,3.0,70.0
6766,2020-11-04 01:00:00,7.0,3.0,71.0
6767,2020-11-04 02:00:00,8.0,4.0,70.0
6768,2020-11-04 03:00:00,8.0,3.0,68.0
6769,2020-11-04 04:00:00,8.0,3.0,70.0
6770,2020-11-04 05:00:00,8.0,3.0,70.0
6771,2020-11-04 06:00:00,8.0,3.0,72.0
6772,2020-11-04 07:00:00,7.0,3.0,76.0
6773,2020-11-04 08:00:00,7.0,3.0,71.0
6774,2020-11-04 09:00:00,9.0,5.0,58.0
6775,2020-11-04 10:00:00,9.0,5.0,59.0
6776,2020-11-04 11:00:00,10.0,6.0,55.0
6777,2020-11-04 12:00:00,8.0,4.0,64.0
6778,2020-11-04 13:00:00,8.0,4.0,69.0
6779,2020-11-04 14:00:00,8.0,4.0,65.0
6780,2020-11-04 15:00:00,9.0,4.0,67.0
6781,2020-11-04 16:00:00,10.0,5.0,69.0
6782,2020-11-04 17:00:00,10.0,4.0,67.0
6783,2020-11-04 18:00:00,12.0,5.0,66.0
6784,2020-11-04 19:00:00,12.0,5.0,67.0
6785,2020-11-04 20:00:00,12.0,5.0,67.0
6786,2020-11-04 21:00:00,12.0,5.0,63.0
6787,2020-11-04 22:00:00,12.0,5.0,63.0
6788,2020-11-04 23:00:00,12.0,5.0,57.0
6789,2020-11-05 00:00:00,11.0,4.0,53.0
6790,2020-11-05 01:00:00,12.0,4.0,52.0
6791,2020-11-05 02:00:00,29.0,5.0,52.0
6792,2020-11-05 03:00:00,12.0,5.0,52.0
6793,2020-11-05 04:00:00,10.0,4.0,56.0
6794,2020-11-05 05:00:00,10.0,4.0,51.0
6795,2020-11-05 06:00:00,10.0,4.0,52.0
6796,2020-11-05 07:00:00,10.0,5.0,50.0
6797,2020-11-05 08:00:00,10.0,4.0,53.0
6798,2020-11-05 09:00:00,10.0,4.0,50.0
6799,2020-11-05 10:00:00,9.0,4.0,50.0
6800,2020-11-05 11:00:00,8.0,5.0,51.0
6801,2020-11-05 12:00:00,7.0,4.0,59.0
6802,2020-11-05 13:00:00,7.0,5.0,48.0
6803,2020-11-05 14:00:00,7.0,7.0,43.0
6804,2020-11-05 15:00:00,8.0,7.0,51.0
6805,2020-11-05 16:00:00,8.0,6.0,57.0
6806,2020-11-05 17:00:00,9.0,7.0,55.0
6807,2020-11-05 18:00:00,9.0,7.0,58.0
6808,2020-11-05 19:00:00,35.0,9.0,50.0
6809,2020-11-05 20:00:00,81.0,10.0,47.0
6810,2020-11-05 21:00:00,38.0,9.0,47.0
6811,2020-11-05 22:00:00,8.0,7.0,50.0
6812,2020-11-05 23:00:00,8.0,7.0,50.0
6813,2020-11-06 00:00:00,6.0,6.0,55.0
6814,2020-11-06 01:00:00,6.0,6.0,53.0
6815,2020-11-06 02:00:00,20.0,6.0,49.0
6816,2020-11-06 03:00:00,20.0,6.0,46.0
6817,2020-11-06 04:00:00,6.0,6.0,47.0
6818,2020-11-06 05:00:00,7.0,6.0,44.0
6819,2020-11-06 06:00:00,6.0,5.0,46.0
6820,2020-11-06 07:00:00,5.0,5.0,50.0
6821,2020-11-06 08:00:00,5.0,4.0,51.0
6822,2020-11-06 09:00:00,5.0,5.0,44.0
6823,2020-11-06 10:00:00,5.0,5.0,40.0
6824,2020-11-06 11:00:00,5.0,5.0,42.0
6825,2020-11-06 12:00:00,5.0,6.0,44.0
6826,2020-11-06 13:00:00,5.0,6.0,43.0
6827,2020-11-06 14:00:00,5.0,6.0,53.0
6828,2020-11-06 15:00:00,4.0,4.0,66.0
6829,2020-11-06 16:00:00,4.0,3.0,70.0
6830,2020-11-06 17:00:00,5.0,7.0,55.0
6831,2020-11-06 18:00:00,4.0,5.0,64.0
6832,2020-11-06 19:00:00,4.0,3.0,69.0
6833,2020-11-06 20:00:00,4.0,3.0,70.0
6834,2020-11-06 21:00:00,4.0,4.0,63.0
6835,2020-11-06 22:00:00,4.0,4.0,65.0
6836,2020-11-06 23:00:00,4.0,4.0,65.0
6837,2020-11-07 00:00:00,4.0,4.0,64.0
6838,2020-11-07 01:00:00,5.0,3.0,66.0
6839,2020-11-07 02:00:00,6.0,3.0,65.0
6840,2020-11-07 03:00:00,6.0,3.0,64.0
6841,2020-11-07 04:00:00,5.0,3.0,65.0
6842,2020-11-07 05:00:00,5.0,3.0,63.0
6843,2020-11-07 06:00:00,5.0,3.0,62.0
6844,2020-11-07 07:00:00,5.0,3.0,64.0
6845,2020-11-07 08:00:00,5.0,3.0,68.0
6846,2020-11-07 09:00:00,5.0,3.0,60.0
6847,2020-11-07 10:00:00,4.0,3.0,58.0
6848,2020-11-07 11:00:00,4.0,4.0,56.0
6849,2020-11-07 12:00:00,4.0,3.0,65.0
6850,2020-11-07 13:00:00,4.0,3.0,67.0
6851,2020-11-07 14:00:00,4.0,3.0,69.0
6852,2020-11-07 15:00:00,5.0,3.0,68.0
6853,2020-11-07 16:00:00,5.0,3.0,68.0
6854,2020-11-07 17:00:00,5.0,4.0,68.0
6855,2020-11-07 18:00:00,6.0,4.0,67.0
6856,2020-11-07 19:00:00,6.0,4.0,70.0
6857,2020-11-07 20:00:00,6.0,4.0,69.0
6858,2020-11-07 21:00:00,6.0,3.0,67.0
6859,2020-11-07 22:00:00,6.0,3.0,66.0
6860,2020-11-07 23:00:00,6.0,3.0,69.0
6861,2020-11-08 00:00:00,5.0,3.0,68.0
6862,2020-11-08 01:00:00,7.0,3.0,69.0
6863,2020-11-08 02:00:00,7.0,3.0,68.0
6864,2020-11-08 03:00:00,7.0,3.0,67.0
6865,2020-11-08 04:00:00,7.0,3.0,66.0
6866,2020-11-08 05:00:00,7.0,3.0,66.0
6867,2020-11-08 06:00:00,6.0,3.0,68.0
6868,2020-11-08 07:00:00,7.0,3.0,69.0
6869,2020-11-08 08:00:00,7.0,3.0,69.0
6870,2020-11-08 09:00:00,5.0,3.0,65.0
6871,2020-11-08 10:00:00,5.0,3.0,65.0
6872,2020-11-08 11:00:00,5.0,3.0,68.0
6873,2020-11-08 12:00:00,4.0,3.0,67.0
6874,2020-11-08 13:00:00,5.0,3.0,69.0
6875,2020-11-08 14:00:00,5.0,3.0,66.0
6876,2020-11-08 15:00:00,6.0,3.0,70.0
6877,2020-11-08 16:00:00,6.0,3.0,69.0
6878,2020-11-08 17:00:00,6.0,3.0,68.0
6879,2020-11-08 18:00:00,7.0,3.0,66.0
6880,2020-11-08 19:00:00,7.0,4.0,64.0
6881,2020-11-08 20:00:00,7.0,4.0,65.0
6882,2020-11-08 21:00:00,7.0,4.0,65.0
6883,2020-11-08 22:00:00,7.0,3.0,67.0
6884,2020-11-08 23:00:00,8.0,3.0,69.0
6885,2020-11-09 00:00:00,7.0,3.0,70.0
6886,2020-11-09 01:00:00,8.0,3.0,71.0
6887,2020-11-09 02:00:00,9.0,3.0,71.0
6888,2020-11-09 03:00:00,9.0,3.0,70.0
6889,2020-11-09 04:00:00,8.0,3.0,71.0
6890,2020-11-09 05:00:00,8.0,3.0,71.0
6891,2020-11-09 06:00:00,8.0,2.0,68.0
6892,2020-11-09 07:00:00,9.0,2.0,69.0
6893,2020-11-09 08:00:00,9.0,2.0,69.0
6894,2020-11-09 09:00:00,8.0,2.0,67.0
6895,2020-11-09 10:00:00,7.0,2.0,65.0
6896,2020-11-09 11:00:00,6.0,2.0,64.0
6897,2020-11-09 12:00:00,6.0,2.0,69.0
6898,2020-11-09 13:00:00,8.0,2.0,71.0
6899,2020-11-09 14:00:00,8.0,3.0,71.0
6900,2020-11-09 15:00:00,9.0,3.0,73.0
6901,2020-11-09 16:00:00,9.0,3.0,73.0
6902,2020-11-09 17:00:00,10.0,3.0,71.0
6903,2020-11-09 18:00:00,11.0,3.0,74.0
6904,2020-11-09 19:00:00,11.0,3.0,75.0
6905,2020-11-09 20:00:00,11.0,3.0,77.0
6906,2020-11-09 21:00:00,11.0,3.0,77.0
6907,2020-11-09 22:00:00,12.0,2.0,76.0
6908,2020-11-09 23:00:00,11.0,2.0,72.0
6909,2020-11-10 00:00:00,11.0,2.0,74.0
6910,2020-11-10 01:00:00,12.0,2.0,73.0
6911,2020-11-10 02:00:00,13.0,3.0,72.0
6912,2020-11-10 03:00:00,12.0,2.0,76.0
6913,2020-11-10 04:00:00,12.0,2.0,75.0
6914,2020-11-10 05:00:00,11.0,2.0,73.0
6915,2020-11-10 06:00:00,11.0,2.0,74.0
6916,2020-11-10 07:00:00,11.0,2.0,75.0
6917,2020-11-10 08:00:00,12.0,2.0,75.0
6918,2020-11-10 09:00:00,11.0,2.0,71.0
6919,2020-11-10 10:00:00,10.0,2.0,71.0
6920,2020-11-10 11:00:00,9.0,2.0,69.0
6921,2020-11-10 12:00:00,9.0,2.0,72.0
6922,2020-11-10 13:00:00,9.0,2.0,79.0
6923,2020-11-10 14:00:00,9.0,2.0,82.0
6924,2020-11-10 15:00:00,9.0,3.0,78.0
6925,2020-11-10 16:00:00,10.0,3.0,78.0
6926,2020-11-10 17:00:00,10.0,3.0,79.0
6927,2020-11-10 18:00:00,10.0,3.0,80.0
6928,2020-11-10 19:00:00,10.0,3.0,80.0
6929,2020-11-10 20:00:00,9.0,3.0,83.0
6930,2020-11-10 21:00:00,10.0,3.0,82.0
6931,2020-11-10 22:00:00,10.0,3.0,80.0
6932,2020-11-10 23:00:00,10.0,2.0,77.0
6933,2020-11-11 00:00:00,9.0,2.0,78.0
6934,2020-11-11 01:00:00,11.0,2.0,78.0
6935,2020-11-11 02:00:00,11.0,3.0,77.0
6936,2020-11-11 03:00:00,11.0,3.0,77.0
6937,2020-11-11 04:00:00,11.0,3.0,75.0
6938,2020-11-11 05:00:00,10.0,3.0,77.0
6939,2020-11-11 06:00:00,10.0,2.0,77.0
6940,2020-11-11 07:00:00,10.0,2.0,79.0
6941,2020-11-11 08:00:00,10.0,2.0,75.0
6942,2020-11-11 09:00:00,9.0,3.0,67.0
6943,2020-11-11 10:00:00,8.0,3.0,69.0
6944,2020-11-11 11:00:00,8.0,3.0,69.0
6945,2020-11-11 12:00:00,8.0,3.0,73.0
6946,2020-11-11 13:00:00,9.0,3.0,75.0
6947,2020-11-11 14:00:00,9.0,3.0,77.0
6948,2020-11-11 15:00:00,10.0,4.0,74.0
6949,2020-11-11 16:00:00,11.0,5.0,72.0
6950,2020-11-11 17:00:00,11.0,6.0,72.0
6951,2020-11-11 18:00:00,12.0,6.0,73.0
6952,2020-11-11 19:00:00,13.0,8.0,66.0
6953,2020-11-11 20:00:00,14.0,8.0,63.0
6954,2020-11-11 21:00:00,15.0,8.0,61.0
6955,2020-11-11 22:00:00,16.0,8.0,63.0
6956,2020-11-11 23:00:00,18.0,9.0,60.0
6957,2020-11-12 00:00:00,19.0,9.0,59.0
6958,2020-11-12 01:00:00,20.0,9.0,55.0
6959,2020-11-12 02:00:00,20.0,9.0,53.0
6960,2020-11-12 03:00:00,20.0,7.0,58.0
6961,2020-11-12 04:00:00,21.0,7.0,57.0
6962,2020-11-12 05:00:00,22.0,7.0,56.0
6963,2020-11-12 06:00:00,21.0,6.0,62.0
6964,2020-11-12 07:00:00,21.0,6.0,70.0
6965,2020-11-12 08:00:00,20.0,6.0,72.0
6966,2020-11-12 09:00:00,21.0,6.0,66.0
6967,2020-11-12 10:00:00,24.0,6.0,55.0
6968,2020-11-12 11:00:00,23.0,8.0,53.0
6969,2020-11-12 12:00:00,21.0,7.0,54.0
6970,2020-11-12 13:00:00,22.0,7.0,53.0
6971,2020-11-12 14:00:00,22.0,8.0,47.0
6972,2020-11-12 15:00:00,16.0,6.0,68.0
6973,2020-11-12 16:00:00,13.0,5.0,76.0
6974,2020-11-12 17:00:00,14.0,6.0,73.0
6975,2020-11-12 18:00:00,16.0,7.0,70.0
6976,2020-11-12 19:00:00,16.0,7.0,68.0
6977,2020-11-12 20:00:00,18.0,7.0,59.0
6978,2020-11-12 21:00:00,18.0,7.0,60.0
6979,2020-11-12 22:00:00,17.0,6.0,66.0
6980,2020-11-12 23:00:00,17.0,6.0,69.0
6981,2020-11-13 00:00:00,18.0,7.0,68.0
6982,2020-11-13 01:00:00,19.0,7.0,68.0
6983,2020-11-13 02:00:00,21.0,7.0,67.0
6984,2020-11-13 03:00:00,22.0,7.0,65.0
6985,2020-11-13 04:00:00,21.0,6.0,69.0
6986,2020-11-13 05:00:00,22.0,6.0,71.0
6987,2020-11-13 06:00:00,21.0,6.0,72.0
6988,2020-11-13 07:00:00,21.0,6.0,76.0
6989,2020-11-13 08:00:00,20.0,6.0,77.0
6990,2020-11-13 09:00:00,19.0,5.0,75.0
6991,2020-11-13 10:00:00,17.0,6.0,73.0
6992,2020-11-13 11:00:00,14.0,7.0,67.0
6993,2020-11-13 12:00:00,13.0,6.0,67.0
6994,2020-11-13 13:00:00,13.0,6.0,69.0
6995,2020-11-13 14:00:00,12.0,6.0,68.0
6996,2020-11-13 15:00:00,12.0,8.0,61.0
6997,2020-11-13 16:00:00,11.0,8.0,63.0
6998,2020-11-13 17:00:00,11.0,8.0,63.0
6999,2020-11-13 18:00:00,12.0,8.0,64.0
7000,2020-11-13 19:00:00,12.0,7.0,64.0
7001,2020-11-13 20:00:00,13.0,7.0,65.0
7002,2020-11-13 21:00:00,13.0,7.0,65.0
7003,2020-11-13 22:00:00,11.0,6.0,70.0
7004,2020-11-13 23:00:00,11.0,6.0,72.0
7005,2020-11-14 00:00:00,10.0,6.0,72.0
7006,2020-11-14 01:00:00,10.0,5.0,72.0
7007,2020-11-14 02:00:00,10.0,5.0,74.0
7008,2020-11-14 03:00:00,10.0,5.0,72.0
7009,2020-11-14 04:00:00,10.0,5.0,72.0
7010,2020-11-14 05:00:00,10.0,5.0,70.0
7011,2020-11-14 06:00:00,10.0,5.0,70.0
7012,2020-11-14 07:00:00,9.0,5.0,71.0
7013,2020-11-14 08:00:00,9.0,4.0,72.0
7014,2020-11-14 09:00:00,9.0,5.0,70.0
7015,2020-11-14 10:00:00,8.0,5.0,67.0
7016,2020-11-14 11:00:00,8.0,5.0,65.0
7017,2020-11-14 12:00:00,7.0,5.0,69.0
7018,2020-11-14 13:00:00,8.0,6.0,65.0
7019,2020-11-14 14:00:00,8.0,5.0,70.0
7020,2020-11-14 15:00:00,8.0,5.0,69.0
7021,2020-11-14 16:00:00,8.0,6.0,68.0
7022,2020-11-14 17:00:00,10.0,6.0,68.0
7023,2020-11-14 18:00:00,10.0,6.0,65.0
7024,2020-11-14 19:00:00,10.0,6.0,64.0
7025,2020-11-14 20:00:00,12.0,6.0,65.0
7026,2020-11-14 21:00:00,12.0,6.0,65.0
7027,2020-11-14 22:00:00,13.0,6.0,62.0
7028,2020-11-14 23:00:00,13.0,6.0,62.0
7029,2020-11-15 00:00:00,11.0,6.0,65.0
7030,2020-11-15 01:00:00,12.0,5.0,66.0
7031,2020-11-15 02:00:00,14.0,5.0,65.0
7032,2020-11-15 03:00:00,12.0,5.0,68.0
7033,2020-11-15 04:00:00,11.0,4.0,70.0
7034,2020-11-15 05:00:00,11.0,4.0,70.0
7035,2020-11-15 06:00:00,10.0,5.0,69.0
7036,2020-11-15 07:00:00,10.0,5.0,70.0
7037,2020-11-15 08:00:00,9.0,4.0,73.0
7038,2020-11-15 09:00:00,10.0,5.0,62.0
7039,2020-11-15 10:00:00,9.0,5.0,61.0
7040,2020-11-15 11:00:00,8.0,5.0,62.0
7041,2020-11-15 12:00:00,8.0,5.0,61.0
7042,2020-11-15 13:00:00,9.0,5.0,68.0
7043,2020-11-15 14:00:00,10.0,5.0,70.0
7044,2020-11-15 15:00:00,11.0,5.0,70.0
7045,2020-11-15 16:00:00,11.0,6.0,74.0
7046,2020-11-15 17:00:00,12.0,7.0,70.0
7047,2020-11-15 18:00:00,32.0,7.0,67.0
7048,2020-11-15 19:00:00,39.0,8.0,60.0
7049,2020-11-15 20:00:00,42.0,7.0,62.0
7050,2020-11-15 21:00:00,22.0,6.0,65.0
7051,2020-11-15 22:00:00,31.0,7.0,61.0
7052,2020-11-15 23:00:00,14.0,6.0,67.0
7053,2020-11-16 00:00:00,6.0,5.0,71.0
7054,2020-11-16 01:00:00,5.0,4.0,73.0
7055,2020-11-16 02:00:00,6.0,4.0,72.0
7056,2020-11-16 03:00:00,6.0,4.0,71.0
7057,2020-11-16 04:00:00,5.0,4.0,68.0
7058,2020-11-16 05:00:00,5.0,4.0,65.0
7059,2020-11-16 06:00:00,5.0,4.0,63.0
7060,2020-11-16 07:00:00,5.0,4.0,66.0
7061,2020-11-16 08:00:00,5.0,4.0,62.0
7062,2020-11-16 09:00:00,4.0,3.0,67.0
7063,2020-11-16 10:00:00,4.0,3.0,67.0
7064,2020-11-16 11:00:00,4.0,3.0,71.0
7065,2020-11-16 12:00:00,4.0,3.0,64.0
7066,2020-11-16 13:00:00,4.0,4.0,65.0
7067,2020-11-16 14:00:00,4.0,4.0,63.0
7068,2020-11-16 15:00:00,4.0,3.0,67.0
7069,2020-11-16 16:00:00,4.0,3.0,74.0
7070,2020-11-16 17:00:00,4.0,3.0,76.0
7071,2020-11-16 18:00:00,4.0,3.0,75.0
7072,2020-11-16 19:00:00,4.0,4.0,73.0
7073,2020-11-16 20:00:00,4.0,3.0,75.0
7074,2020-11-16 21:00:00,4.0,3.0,77.0
7075,2020-11-16 22:00:00,4.0,2.0,79.0
7076,2020-11-16 23:00:00,4.0,2.0,81.0
7077,2020-11-17 00:00:00,4.0,2.0,83.0
7078,2020-11-17 01:00:00,5.0,2.0,82.0
7079,2020-11-17 02:00:00,5.0,2.0,82.0
7080,2020-11-17 03:00:00,4.0,2.0,83.0
7081,2020-11-17 04:00:00,4.0,2.0,83.0
7082,2020-11-17 05:00:00,4.0,2.0,83.0
7083,2020-11-17 06:00:00,4.0,1.0,84.0
7084,2020-11-17 07:00:00,4.0,2.0,81.0
7085,2020-11-17 08:00:00,4.0,2.0,81.0
7086,2020-11-17 09:00:00,4.0,2.0,78.0
7087,2020-11-17 10:00:00,4.0,2.0,75.0
7088,2020-11-17 11:00:00,4.0,2.0,78.0
7089,2020-11-17 12:00:00,4.0,3.0,72.0
7090,2020-11-17 13:00:00,4.0,2.0,79.0
7091,2020-11-17 14:00:00,4.0,3.0,75.0
7092,2020-11-17 15:00:00,4.0,3.0,76.0
7093,2020-11-17 16:00:00,4.0,3.0,76.0
7094,2020-11-17 17:00:00,4.0,2.0,81.0
7095,2020-11-17 18:00:00,4.0,2.0,82.0
7096,2020-11-17 19:00:00,4.0,2.0,83.0
7097,2020-11-17 20:00:00,4.0,2.0,82.0
7098,2020-11-17 21:00:00,4.0,2.0,84.0
7099,2020-11-17 22:00:00,3.0,2.0,83.0
7100,2020-11-17 23:00:00,3.0,2.0,82.0
7101,2020-11-18 00:00:00,4.0,2.0,84.0
7102,2020-11-18 01:00:00,4.0,2.0,84.0
7103,2020-11-18 02:00:00,4.0,2.0,84.0
7104,2020-11-18 03:00:00,4.0,2.0,83.0
7105,2020-11-18 04:00:00,4.0,2.0,85.0
7106,2020-11-18 05:00:00,4.0,2.0,85.0
7107,2020-11-18 06:00:00,4.0,2.0,86.0
7108,2020-11-18 07:00:00,4.0,2.0,86.0
7109,2020-11-18 08:00:00,4.0,2.0,83.0
7110,2020-11-18 09:00:00,4.0,2.0,81.0
7111,2020-11-18 10:00:00,4.0,2.0,76.0
7112,2020-11-18 11:00:00,4.0,3.0,75.0
7113,2020-11-18 12:00:00,4.0,3.0,76.0
7114,2020-11-18 13:00:00,4.0,2.0,82.0
7115,2020-11-18 14:00:00,4.0,2.0,83.0
7116,2020-11-18 15:00:00,4.0,2.0,84.0
7117,2020-11-18 16:00:00,4.0,3.0,83.0
7118,2020-11-18 17:00:00,4.0,3.0,80.0
7119,2020-11-18 18:00:00,4.0,3.0,79.0
7120,2020-11-18 19:00:00,4.0,2.0,81.0
7121,2020-11-18 20:00:00,4.0,2.0,87.0
7122,2020-11-18 21:00:00,4.0,2.0,87.0
7123,2020-11-18 22:00:00,4.0,2.0,90.0
7124,2020-11-18 23:00:00,4.0,2.0,89.0
7125,2020-11-19 00:00:00,4.0,2.0,89.0
7126,2020-11-19 01:00:00,4.0,2.0,87.0
7127,2020-11-19 02:00:00,4.0,2.0,88.0
7128,2020-11-19 03:00:00,4.0,2.0,89.0
7129,2020-11-19 04:00:00,4.0,2.0,89.0
7130,2020-11-19 05:00:00,4.0,2.0,88.0
7131,2020-11-19 06:00:00,4.0,2.0,87.0
7132,2020-11-19 07:00:00,4.0,2.0,84.0
7133,2020-11-19 08:00:00,4.0,2.0,86.0
7134,2020-11-19 09:00:00,4.0,2.0,82.0
7135,2020-11-19 10:00:00,4.0,2.0,75.0
7136,2020-11-19 11:00:00,4.0,3.0,72.0
7137,2020-11-19 12:00:00,4.0,3.0,74.0
7138,2020-11-19 13:00:00,4.0,3.0,75.0
7139,2020-11-19 14:00:00,4.0,,
7140,2020-11-19 15:00:00,4.0,,
7141,2020-11-19 16:00:00,4.0,,
7142,2020-11-19 17:00:00,,3.0,74.0
7143,2020-11-19 18:00:00,5.0,,71.0
7144,2020-11-19 19:00:00,4.0,6.0,71.0
7145,2020-11-19 20:00:00,4.0,6.0,73.0
7146,2020-11-19 21:00:00,4.0,6.0,74.0
7147,2020-11-19 22:00:00,4.0,5.0,68.0
7148,2020-11-19 23:00:00,4.0,5.0,57.0
7149,2020-11-20 00:00:00,4.0,4.0,71.0
7150,2020-11-20 01:00:00,5.0,2.0,79.0
7151,2020-11-20 02:00:00,4.0,2.0,82.0
7152,2020-11-20 03:00:00,5.0,2.0,82.0
7153,2020-11-20 04:00:00,8.0,2.0,80.0
7154,2020-11-20 05:00:00,8.0,2.0,83.0
7155,2020-11-20 06:00:00,7.0,2.0,83.0
7156,2020-11-20 07:00:00,6.0,2.0,78.0
7157,2020-11-20 08:00:00,6.0,2.0,73.0
7158,2020-11-20 09:00:00,5.0,2.0,72.0
7159,2020-11-20 10:00:00,4.0,3.0,71.0
7160,2020-11-20 11:00:00,4.0,4.0,68.0
7161,2020-11-20 12:00:00,4.0,4.0,67.0
7162,2020-11-20 13:00:00,4.0,5.0,65.0
7163,2020-11-20 14:00:00,4.0,5.0,66.0
7164,2020-11-20 15:00:00,4.0,5.0,67.0
7165,2020-11-20 16:00:00,4.0,4.0,70.0
7166,2020-11-20 17:00:00,4.0,3.0,71.0
7167,2020-11-20 18:00:00,4.0,3.0,72.0
7168,2020-11-20 19:00:00,4.0,3.0,75.0
7169,2020-11-20 20:00:00,4.0,3.0,76.0
7170,2020-11-20 21:00:00,4.0,3.0,76.0
7171,2020-11-20 22:00:00,4.0,3.0,78.0
7172,2020-11-20 23:00:00,4.0,3.0,77.0
7173,2020-11-21 00:00:00,4.0,3.0,77.0
7174,2020-11-21 01:00:00,4.0,3.0,77.0
7175,2020-11-21 02:00:00,4.0,2.0,79.0
7176,2020-11-21 03:00:00,3.0,2.0,80.0
7177,2020-11-21 04:00:00,4.0,2.0,79.0
7178,2020-11-21 05:00:00,4.0,2.0,78.0
7179,2020-11-21 06:00:00,4.0,2.0,79.0
7180,2020-11-21 07:00:00,3.0,2.0,79.0
7181,2020-11-21 08:00:00,3.0,2.0,77.0
7182,2020-11-21 09:00:00,4.0,2.0,77.0
7183,2020-11-21 10:00:00,4.0,3.0,74.0
7184,2020-11-21 11:00:00,4.0,3.0,74.0
7185,2020-11-21 12:00:00,4.0,4.0,72.0
7186,2020-11-21 13:00:00,4.0,4.0,71.0
7187,2020-11-21 14:00:00,4.0,4.0,72.0
7188,2020-11-21 15:00:00,4.0,4.0,76.0
7189,2020-11-21 16:00:00,4.0,4.0,75.0
7190,2020-11-21 17:00:00,4.0,4.0,75.0
7191,2020-11-21 18:00:00,4.0,4.0,74.0
7192,2020-11-21 19:00:00,4.0,4.0,73.0
7193,2020-11-21 20:00:00,4.0,4.0,72.0
7194,2020-11-21 21:00:00,4.0,4.0,71.0
7195,2020-11-21 22:00:00,4.0,4.0,70.0
7196,2020-11-21 23:00:00,4.0,4.0,71.0
7197,2020-11-22 00:00:00,4.0,4.0,71.0
7198,2020-11-22 01:00:00,4.0,4.0,70.0
7199,2020-11-22 02:00:00,4.0,3.0,71.0
7200,2020-11-22 03:00:00,4.0,3.0,72.0
7201,2020-11-22 04:00:00,4.0,3.0,76.0
7202,2020-11-22 05:00:00,4.0,3.0,76.0
7203,2020-11-22 06:00:00,4.0,3.0,76.0
7204,2020-11-22 07:00:00,4.0,2.0,78.0
7205,2020-11-22 08:00:00,4.0,2.0,80.0
7206,2020-11-22 09:00:00,4.0,3.0,84.0
7207,2020-11-22 10:00:00,4.0,3.0,77.0
7208,2020-11-22 11:00:00,4.0,3.0,75.0
7209,2020-11-22 12:00:00,4.0,4.0,75.0
7210,2020-11-22 13:00:00,4.0,3.0,89.0
7211,2020-11-22 14:00:00,4.0,3.0,90.0
7212,2020-11-22 15:00:00,4.0,3.0,87.0
7213,2020-11-22 16:00:00,4.0,3.0,87.0
7214,2020-11-22 17:00:00,4.0,3.0,86.0
7215,2020-11-22 18:00:00,3.0,3.0,90.0
7216,2020-11-22 19:00:00,4.0,3.0,88.0
7217,2020-11-22 20:00:00,4.0,3.0,85.0
7218,2020-11-22 21:00:00,4.0,3.0,84.0
7219,2020-11-22 22:00:00,4.0,3.0,83.0
7220,2020-11-22 23:00:00,3.0,3.0,85.0
7221,2020-11-23 00:00:00,4.0,3.0,86.0
7222,2020-11-23 01:00:00,4.0,3.0,85.0
7223,2020-11-23 02:00:00,4.0,3.0,85.0
7224,2020-11-23 03:00:00,4.0,3.0,85.0
7225,2020-11-23 04:00:00,4.0,3.0,84.0
7226,2020-11-23 05:00:00,3.0,3.0,85.0
7227,2020-11-23 06:00:00,3.0,3.0,85.0
7228,2020-11-23 07:00:00,4.0,3.0,83.0
7229,2020-11-23 08:00:00,4.0,3.0,84.0
7230,2020-11-23 09:00:00,4.0,3.0,80.0
7231,2020-11-23 10:00:00,4.0,3.0,79.0
7232,2020-11-23 11:00:00,4.0,3.0,82.0
7233,2020-11-23 12:00:00,4.0,3.0,76.0
7234,2020-11-23 13:00:00,4.0,3.0,82.0
7235,2020-11-23 14:00:00,4.0,3.0,74.0
7236,2020-11-23 15:00:00,4.0,4.0,68.0
7237,2020-11-23 16:00:00,4.0,4.0,79.0
7238,2020-11-23 17:00:00,4.0,4.0,76.0
7239,2020-11-23 18:00:00,4.0,4.0,76.0
7240,2020-11-23 19:00:00,4.0,4.0,72.0
7241,2020-11-23 20:00:00,4.0,4.0,69.0
7242,2020-11-23 21:00:00,4.0,4.0,69.0
7243,2020-11-23 22:00:00,4.0,4.0,69.0
7244,2020-11-23 23:00:00,4.0,3.0,75.0
7245,2020-11-24 00:00:00,4.0,2.0,84.0
