,Data,PM10,Nitrogen dioxide,Ozone,PM2.5
0,2020-03-01 00:00:00,17,20,58,12
1,2020-03-01 01:00:00,13.0,11.0,67.0,9.0
2,2020-03-01 01:00:00,13.0,11.0,67.0,9
3,2020-03-01 01:00:00,13.0,11.0,67,9.0
4,2020-03-01 01:00:00,13.0,11.0,67,9
5,2020-03-01 01:00:00,13.0,11,67.0,9.0
6,2020-03-01 01:00:00,13.0,11,67.0,9
7,2020-03-01 01:00:00,13.0,11,67,9.0
8,2020-03-01 01:00:00,13.0,11,67,9
9,2020-03-01 01:00:00,13,11.0,67.0,9.0
10,2020-03-01 01:00:00,13,11.0,67.0,9
11,2020-03-01 01:00:00,13,11.0,67,9.0
12,2020-03-01 01:00:00,13,11.0,67,9
13,2020-03-01 01:00:00,13,11,67.0,9.0
14,2020-03-01 01:00:00,13,11,67.0,9
15,2020-03-01 01:00:00,13,11,67,9.0
16,2020-03-01 01:00:00,13,11,67,9
17,2020-03-01 02:00:00,14.0,11.0,60.0,9.0
18,2020-03-01 02:00:00,14.0,11.0,60,9.0
19,2020-03-01 02:00:00,14.0,11.0,60,9
20,2020-03-01 02:00:00,14.0,11,60.0,9.0
21,2020-03-01 02:00:00,14.0,11,60.0,9
22,2020-03-01 02:00:00,14.0,11,60,9.0
23,2020-03-01 02:00:00,14.0,11,60,9
24,2020-03-01 02:00:00,14.0,11.0,60.0,9
25,2020-03-01 02:00:00,14,11.0,60.0,9
26,2020-03-01 02:00:00,14,11,60,9
27,2020-03-01 02:00:00,14,11,60,9.0
28,2020-03-01 02:00:00,14,11,60.0,9
29,2020-03-01 02:00:00,14,11.0,60.0,9.0
30,2020-03-01 02:00:00,14,11.0,60,9
31,2020-03-01 02:00:00,14,11.0,60,9.0
32,2020-03-01 02:00:00,14,11,60.0,9.0
33,2020-03-01 03:00:00,15.0,10.0,56.0,11.0
34,2020-03-01 03:00:00,15.0,10.0,56.0,11
35,2020-03-01 03:00:00,15.0,10.0,56,11.0
36,2020-03-01 03:00:00,15.0,10.0,56,11
37,2020-03-01 03:00:00,15.0,10,56.0,11.0
38,2020-03-01 03:00:00,15.0,10,56,11.0
39,2020-03-01 03:00:00,15.0,10,56,11
40,2020-03-01 03:00:00,15.0,10,56.0,11
41,2020-03-01 03:00:00,15,10.0,56.0,11
42,2020-03-01 03:00:00,15,10.0,56,11.0
43,2020-03-01 03:00:00,15,10.0,56,11
44,2020-03-01 03:00:00,15,10,56.0,11.0
45,2020-03-01 03:00:00,15,10,56.0,11
46,2020-03-01 03:00:00,15,10,56,11.0
47,2020-03-01 03:00:00,15,10,56,11
48,2020-03-01 03:00:00,15,10.0,56.0,11.0
49,2020-03-01 04:00:00,16.0,9,60.0,11
50,2020-03-01 04:00:00,16.0,9.0,60.0,11.0
51,2020-03-01 04:00:00,16.0,9.0,60.0,11
52,2020-03-01 04:00:00,16.0,9.0,60,11.0
53,2020-03-01 04:00:00,16.0,9.0,60,11
54,2020-03-01 04:00:00,16.0,9,60.0,11.0
55,2020-03-01 04:00:00,16.0,9,60,11.0
56,2020-03-01 04:00:00,16,9,60.0,11
57,2020-03-01 04:00:00,16,9.0,60.0,11.0
58,2020-03-01 04:00:00,16,9.0,60.0,11
59,2020-03-01 04:00:00,16,9.0,60,11.0
60,2020-03-01 04:00:00,16,9.0,60,11
61,2020-03-01 04:00:00,16,9,60.0,11.0
62,2020-03-01 04:00:00,16,9,60,11.0
63,2020-03-01 04:00:00,16,9,60,11
64,2020-03-01 04:00:00,16.0,9,60,11
65,2020-03-01 05:00:00,19.0,12,60.0,13
66,2020-03-01 05:00:00,19.0,12.0,60.0,13.0
67,2020-03-01 05:00:00,19.0,12.0,60.0,13
68,2020-03-01 05:00:00,19.0,12.0,60,13.0
69,2020-03-01 05:00:00,19.0,12.0,60,13
70,2020-03-01 05:00:00,19.0,12,60.0,13.0
71,2020-03-01 05:00:00,19.0,12,60,13.0
72,2020-03-01 05:00:00,19,12,60.0,13
73,2020-03-01 05:00:00,19,12.0,60.0,13.0
74,2020-03-01 05:00:00,19,12.0,60.0,13
75,2020-03-01 05:00:00,19,12.0,60,13.0
76,2020-03-01 05:00:00,19,12.0,60,13
77,2020-03-01 05:00:00,19,12,60.0,13.0
78,2020-03-01 05:00:00,19,12,60,13
79,2020-03-01 05:00:00,19,12,60,13.0
80,2020-03-01 05:00:00,19.0,12,60,13
81,2020-03-01 06:00:00,20.0,11.0,57.0,13.0
82,2020-03-01 06:00:00,20.0,11.0,57.0,13
83,2020-03-01 06:00:00,20.0,11.0,57,13.0
84,2020-03-01 06:00:00,20.0,11.0,57,13
85,2020-03-01 06:00:00,20.0,11,57.0,13.0
86,2020-03-01 06:00:00,20.0,11,57.0,13
87,2020-03-01 06:00:00,20.0,11,57,13.0
88,2020-03-01 06:00:00,20.0,11,57,13
89,2020-03-01 06:00:00,20,11.0,57.0,13
90,2020-03-01 06:00:00,20,11.0,57,13.0
91,2020-03-01 06:00:00,20,11.0,57,13
92,2020-03-01 06:00:00,20,11,57.0,13.0
93,2020-03-01 06:00:00,20,11,57.0,13
94,2020-03-01 06:00:00,20,11,57,13.0
95,2020-03-01 06:00:00,20,11,57,13
96,2020-03-01 06:00:00,20,11.0,57.0,13.0
97,2020-03-01 07:00:00,22.0,15.0,50.0,15.0
98,2020-03-01 07:00:00,22.0,15.0,50.0,15
99,2020-03-01 07:00:00,22.0,15,50.0,15
100,2020-03-01 07:00:00,22.0,15.0,50,15.0
101,2020-03-01 07:00:00,22.0,15.0,50,15
102,2020-03-01 07:00:00,22.0,15,50.0,15.0
103,2020-03-01 07:00:00,22.0,15,50,15.0
104,2020-03-01 07:00:00,22,15,50.0,15
105,2020-03-01 07:00:00,22,15.0,50.0,15.0
106,2020-03-01 07:00:00,22.0,15,50,15
107,2020-03-01 07:00:00,22,15,50,15.0
108,2020-03-01 07:00:00,22,15,50.0,15.0
109,2020-03-01 07:00:00,22,15,50,15
110,2020-03-01 07:00:00,22,15.0,50,15.0
111,2020-03-01 07:00:00,22,15.0,50,15
112,2020-03-01 07:00:00,22,15.0,50.0,15
113,2020-03-01 08:00:00,25,19,45,18.0
114,2020-03-01 08:00:00,25.0,19.0,45.0,18.0
115,2020-03-01 08:00:00,25.0,19.0,45.0,18
116,2020-03-01 08:00:00,25.0,19.0,45,18.0
117,2020-03-01 08:00:00,25.0,19.0,45,18
118,2020-03-01 08:00:00,25,19,45,18
119,2020-03-01 08:00:00,25.0,19,45,18.0
120,2020-03-01 08:00:00,25.0,19,45.0,18.0
121,2020-03-01 08:00:00,25,19.0,45.0,18.0
122,2020-03-01 08:00:00,25,19.0,45.0,18
123,2020-03-01 08:00:00,25,19.0,45,18.0
124,2020-03-01 08:00:00,25,19.0,45,18
125,2020-03-01 08:00:00,25,19,45.0,18.0
126,2020-03-01 08:00:00,25,19,45.0,18
127,2020-03-01 08:00:00,25.0,19,45,18
128,2020-03-01 08:00:00,25.0,19,45.0,18
129,2020-03-01 09:00:00,33.0,21,44,24.0
130,2020-03-01 09:00:00,33.0,21.0,44.0,24
131,2020-03-01 09:00:00,33.0,21.0,44,24.0
132,2020-03-01 09:00:00,33.0,21.0,44,24
133,2020-03-01 09:00:00,33.0,21,44.0,24.0
134,2020-03-01 09:00:00,33.0,21.0,44.0,24.0
135,2020-03-01 09:00:00,33.0,21,44.0,24
136,2020-03-01 09:00:00,33,21.0,44.0,24
137,2020-03-01 09:00:00,33,21.0,44.0,24.0
138,2020-03-01 09:00:00,33,21,44,24
139,2020-03-01 09:00:00,33,21,44,24.0
140,2020-03-01 09:00:00,33.0,21,44,24
141,2020-03-01 09:00:00,33,21,44.0,24.0
142,2020-03-01 09:00:00,33,21.0,44,24
143,2020-03-01 09:00:00,33,21,44.0,24
144,2020-03-01 09:00:00,33,21.0,44,24.0
145,2020-03-01 10:00:00,22.0,21.0,44.0,16.0
146,2020-03-01 10:00:00,22.0,21.0,44.0,16
147,2020-03-01 10:00:00,22.0,21.0,44,16.0
148,2020-03-01 10:00:00,22.0,21.0,44,16
149,2020-03-01 10:00:00,22.0,21,44.0,16.0
150,2020-03-01 10:00:00,22.0,21,44,16.0
151,2020-03-01 10:00:00,22.0,21,44,16
152,2020-03-01 10:00:00,22.0,21,44.0,16
153,2020-03-01 10:00:00,22,21.0,44,16.0
154,2020-03-01 10:00:00,22,21.0,44,16
155,2020-03-01 10:00:00,22,21,44.0,16.0
156,2020-03-01 10:00:00,22,21,44.0,16
157,2020-03-01 10:00:00,22,21,44,16.0
158,2020-03-01 10:00:00,22,21,44,16
159,2020-03-01 10:00:00,22,21.0,44.0,16
160,2020-03-01 10:00:00,22,21.0,44.0,16.0
161,2020-03-01 11:00:00,16.0,19,51,12.0
162,2020-03-01 11:00:00,16.0,19.0,51.0,12.0
163,2020-03-01 11:00:00,16.0,19.0,51.0,12
164,2020-03-01 11:00:00,16.0,19.0,51,12.0
165,2020-03-01 11:00:00,16.0,19.0,51,12
166,2020-03-01 11:00:00,16.0,19,51.0,12.0
167,2020-03-01 11:00:00,16.0,19,51.0,12
168,2020-03-01 11:00:00,16.0,19,51,12
169,2020-03-01 11:00:00,16,19.0,51.0,12
170,2020-03-01 11:00:00,16,19.0,51,12.0
171,2020-03-01 11:00:00,16,19.0,51,12
172,2020-03-01 11:00:00,16,19,51.0,12.0
173,2020-03-01 11:00:00,16,19,51.0,12
174,2020-03-01 11:00:00,16,19,51,12.0
175,2020-03-01 11:00:00,16,19,51,12
176,2020-03-01 11:00:00,16,19.0,51.0,12.0
177,2020-03-01 12:00:00,19.0,22.0,48.0,14.0
178,2020-03-01 12:00:00,19.0,22.0,48.0,14
179,2020-03-01 12:00:00,19.0,22.0,48,14.0
180,2020-03-01 12:00:00,19.0,22.0,48,14
181,2020-03-01 12:00:00,19.0,22,48.0,14.0
182,2020-03-01 12:00:00,19.0,22,48.0,14
183,2020-03-01 12:00:00,19.0,22,48,14.0
184,2020-03-01 12:00:00,19.0,22,48,14
185,2020-03-01 12:00:00,19,22.0,48.0,14.0
186,2020-03-01 12:00:00,19,22.0,48.0,14
187,2020-03-01 12:00:00,19,22.0,48,14.0
188,2020-03-01 12:00:00,19,22.0,48,14
189,2020-03-01 12:00:00,19,22,48.0,14.0
190,2020-03-01 12:00:00,19,22,48.0,14
191,2020-03-01 12:00:00,19,22,48,14.0
192,2020-03-01 12:00:00,19,22,48,14
193,2020-03-01 13:00:00,17.0,18.0,51.0,12.0
194,2020-03-01 13:00:00,17.0,18.0,51.0,12
195,2020-03-01 13:00:00,17.0,18.0,51,12.0
196,2020-03-01 13:00:00,17.0,18.0,51,12
197,2020-03-01 13:00:00,17.0,18,51.0,12.0
198,2020-03-01 13:00:00,17.0,18,51.0,12
199,2020-03-01 13:00:00,17.0,18,51,12.0
200,2020-03-01 13:00:00,17,18,51,12
201,2020-03-01 13:00:00,17,18.0,51.0,12.0
202,2020-03-01 13:00:00,17,18.0,51.0,12
203,2020-03-01 13:00:00,17,18.0,51,12.0
204,2020-03-01 13:00:00,17,18.0,51,12
205,2020-03-01 13:00:00,17,18,51.0,12.0
206,2020-03-01 13:00:00,17,18,51.0,12
207,2020-03-01 13:00:00,17,18,51,12.0
208,2020-03-01 13:00:00,17.0,18,51,12
209,2020-03-01 14:00:00,18.0,18,49.0,13
210,2020-03-01 14:00:00,18.0,18.0,49.0,13.0
211,2020-03-01 14:00:00,18.0,18.0,49.0,13
212,2020-03-01 14:00:00,18.0,18.0,49,13.0
213,2020-03-01 14:00:00,18.0,18.0,49,13
214,2020-03-01 14:00:00,18.0,18,49.0,13.0
215,2020-03-01 14:00:00,18.0,18,49,13.0
216,2020-03-01 14:00:00,18,18,49,13
217,2020-03-01 14:00:00,18,18.0,49.0,13.0
218,2020-03-01 14:00:00,18,18.0,49.0,13
219,2020-03-01 14:00:00,18,18.0,49,13.0
220,2020-03-01 14:00:00,18,18.0,49,13
221,2020-03-01 14:00:00,18,18,49.0,13.0
222,2020-03-01 14:00:00,18,18,49.0,13
223,2020-03-01 14:00:00,18,18,49,13.0
224,2020-03-01 14:00:00,18.0,18,49,13
225,2020-03-01 15:00:00,15.0,16.0,52.0,11.0
226,2020-03-01 15:00:00,15.0,16.0,52.0,11
227,2020-03-01 15:00:00,15.0,16.0,52,11.0
228,2020-03-01 15:00:00,15.0,16.0,52,11
229,2020-03-01 15:00:00,15.0,16,52.0,11.0
230,2020-03-01 15:00:00,15.0,16,52.0,11
231,2020-03-01 15:00:00,15.0,16,52,11.0
232,2020-03-01 15:00:00,15.0,16,52,11
233,2020-03-01 15:00:00,15,16.0,52.0,11
234,2020-03-01 15:00:00,15,16.0,52,11.0
235,2020-03-01 15:00:00,15,16.0,52,11
236,2020-03-01 15:00:00,15,16,52.0,11.0
237,2020-03-01 15:00:00,15,16,52.0,11
238,2020-03-01 15:00:00,15,16,52,11.0
239,2020-03-01 15:00:00,15,16,52,11
240,2020-03-01 15:00:00,15,16.0,52.0,11.0
241,2020-03-01 16:00:00,12.0,12,53,8.0
242,2020-03-01 16:00:00,12.0,12.0,53.0,8.0
243,2020-03-01 16:00:00,12.0,12.0,53.0,8
244,2020-03-01 16:00:00,12.0,12.0,53,8.0
245,2020-03-01 16:00:00,12.0,12.0,53,8
246,2020-03-01 16:00:00,12.0,12,53.0,8.0
247,2020-03-01 16:00:00,12.0,12,53.0,8
248,2020-03-01 16:00:00,12.0,12,53,8
249,2020-03-01 16:00:00,12,12,53,8
250,2020-03-01 16:00:00,12,12.0,53.0,8
251,2020-03-01 16:00:00,12,12,53,8.0
252,2020-03-01 16:00:00,12,12,53.0,8
253,2020-03-01 16:00:00,12,12,53.0,8.0
254,2020-03-01 16:00:00,12,12.0,53.0,8.0
255,2020-03-01 16:00:00,12,12.0,53,8.0
256,2020-03-01 16:00:00,12,12.0,53,8
257,2020-03-01 17:00:00,16.0,27.0,43.0,12.0
258,2020-03-01 17:00:00,16.0,27.0,43.0,12
259,2020-03-01 17:00:00,16.0,27.0,43,12.0
260,2020-03-01 17:00:00,16.0,27.0,43,12
261,2020-03-01 17:00:00,16.0,27,43.0,12.0
262,2020-03-01 17:00:00,16.0,27,43,12.0
263,2020-03-01 17:00:00,16.0,27,43,12
264,2020-03-01 17:00:00,16.0,27,43.0,12
265,2020-03-01 17:00:00,16,27.0,43.0,12
266,2020-03-01 17:00:00,16,27.0,43,12.0
267,2020-03-01 17:00:00,16,27.0,43,12
268,2020-03-01 17:00:00,16,27,43.0,12.0
269,2020-03-01 17:00:00,16,27,43.0,12
270,2020-03-01 17:00:00,16,27,43,12.0
271,2020-03-01 17:00:00,16,27,43,12
272,2020-03-01 17:00:00,16,27.0,43.0,12.0
273,2020-03-01 18:00:00,15.0,33.0,34.0,11.0
274,2020-03-01 18:00:00,15.0,33.0,34.0,11
275,2020-03-01 18:00:00,15.0,33.0,34,11.0
276,2020-03-01 18:00:00,15.0,33.0,34,11
277,2020-03-01 18:00:00,15.0,33,34.0,11.0
278,2020-03-01 18:00:00,15.0,33,34.0,11
279,2020-03-01 18:00:00,15.0,33,34,11.0
280,2020-03-01 18:00:00,15.0,33,34,11
281,2020-03-01 18:00:00,15,33.0,34.0,11
282,2020-03-01 18:00:00,15,33.0,34,11.0
283,2020-03-01 18:00:00,15,33.0,34,11
284,2020-03-01 18:00:00,15,33,34.0,11.0
285,2020-03-01 18:00:00,15,33,34.0,11
286,2020-03-01 18:00:00,15,33,34,11.0
287,2020-03-01 18:00:00,15,33,34,11
288,2020-03-01 18:00:00,15,33.0,34.0,11.0
289,2020-03-01 19:00:00,17.0,39.0,28.0,12.0
290,2020-03-01 19:00:00,17.0,39.0,28.0,12
291,2020-03-01 19:00:00,17.0,39.0,28,12.0
292,2020-03-01 19:00:00,17.0,39.0,28,12
293,2020-03-01 19:00:00,17.0,39,28.0,12.0
294,2020-03-01 19:00:00,17.0,39,28.0,12
295,2020-03-01 19:00:00,17.0,39,28,12.0
296,2020-03-01 19:00:00,17.0,39,28,12
297,2020-03-01 19:00:00,17,39.0,28.0,12.0
298,2020-03-01 19:00:00,17,39.0,28,12.0
299,2020-03-01 19:00:00,17,39.0,28,12
300,2020-03-01 19:00:00,17,39,28.0,12.0
301,2020-03-01 19:00:00,17,39,28.0,12
302,2020-03-01 19:00:00,17,39,28,12.0
303,2020-03-01 19:00:00,17,39,28,12
304,2020-03-01 19:00:00,17,39.0,28.0,12
305,2020-03-01 20:00:00,25.0,37.0,22.0,18.0
306,2020-03-01 20:00:00,25.0,37.0,22.0,18
307,2020-03-01 20:00:00,25.0,37.0,22,18.0
308,2020-03-01 20:00:00,25.0,37.0,22,18
309,2020-03-01 20:00:00,25.0,37,22.0,18.0
310,2020-03-01 20:00:00,25.0,37,22.0,18
311,2020-03-01 20:00:00,25.0,37,22,18.0
312,2020-03-01 20:00:00,25.0,37,22,18
313,2020-03-01 20:00:00,25,37.0,22.0,18
314,2020-03-01 20:00:00,25,37.0,22,18.0
315,2020-03-01 20:00:00,25,37.0,22,18
316,2020-03-01 20:00:00,25,37,22.0,18.0
317,2020-03-01 20:00:00,25,37,22.0,18
318,2020-03-01 20:00:00,25,37,22,18.0
319,2020-03-01 20:00:00,25,37,22,18
320,2020-03-01 20:00:00,25,37.0,22.0,18.0
321,2020-03-01 21:00:00,25.0,37.0,16.0,18.0
322,2020-03-01 21:00:00,25.0,37.0,16.0,18
323,2020-03-01 21:00:00,25.0,37.0,16,18.0
324,2020-03-01 21:00:00,25.0,37.0,16,18
325,2020-03-01 21:00:00,25.0,37,16.0,18.0
326,2020-03-01 21:00:00,25.0,37,16.0,18
327,2020-03-01 21:00:00,25.0,37,16,18.0
328,2020-03-01 21:00:00,25.0,37,16,18
329,2020-03-01 21:00:00,25,37.0,16.0,18
330,2020-03-01 21:00:00,25,37.0,16,18.0
331,2020-03-01 21:00:00,25,37.0,16,18
332,2020-03-01 21:00:00,25,37,16.0,18.0
333,2020-03-01 21:00:00,25,37,16.0,18
334,2020-03-01 21:00:00,25,37,16,18.0
335,2020-03-01 21:00:00,25,37,16,18
336,2020-03-01 21:00:00,25,37.0,16.0,18.0
337,2020-03-01 22:00:00,28.0,32,20,20.0
338,2020-03-01 22:00:00,28.0,32.0,20.0,20.0
339,2020-03-01 22:00:00,28.0,32.0,20.0,20
340,2020-03-01 22:00:00,28.0,32.0,20,20.0
341,2020-03-01 22:00:00,28.0,32.0,20,20
342,2020-03-01 22:00:00,28.0,32,20.0,20.0
343,2020-03-01 22:00:00,28.0,32,20.0,20
344,2020-03-01 22:00:00,28.0,32,20,20
345,2020-03-01 22:00:00,28,32.0,20.0,20.0
346,2020-03-01 22:00:00,28,32.0,20.0,20
347,2020-03-01 22:00:00,28,32.0,20,20.0
348,2020-03-01 22:00:00,28,32.0,20,20
349,2020-03-01 22:00:00,28,32,20.0,20.0
350,2020-03-01 22:00:00,28,32,20.0,20
351,2020-03-01 22:00:00,28,32,20,20.0
352,2020-03-01 22:00:00,28,32,20,20
353,2020-03-01 23:00:00,23.0,27.0,23.0,17.0
354,2020-03-01 23:00:00,23.0,27.0,23.0,17
355,2020-03-01 23:00:00,23.0,27.0,23,17.0
356,2020-03-01 23:00:00,23.0,27.0,23,17
357,2020-03-01 23:00:00,23.0,27,23.0,17.0
358,2020-03-01 23:00:00,23.0,27,23.0,17
359,2020-03-01 23:00:00,23.0,27,23,17.0
360,2020-03-01 23:00:00,23.0,27,23,17
361,2020-03-01 23:00:00,23,27.0,23.0,17.0
362,2020-03-01 23:00:00,23,27.0,23.0,17
363,2020-03-01 23:00:00,23,27.0,23,17.0
364,2020-03-01 23:00:00,23,27.0,23,17
365,2020-03-01 23:00:00,23,27,23.0,17.0
366,2020-03-01 23:00:00,23,27,23.0,17
367,2020-03-01 23:00:00,23,27,23,17.0
368,2020-03-01 23:00:00,23,27,23,17
369,2020-03-02 00:00:00,20.0,22.0,22.0,15
370,2020-03-02 00:00:00,20.0,22.0,22,15.0
371,2020-03-02 00:00:00,20.0,22.0,22,15
372,2020-03-02 00:00:00,20.0,22,22.0,15.0
373,2020-03-02 00:00:00,20.0,22,22.0,15
374,2020-03-02 00:00:00,20.0,22,22,15.0
375,2020-03-02 00:00:00,20.0,22,22,15
376,2020-03-02 00:00:00,20.0,22.0,22.0,15.0
377,2020-03-02 00:00:00,20,22.0,22.0,15
378,2020-03-02 00:00:00,20,22.0,22,15.0
379,2020-03-02 00:00:00,20,22.0,22,15
380,2020-03-02 00:00:00,20,22,22.0,15.0
381,2020-03-02 00:00:00,20,22,22.0,15
382,2020-03-02 00:00:00,20,22,22,15.0
383,2020-03-02 00:00:00,20,22,22,15
384,2020-03-02 00:00:00,20,22.0,22.0,15.0
385,2020-03-02 01:00:00,21.0,21.0,20.0,15.0
386,2020-03-02 02:00:00,20.0,17.0,20.0,14.0
387,2020-03-02 03:00:00,21.0,16.0,23.0,14.0
388,2020-03-02 04:00:00,18.0,16.0,25.0,12.0
389,2020-03-02 05:00:00,17.0,20.0,17.0,12.0
390,2020-03-02 06:00:00,20.0,26.0,13.0,15.0
391,2020-03-02 07:00:00,17.0,37.0,9.0,13.0
392,2020-03-02 08:00:00,21.0,36.0,7.0,15.0
393,2020-03-02 09:00:00,29.0,50.0,8.0,21.0
394,2020-03-02 10:00:00,23.0,35.0,15.0,16.0
395,2020-03-02 11:00:00,13.0,20.0,36.0,10.0
396,2020-03-02 12:00:00,11.0,21.0,39.0,8.0
397,2020-03-02 13:00:00,9.0,16.0,46.0,7.0
398,2020-03-02 14:00:00,6.0,12.0,50.0,5.0
399,2020-03-02 15:00:00,4.0,13.0,50.0,4.0
400,2020-03-02 16:00:00,3.0,14.0,53.0,3.0
401,2020-03-02 17:00:00,4.0,19.0,51.0,3.0
402,2020-03-02 18:00:00,7.0,27.0,41.0,4.0
403,2020-03-02 19:00:00,6.0,30.0,46.0,4.0
404,2020-03-02 20:00:00,8.0,28.0,48.0,6.0
405,2020-03-02 21:00:00,7.0,25.0,49.0,5.0
406,2020-03-02 22:00:00,9.0,28.0,44.0,7.0
407,2020-03-02 23:00:00,4.0,18.0,51.0,3.0
408,2020-03-03 00:00:00,6.0,19.0,47.0,4.0
409,2020-03-03 01:00:00,6.0,17.0,48.0,3.0
410,2020-03-03 02:00:00,9.0,19.0,43.0,4.0
411,2020-03-03 03:00:00,10.0,20.0,40.0,5.0
412,2020-03-03 04:00:00,10.0,19.0,39.0,5.0
413,2020-03-03 05:00:00,7.0,17.0,40.0,4.0
414,2020-03-03 06:00:00,2.0,17.0,47.0,1.0
415,2020-03-03 07:00:00,7.0,41.0,24.0,4.0
416,2020-03-03 08:00:00,10.0,46.0,21.0,6.0
417,2020-03-03 09:00:00,11.0,30.0,20.0,6.0
418,2020-03-03 10:00:00,13.0,42.0,24.0,8.0
419,2020-03-03 11:00:00,16.0,40.0,25.0,9.0
420,2020-03-03 12:00:00,14.0,31.0,33.0,7.0
421,2020-03-03 13:00:00,12.0,37.0,38.0,7.0
422,2020-03-03 14:00:00,16.0,31.0,37.0,9.0
423,2020-03-03 15:00:00,14.0,31.0,35.0,8.0
424,2020-03-03 16:00:00,7.0,23.0,46.0,5.0
425,2020-03-03 17:00:00,8.0,26.0,43.0,6.0
426,2020-03-03 18:00:00,17.0,49.0,24.0,11.0
427,2020-03-03 19:00:00,15.0,41.0,21.0,10.0
428,2020-03-03 20:00:00,27.0,43.0,17.0,19.0
429,2020-03-03 21:00:00,18.0,44.0,15.0,13.0
430,2020-03-03 22:00:00,18.0,34.0,22.0,12.0
431,2020-03-03 23:00:00,20.0,38.0,12.0,14.0
432,2020-03-04 00:00:00,18.0,32.0,12.0,13.0
433,2020-03-04 01:00:00,12.0,20.0,19.0,9.0
434,2020-03-04 02:00:00,11.0,24.0,15.0,8.0
435,2020-03-04 03:00:00,11.0,18.0,18.0,7.0
436,2020-03-04 04:00:00,10.0,20.0,17.0,7.0
437,2020-03-04 05:00:00,9.0,18.0,17.0,6.0
438,2020-03-04 06:00:00,9.0,27.0,12.0,6.0
439,2020-03-04 07:00:00,12.0,40.0,6.0,8.0
440,2020-03-04 08:00:00,10.0,47.0,7.0,6.0
441,2020-03-04 09:00:00,17.0,51.0,8.0,11.0
442,2020-03-04 10:00:00,16.0,41.0,10.0,10.0
443,2020-03-04 11:00:00,14.0,32.0,29.0,8.0
444,2020-03-04 12:00:00,10.0,30.0,56.0,5.0
445,2020-03-04 13:00:00,8.0,19.0,77.0,5.0
446,2020-03-04 14:00:00,7.0,8.0,90.0,4.0
447,2020-03-04 15:00:00,6.0,11.0,92.0,4.0
448,2020-03-04 16:00:00,6.0,11.0,93.0,3.0
449,2020-03-04 17:00:00,8.0,14.0,88.0,5.0
450,2020-03-04 18:00:00,14.0,25.0,66.0,9.0
451,2020-03-04 19:00:00,26.0,48.0,37.0,16.0
452,2020-03-04 20:00:00,40.0,57.0,16.0,25.0
453,2020-03-04 21:00:00,35.0,52.0,11.0,22.0
454,2020-03-04 22:00:00,26.0,46.0,10.0,18.0
455,2020-03-04 23:00:00,21.0,44.0,5.0,16.0
456,2020-03-05 00:00:00,15.0,37.0,6.0,11.0
457,2020-03-05 01:00:00,28.0,35.0,8.0,22.0
458,2020-03-05 02:00:00,14.0,28.0,10.0,10.0
459,2020-03-05 03:00:00,10.0,22.0,14.0,7.0
460,2020-03-05 04:00:00,10.0,26.0,14.0,7.0
461,2020-03-05 05:00:00,11.0,22.0,17.0,7.0
462,2020-03-05 06:00:00,13.0,34.0,11.0,8.0
463,2020-03-05 07:00:00,13.0,43.0,7.0,8.0
464,2020-03-05 08:00:00,18.0,50.0,5.0,12.0
465,2020-03-05 09:00:00,21.0,41.0,13.0,14.0
466,2020-03-05 10:00:00,19.0,32.0,27.0,11.0
467,2020-03-05 11:00:00,17.0,22.0,40.0,9.0
468,2020-03-05 12:00:00,16.0,18.0,51.0,9.0
469,2020-03-05 13:00:00,18.0,19.0,50.0,12.0
470,2020-03-05 14:00:00,17.0,19.0,55.0,11.0
471,2020-03-05 15:00:00,16.0,14.0,76.0,11.0
472,2020-03-05 16:00:00,16.0,21.0,69.0,11.0
473,2020-03-05 17:00:00,17.0,22.0,64.0,12.0
474,2020-03-05 18:00:00,17.0,19.0,65.0,12.0
475,2020-03-05 19:00:00,21.0,24.0,53.0,14.0
476,2020-03-05 20:00:00,25.0,32.0,41.0,17.0
477,2020-03-05 21:00:00,20.0,17.0,60.0,14.0
478,2020-03-05 22:00:00,19.0,17.0,57.0,13.0
479,2020-03-05 23:00:00,16.0,14.0,59.0,11.0
480,2020-03-06 00:00:00,12.0,11.0,62.0,8.0
481,2020-03-06 01:00:00,9.0,10.0,62.0,6.0
482,2020-03-06 02:00:00,7.0,10.0,60.0,4.0
483,2020-03-06 03:00:00,6.0,10.0,56.0,4.0
484,2020-03-06 04:00:00,6.0,15.0,46.0,4.0
485,2020-03-06 05:00:00,8.0,14.0,48.0,5.0
486,2020-03-06 06:00:00,8.0,19.0,44.0,5.0
487,2020-03-06 07:00:00,8.0,27.0,36.0,5.0
488,2020-03-06 08:00:00,10.0,39.0,24.0,6.0
489,2020-03-06 09:00:00,10.0,25.0,34.0,6.0
490,2020-03-06 10:00:00,13.0,30.0,,8.0
491,2020-03-06 11:00:00,13.0,,,8.0
492,2020-03-06 12:00:00,,,41.0,
493,2020-03-06 13:00:00,12.0,15.0,49.0,6.0
494,2020-03-06 14:00:00,12.0,15.0,56.0,5.0
495,2020-03-06 15:00:00,12.0,13.0,66.0,6.0
496,2020-03-06 16:00:00,9.0,16.0,69.0,5.0
497,2020-03-06 17:00:00,12.0,22.0,61.0,7.0
498,2020-03-06 18:00:00,13.0,25.0,54.0,8.0
499,2020-03-06 19:00:00,29.0,36.0,35.0,20.0
500,2020-03-06 20:00:00,30.0,46.0,15.0,21.0
