,Data,PM10,Nitrogen dioxide,Ozone
0,2020-03-01 00:00:00,15,18,59
1,2020-03-01 01:00:00,16.0,20.0,59
2,2020-03-01 01:00:00,16.0,20,59.0
3,2020-03-01 01:00:00,16.0,20.0,59.0
4,2020-03-01 01:00:00,16.0,20,59
5,2020-03-01 01:00:00,16,20.0,59
6,2020-03-01 01:00:00,16,20,59.0
7,2020-03-01 01:00:00,16,20,59
8,2020-03-01 01:00:00,16,20.0,59.0
9,2020-03-01 02:00:00,18,24,41
10,2020-03-01 02:00:00,18,24,41.0
11,2020-03-01 02:00:00,18,24.0,41
12,2020-03-01 02:00:00,18,24.0,41.0
13,2020-03-01 02:00:00,18.0,24,41
14,2020-03-01 02:00:00,18.0,24,41.0
15,2020-03-01 02:00:00,18.0,24.0,41
16,2020-03-01 02:00:00,18.0,24.0,41.0
17,2020-03-01 03:00:00,19.0,19.0,45.0
18,2020-03-01 03:00:00,19.0,19.0,45
19,2020-03-01 03:00:00,19.0,19,45
20,2020-03-01 03:00:00,19,19.0,45.0
21,2020-03-01 03:00:00,19.0,19,45.0
22,2020-03-01 03:00:00,19,19,45.0
23,2020-03-01 03:00:00,19,19,45
24,2020-03-01 03:00:00,19,19.0,45
25,2020-03-01 04:00:00,17.0,11.0,51.0
26,2020-03-01 04:00:00,17.0,11.0,51
27,2020-03-01 04:00:00,17.0,11,51
28,2020-03-01 04:00:00,17,11.0,51.0
29,2020-03-01 04:00:00,17.0,11,51.0
30,2020-03-01 04:00:00,17,11,51.0
31,2020-03-01 04:00:00,17,11,51
32,2020-03-01 04:00:00,17,11.0,51
33,2020-03-01 05:00:00,17.0,12.0,43
34,2020-03-01 05:00:00,17,12,43
35,2020-03-01 05:00:00,17,12,43.0
36,2020-03-01 05:00:00,17,12.0,43
37,2020-03-01 05:00:00,17,12.0,43.0
38,2020-03-01 05:00:00,17.0,12,43
39,2020-03-01 05:00:00,17.0,12,43.0
40,2020-03-01 05:00:00,17.0,12.0,43.0
41,2020-03-01 06:00:00,17.0,8.0,50
42,2020-03-01 06:00:00,17.0,8.0,50.0
43,2020-03-01 06:00:00,17.0,8,50
44,2020-03-01 06:00:00,17,8.0,50.0
45,2020-03-01 06:00:00,17.0,8,50.0
46,2020-03-01 06:00:00,17,8,50.0
47,2020-03-01 06:00:00,17,8.0,50
48,2020-03-01 06:00:00,17,8,50
49,2020-03-01 07:00:00,17.0,8.0,50
50,2020-03-01 07:00:00,17.0,8,50.0
51,2020-03-01 07:00:00,17.0,8,50
52,2020-03-01 07:00:00,17,8.0,50.0
53,2020-03-01 07:00:00,17.0,8.0,50.0
54,2020-03-01 07:00:00,17,8,50.0
55,2020-03-01 07:00:00,17,8,50
56,2020-03-01 07:00:00,17,8.0,50
57,2020-03-01 08:00:00,18,10,49
58,2020-03-01 08:00:00,18,10,49.0
59,2020-03-01 08:00:00,18,10.0,49
60,2020-03-01 08:00:00,18,10.0,49.0
61,2020-03-01 08:00:00,18.0,10,49
62,2020-03-01 08:00:00,18.0,10,49.0
63,2020-03-01 08:00:00,18.0,10.0,49
64,2020-03-01 08:00:00,18.0,10.0,49.0
65,2020-03-01 09:00:00,19.0,14.0,49
66,2020-03-01 09:00:00,19.0,14.0,49.0
67,2020-03-01 09:00:00,19.0,14,49.0
68,2020-03-01 09:00:00,19.0,14,49
69,2020-03-01 09:00:00,19,14,49.0
70,2020-03-01 09:00:00,19,14.0,49
71,2020-03-01 09:00:00,19,14,49
72,2020-03-01 09:00:00,19,14.0,49.0
73,2020-03-01 10:00:00,18.0,15.0,52.0
74,2020-03-01 10:00:00,18.0,15.0,52
75,2020-03-01 10:00:00,18.0,15,52
76,2020-03-01 10:00:00,18,15.0,52.0
77,2020-03-01 10:00:00,18.0,15,52.0
78,2020-03-01 10:00:00,18,15,52.0
79,2020-03-01 10:00:00,18,15,52
80,2020-03-01 10:00:00,18,15.0,52
81,2020-03-01 11:00:00,13.0,9.0,59
82,2020-03-01 11:00:00,13,9,59
83,2020-03-01 11:00:00,13,9,59.0
84,2020-03-01 11:00:00,13,9.0,59
85,2020-03-01 11:00:00,13,9.0,59.0
86,2020-03-01 11:00:00,13.0,9,59
87,2020-03-01 11:00:00,13.0,9,59.0
88,2020-03-01 11:00:00,13.0,9.0,59.0
89,2020-03-01 12:00:00,12.0,8.0,65
90,2020-03-01 12:00:00,12.0,8,65
91,2020-03-01 12:00:00,12.0,8.0,65.0
92,2020-03-01 12:00:00,12.0,8,65.0
93,2020-03-01 12:00:00,12,8.0,65.0
94,2020-03-01 12:00:00,12,8,65
95,2020-03-01 12:00:00,12,8.0,65
96,2020-03-01 12:00:00,12,8,65.0
97,2020-03-01 13:00:00,13,14,62
98,2020-03-01 13:00:00,13,14,62.0
99,2020-03-01 13:00:00,13,14.0,62
100,2020-03-01 13:00:00,13,14.0,62.0
101,2020-03-01 13:00:00,13.0,14,62
102,2020-03-01 13:00:00,13.0,14,62.0
103,2020-03-01 13:00:00,13.0,14.0,62
104,2020-03-01 13:00:00,13.0,14.0,62.0
105,2020-03-01 14:00:00,14.0,15.0,58.0
106,2020-03-01 14:00:00,14.0,15.0,58
107,2020-03-01 14:00:00,14.0,15,58.0
108,2020-03-01 14:00:00,14.0,15,58
109,2020-03-01 14:00:00,14,15.0,58.0
110,2020-03-01 14:00:00,14,15.0,58
111,2020-03-01 14:00:00,14,15,58.0
112,2020-03-01 14:00:00,14,15,58
113,2020-03-01 15:00:00,14,16,56
114,2020-03-01 15:00:00,14,16,56.0
115,2020-03-01 15:00:00,14,16.0,56
116,2020-03-01 15:00:00,14,16.0,56.0
117,2020-03-01 15:00:00,14.0,16,56
118,2020-03-01 15:00:00,14.0,16,56.0
119,2020-03-01 15:00:00,14.0,16.0,56
120,2020-03-01 15:00:00,14.0,16.0,56.0
121,2020-03-01 16:00:00,14.0,17.0,54.0
122,2020-03-01 16:00:00,14.0,17.0,54
123,2020-03-01 16:00:00,14.0,17,54.0
124,2020-03-01 16:00:00,14,17,54
125,2020-03-01 16:00:00,14,17.0,54.0
126,2020-03-01 16:00:00,14,17.0,54
127,2020-03-01 16:00:00,14,17,54.0
128,2020-03-01 16:00:00,14.0,17,54
129,2020-03-01 17:00:00,15,29,41
130,2020-03-01 17:00:00,15,29,41.0
131,2020-03-01 17:00:00,15,29.0,41
132,2020-03-01 17:00:00,15,29.0,41.0
133,2020-03-01 17:00:00,15.0,29,41
134,2020-03-01 17:00:00,15.0,29,41.0
135,2020-03-01 17:00:00,15.0,29.0,41
136,2020-03-01 17:00:00,15.0,29.0,41.0
137,2020-03-01 18:00:00,17.0,27.0,36.0
138,2020-03-01 18:00:00,17.0,27.0,36
139,2020-03-01 18:00:00,17.0,27,36.0
140,2020-03-01 18:00:00,17,27,36
141,2020-03-01 18:00:00,17,27.0,36.0
142,2020-03-01 18:00:00,17,27.0,36
143,2020-03-01 18:00:00,17,27,36.0
144,2020-03-01 18:00:00,17.0,27,36
145,2020-03-01 19:00:00,19.0,47,20.0
146,2020-03-01 19:00:00,19.0,47.0,20
147,2020-03-01 19:00:00,19.0,47,20
148,2020-03-01 19:00:00,19.0,47.0,20.0
149,2020-03-01 19:00:00,19,47.0,20
150,2020-03-01 19:00:00,19,47.0,20.0
151,2020-03-01 19:00:00,19,47,20
152,2020-03-01 19:00:00,19,47,20.0
153,2020-03-01 20:00:00,19,69,4
154,2020-03-01 20:00:00,19,69,4.0
155,2020-03-01 20:00:00,19,69.0,4
156,2020-03-01 20:00:00,19,69.0,4.0
157,2020-03-01 20:00:00,19.0,69,4
158,2020-03-01 20:00:00,19.0,69,4.0
159,2020-03-01 20:00:00,19.0,69.0,4
160,2020-03-01 20:00:00,19.0,69.0,4.0
161,2020-03-01 21:00:00,22.0,64.0,4.0
162,2020-03-01 21:00:00,22.0,64,4.0
163,2020-03-01 21:00:00,22.0,64.0,4
164,2020-03-01 21:00:00,22,64.0,4
165,2020-03-01 21:00:00,22,64.0,4.0
166,2020-03-01 21:00:00,22,64,4
167,2020-03-01 21:00:00,22.0,64,4
168,2020-03-01 21:00:00,22,64,4.0
169,2020-03-01 22:00:00,24,67,2
170,2020-03-01 22:00:00,24,67,2.0
171,2020-03-01 22:00:00,24,67.0,2
172,2020-03-01 22:00:00,24,67.0,2.0
173,2020-03-01 22:00:00,24.0,67,2.0
174,2020-03-01 22:00:00,24.0,67.0,2
175,2020-03-01 22:00:00,24.0,67.0,2.0
176,2020-03-01 22:00:00,24.0,67,2
177,2020-03-01 23:00:00,25.0,63.0,2
178,2020-03-01 23:00:00,25.0,63,2.0
179,2020-03-01 23:00:00,25.0,63,2
180,2020-03-01 23:00:00,25.0,63.0,2.0
181,2020-03-01 23:00:00,25,63.0,2.0
182,2020-03-01 23:00:00,25,63,2.0
183,2020-03-01 23:00:00,25,63,2
184,2020-03-01 23:00:00,25,63.0,2
185,2020-03-02 00:00:00,24,55,2
186,2020-03-02 00:00:00,24,55,2.0
187,2020-03-02 00:00:00,24,55.0,2
188,2020-03-02 00:00:00,24,55.0,2.0
189,2020-03-02 00:00:00,24.0,55,2
190,2020-03-02 00:00:00,24.0,55,2.0
191,2020-03-02 00:00:00,24.0,55.0,2
192,2020-03-02 00:00:00,24.0,55.0,2.0
193,2020-03-02 01:00:00,25.0,50.0,2.0
194,2020-03-02 02:00:00,27.0,48.0,2.0
195,2020-03-02 03:00:00,38.0,44.0,7.0
196,2020-03-02 04:00:00,39.0,33.0,14.0
197,2020-03-02 05:00:00,37.0,31.0,12.0
198,2020-03-02 06:00:00,34.0,33.0,10.0
199,2020-03-02 07:00:00,35.0,40.0,3.0
200,2020-03-02 08:00:00,34.0,38.0,4.0
201,2020-03-02 09:00:00,32.0,36.0,8.0
202,2020-03-02 10:00:00,28.0,31.0,14.0
203,2020-03-02 11:00:00,26.0,27.0,19.0
204,2020-03-02 12:00:00,26.0,29.0,18.0
205,2020-03-02 13:00:00,27.0,30.0,18.0
206,2020-03-02 14:00:00,20.0,26.0,27.0
207,2020-03-02 15:00:00,5.0,18.0,45.0
208,2020-03-02 16:00:00,4.0,19.0,46.0
209,2020-03-02 17:00:00,3.0,17.0,49.0
210,2020-03-02 18:00:00,3.0,23.0,41.0
211,2020-03-02 19:00:00,3.0,30.0,33.0
212,2020-03-02 20:00:00,4.0,36.0,24.0
213,2020-03-02 21:00:00,5.0,32.0,29.0
214,2020-03-02 22:00:00,5.0,32.0,28.0
215,2020-03-02 23:00:00,5.0,35.0,22.0
216,2020-03-03 00:00:00,4.0,31.0,27.0
217,2020-03-03 01:00:00,4.0,27.0,27.0
218,2020-03-03 02:00:00,4.0,28.0,22.0
219,2020-03-03 03:00:00,5.0,35.0,16.0
220,2020-03-03 04:00:00,4.0,29.0,21.0
221,2020-03-03 05:00:00,2.0,22.0,33.0
222,2020-03-03 06:00:00,4.0,27.0,21.0
223,2020-03-03 07:00:00,4.0,30.0,18.0
224,2020-03-03 08:00:00,4.0,24.0,28.0
225,2020-03-03 09:00:00,5.0,26.0,24.0
226,2020-03-03 10:00:00,5.0,22.0,29.0
227,2020-03-03 11:00:00,6.0,20.0,30.0
228,2020-03-03 12:00:00,7.0,20.0,31.0
229,2020-03-03 13:00:00,10.0,25.0,26.0
230,2020-03-03 14:00:00,12.0,27.0,24.0
231,2020-03-03 15:00:00,13.0,32.0,20.0
232,2020-03-03 16:00:00,14.0,40.0,14.0
233,2020-03-03 17:00:00,14.0,34.0,20.0
234,2020-03-03 18:00:00,15.0,39.0,14.0
235,2020-03-03 19:00:00,11.0,33.0,33.0
236,2020-03-03 20:00:00,4.0,9.0,76.0
237,2020-03-03 21:00:00,6.0,15.0,60.0
238,2020-03-03 22:00:00,6.0,12.0,62.0
239,2020-03-03 23:00:00,6.0,11.0,62.0
240,2020-03-04 00:00:00,8.0,12.0,51.0
241,2020-03-04 01:00:00,8.0,9.0,52.0
242,2020-03-04 02:00:00,8.0,8.0,52.0
243,2020-03-04 03:00:00,8.0,8.0,49.0
244,2020-03-04 04:00:00,7.0,7.0,47.0
245,2020-03-04 05:00:00,6.0,6.0,51.0
246,2020-03-04 06:00:00,5.0,6.0,54.0
247,2020-03-04 07:00:00,4.0,6.0,59.0
248,2020-03-04 08:00:00,4.0,9.0,58.0
249,2020-03-04 09:00:00,4.0,9.0,65.0
250,2020-03-04 10:00:00,3.0,9.0,71.0
251,2020-03-04 11:00:00,3.0,10.0,73.0
252,2020-03-04 12:00:00,2.0,10.0,80.0
253,2020-03-04 13:00:00,2.0,6.0,88.0
254,2020-03-04 14:00:00,2.0,5.0,91.0
255,2020-03-04 15:00:00,2.0,4.0,93.0
256,2020-03-04 16:00:00,2.0,6.0,93.0
257,2020-03-04 17:00:00,3.0,21.0,70.0
258,2020-03-04 18:00:00,5.0,35.0,50.0
259,2020-03-04 19:00:00,8.0,46.0,35.0
260,2020-03-04 20:00:00,10.0,29.0,47.0
261,2020-03-04 21:00:00,10.0,24.0,46.0
262,2020-03-04 22:00:00,12.0,23.0,40.0
263,2020-03-04 23:00:00,13.0,20.0,38.0
264,2020-03-05 00:00:00,12.0,14.0,46.0
265,2020-03-05 01:00:00,13.0,13.0,48.0
266,2020-03-05 02:00:00,14.0,12.0,47.0
267,2020-03-05 03:00:00,14.0,10.0,45.0
268,2020-03-05 04:00:00,13.0,10.0,42.0
269,2020-03-05 05:00:00,12.0,10.0,41.0
270,2020-03-05 06:00:00,12.0,12.0,37.0
271,2020-03-05 07:00:00,11.0,11.0,42.0
272,2020-03-05 08:00:00,12.0,22.0,27.0
273,2020-03-05 09:00:00,12.0,26.0,25.0
274,2020-03-05 10:00:00,14.0,29.0,22.0
275,2020-03-05 11:00:00,15.0,35.0,20.0
276,2020-03-05 12:00:00,12.0,28.0,35.0
277,2020-03-05 13:00:00,12.0,22.0,46.0
278,2020-03-05 14:00:00,10.0,23.0,49.0
279,2020-03-05 15:00:00,10.0,30.0,44.0
280,2020-03-05 16:00:00,13.0,32.0,41.0
281,2020-03-05 17:00:00,13.0,41.0,34.0
282,2020-03-05 18:00:00,13.0,42.0,33.0
283,2020-03-05 19:00:00,15.0,45.0,26.0
284,2020-03-05 20:00:00,19.0,70.0,5.0
285,2020-03-05 21:00:00,23.0,57.0,15.0
286,2020-03-05 22:00:00,21.0,26.0,40.0
287,2020-03-05 23:00:00,18.0,18.0,48.0
288,2020-03-06 00:00:00,16.0,16.0,50.0
289,2020-03-06 01:00:00,15.0,16.0,50.0
290,2020-03-06 02:00:00,15.0,18.0,45.0
291,2020-03-06 03:00:00,15.0,18.0,36.0
292,2020-03-06 04:00:00,18.0,20.0,34.0
293,2020-03-06 05:00:00,17.0,28.0,25.0
294,2020-03-06 06:00:00,13.0,25.0,28.0
295,2020-03-06 07:00:00,14.0,35.0,16.0
296,2020-03-06 08:00:00,15.0,35.0,16.0
297,2020-03-06 09:00:00,16.0,37.0,16.0
298,2020-03-06 10:00:00,15.0,36.0,18.0
299,2020-03-06 11:00:00,14.0,26.0,30.0
300,2020-03-06 12:00:00,12.0,20.0,37.0
301,2020-03-06 13:00:00,9.0,14.0,51.0
302,2020-03-06 14:00:00,7.0,14.0,59.0
303,2020-03-06 15:00:00,8.0,18.0,56.0
304,2020-03-06 16:00:00,9.0,23.0,48.0
305,2020-03-06 17:00:00,8.0,25.0,47.0
306,2020-03-06 18:00:00,9.0,30.0,40.0
307,2020-03-06 19:00:00,9.0,28.0,38.0
308,2020-03-06 20:00:00,11.0,42.0,17.0
309,2020-03-06 21:00:00,10.0,27.0,28.0
310,2020-03-06 22:00:00,12.0,24.0,28.0
311,2020-03-06 23:00:00,13.0,20.0,31.0
312,2020-03-07 00:00:00,14.0,18.0,29.0
313,2020-03-07 01:00:00,14.0,16.0,29.0
314,2020-03-07 02:00:00,14.0,14.0,29.0
315,2020-03-07 03:00:00,15.0,13.0,27.0
316,2020-03-07 04:00:00,15.0,11.0,28.0
317,2020-03-07 05:00:00,13.0,9.0,31.0
318,2020-03-07 06:00:00,12.0,9.0,33.0
319,2020-03-07 07:00:00,9.0,8.0,37.0
320,2020-03-07 08:00:00,8.0,8.0,39.0
321,2020-03-07 09:00:00,6.0,9.0,44.0
322,2020-03-07 10:00:00,6.0,9.0,49.0
323,2020-03-07 11:00:00,5.0,10.0,56.0
324,2020-03-07 12:00:00,4.0,13.0,60.0
325,2020-03-07 13:00:00,3.0,9.0,78.0
326,2020-03-07 14:00:00,3.0,5.0,90.0
327,2020-03-07 15:00:00,2.0,5.0,94.0
328,2020-03-07 16:00:00,2.0,5.0,95.0
329,2020-03-07 17:00:00,2.0,5.0,96.0
330,2020-03-07 18:00:00,2.0,6.0,95.0
331,2020-03-07 19:00:00,2.0,5.0,94.0
332,2020-03-07 20:00:00,2.0,12.0,87.0
333,2020-03-07 21:00:00,3.0,5.0,91.0
334,2020-03-07 22:00:00,3.0,6.0,87.0
335,2020-03-07 23:00:00,4.0,7.0,78.0
336,2020-03-08 00:00:00,5.0,7.0,76.0
337,2020-03-08 01:00:00,5.0,7.0,69.0
338,2020-03-08 02:00:00,6.0,6.0,70.0
339,2020-03-08 03:00:00,5.0,6.0,70.0
340,2020-03-08 04:00:00,5.0,5.0,70.0
341,2020-03-08 05:00:00,4.0,5.0,66.0
342,2020-03-08 06:00:00,4.0,5.0,63.0
343,2020-03-08 07:00:00,3.0,5.0,63.0
344,2020-03-08 08:00:00,3.0,5.0,62.0
345,2020-03-08 09:00:00,2.0,6.0,66.0
346,2020-03-08 10:00:00,2.0,6.0,70.0
347,2020-03-08 11:00:00,3.0,9.0,73.0
348,2020-03-08 12:00:00,2.0,10.0,73.0
349,2020-03-08 13:00:00,2.0,6.0,86.0
350,2020-03-08 14:00:00,2.0,5.0,92.0
351,2020-03-08 15:00:00,2.0,6.0,93.0
352,2020-03-08 16:00:00,2.0,5.0,97.0
353,2020-03-08 17:00:00,2.0,7.0,94.0
354,2020-03-08 18:00:00,5.0,17.0,79.0
355,2020-03-08 19:00:00,10.0,27.0,58.0
356,2020-03-08 20:00:00,13.0,35.0,46.0
357,2020-03-08 21:00:00,9.0,16.0,53.0
358,2020-03-08 22:00:00,11.0,16.0,52.0
359,2020-03-08 23:00:00,12.0,17.0,45.0
360,2020-03-09 00:00:00,12.0,13.0,46.0
361,2020-03-09 01:00:00,13.0,13.0,42.0
362,2020-03-09 02:00:00,14.0,10.0,43.0
363,2020-03-09 03:00:00,13.0,9.0,42.0
364,2020-03-09 04:00:00,13.0,9.0,43.0
365,2020-03-09 05:00:00,11.0,8.0,42.0
366,2020-03-09 06:00:00,10.0,9.0,44.0
367,2020-03-09 07:00:00,9.0,11.0,42.0
368,2020-03-09 08:00:00,10.0,21.0,34.0
369,2020-03-09 09:00:00,9.0,24.0,35.0
370,2020-03-09 10:00:00,11.0,33.0,30.0
371,2020-03-09 11:00:00,12.0,26.0,40.0
372,2020-03-09 12:00:00,10.0,22.0,51.0
373,2020-03-09 13:00:00,9.0,22.0,57.0
374,2020-03-09 14:00:00,8.0,28.0,54.0
375,2020-03-09 15:00:00,8.0,21.0,62.0
376,2020-03-09 16:00:00,7.0,17.0,71.0
377,2020-03-09 17:00:00,9.0,30.0,51.0
378,2020-03-09 18:00:00,7.0,12.0,76.0
379,2020-03-09 19:00:00,7.0,11.0,77.0
380,2020-03-09 20:00:00,8.0,12.0,72.0
381,2020-03-09 21:00:00,9.0,12.0,65.0
382,2020-03-09 22:00:00,12.0,14.0,54.0
383,2020-03-09 23:00:00,13.0,16.0,48.0
384,2020-03-10 00:00:00,14.0,13.0,44.0
385,2020-03-10 01:00:00,13.0,11.0,44.0
386,2020-03-10 02:00:00,13.0,11.0,39.0
387,2020-03-10 03:00:00,13.0,10.0,40.0
388,2020-03-10 04:00:00,11.0,10.0,39.0
389,2020-03-10 05:00:00,9.0,10.0,41.0
390,2020-03-10 06:00:00,8.0,9.0,37.0
391,2020-03-10 07:00:00,7.0,10.0,37.0
392,2020-03-10 08:00:00,7.0,19.0,30.0
393,2020-03-10 09:00:00,8.0,20.0,28.0
394,2020-03-10 10:00:00,8.0,22.0,30.0
395,2020-03-10 11:00:00,7.0,18.0,39.0
396,2020-03-10 12:00:00,7.0,20.0,46.0
397,2020-03-10 13:00:00,3.0,17.0,62.0
398,2020-03-10 14:00:00,3.0,15.0,69.0
399,2020-03-10 15:00:00,3.0,14.0,72.0
400,2020-03-10 16:00:00,3.0,12.0,76.0
401,2020-03-10 17:00:00,3.0,10.0,80.0
402,2020-03-10 18:00:00,3.0,11.0,80.0
403,2020-03-10 19:00:00,4.0,19.0,71.0
404,2020-03-10 20:00:00,5.0,27.0,61.0
405,2020-03-10 21:00:00,5.0,19.0,65.0
406,2020-03-10 22:00:00,6.0,23.0,57.0
407,2020-03-10 23:00:00,8.0,13.0,50.0
408,2020-03-11 00:00:00,8.0,10.0,54.0
409,2020-03-11 01:00:00,12.0,11.0,44.0
410,2020-03-11 02:00:00,13.0,10.0,44.0
411,2020-03-11 03:00:00,12.0,8.0,43.0
412,2020-03-11 04:00:00,11.0,9.0,42.0
413,2020-03-11 05:00:00,10.0,8.0,42.0
414,2020-03-11 06:00:00,9.0,10.0,40.0
415,2020-03-11 07:00:00,10.0,20.0,27.0
416,2020-03-11 08:00:00,10.0,28.0,20.0
417,2020-03-11 09:00:00,10.0,21.0,29.0
418,2020-03-11 10:00:00,10.0,21.0,33.0
419,2020-03-11 11:00:00,8.0,16.0,41.0
420,2020-03-11 12:00:00,8.0,17.0,42.0
421,2020-03-11 13:00:00,7.0,15.0,46.0
422,2020-03-11 14:00:00,6.0,14.0,53.0
423,2020-03-11 15:00:00,7.0,20.0,55.0
424,2020-03-11 16:00:00,9.0,17.0,67.0
425,2020-03-11 17:00:00,15.0,19.0,69.0
426,2020-03-11 18:00:00,39.0,24.0,71.0
427,2020-03-11 19:00:00,57.0,30.0,66.0
428,2020-03-11 20:00:00,62.0,31.0,65.0
429,2020-03-11 21:00:00,48.0,38.0,44.0
430,2020-03-11 22:00:00,28.0,28.0,30.0
431,2020-03-11 23:00:00,22.0,20.0,29.0
432,2020-03-12 00:00:00,21.0,16.0,26.0
433,2020-03-12 01:00:00,21.0,15.0,25.0
434,2020-03-12 02:00:00,22.0,14.0,25.0
435,2020-03-12 03:00:00,21.0,13.0,24.0
436,2020-03-12 04:00:00,22.0,13.0,21.0
437,2020-03-12 05:00:00,20.0,10.0,22.0
438,2020-03-12 06:00:00,19.0,11.0,23.0
439,2020-03-12 07:00:00,20.0,17.0,14.0
440,2020-03-12 08:00:00,21.0,21.0,9.0
441,2020-03-12 09:00:00,21.0,22.0,13.0
442,2020-03-12 10:00:00,24.0,24.0,21.0
443,2020-03-12 11:00:00,27.0,,
444,2020-03-12 14:00:00,,,81.0
445,2020-03-12 15:00:00,65.0,,86.0
446,2020-03-12 16:00:00,58.0,11.0,84.0
447,2020-03-12 17:00:00,46.0,14.0,77.0
448,2020-03-12 18:00:00,36.0,17.0,73.0
449,2020-03-12 19:00:00,36.0,20.0,66.0
450,2020-03-12 20:00:00,40.0,21.0,62.0
451,2020-03-12 21:00:00,45.0,23.0,51.0
452,2020-03-12 22:00:00,41.0,21.0,42.0
453,2020-03-12 23:00:00,40.0,15.0,41.0
454,2020-03-13 00:00:00,43.0,15.0,37.0
455,2020-03-13 01:00:00,42.0,15.0,32.0
456,2020-03-13 02:00:00,42.0,14.0,30.0
457,2020-03-13 03:00:00,42.0,15.0,25.0
458,2020-03-13 04:00:00,41.0,12.0,26.0
459,2020-03-13 05:00:00,42.0,13.0,24.0
460,2020-03-13 06:00:00,43.0,16.0,24.0
461,2020-03-13 07:00:00,38.0,15.0,20.0
462,2020-03-13 08:00:00,40.0,20.0,18.0
463,2020-03-13 09:00:00,43.0,31.0,10.0
464,2020-03-13 10:00:00,43.0,21.0,26.0
465,2020-03-13 11:00:00,47.0,25.0,29.0
466,2020-03-13 12:00:00,44.0,19.0,44.0
467,2020-03-13 13:00:00,44.0,17.0,56.0
468,2020-03-13 14:00:00,40.0,17.0,66.0
469,2020-03-13 15:00:00,34.0,17.0,71.0
470,2020-03-13 16:00:00,24.0,11.0,82.0
471,2020-03-13 17:00:00,22.0,12.0,80.0
472,2020-03-13 18:00:00,23.0,20.0,69.0
473,2020-03-13 19:00:00,21.0,18.0,70.0
474,2020-03-13 20:00:00,23.0,19.0,67.0
475,2020-03-13 21:00:00,27.0,22.0,59.0
476,2020-03-13 22:00:00,34.0,25.0,51.0
477,2020-03-13 23:00:00,21.0,26.0,42.0
478,2020-03-14 00:00:00,11.0,11.0,52.0
479,2020-03-14 01:00:00,7.0,9.0,54.0
480,2020-03-14 02:00:00,8.0,9.0,49.0
481,2020-03-14 03:00:00,7.0,8.0,50.0
482,2020-03-14 04:00:00,6.0,8.0,50.0
483,2020-03-14 05:00:00,5.0,8.0,54.0
484,2020-03-14 06:00:00,3.0,13.0,61.0
485,2020-03-14 07:00:00,4.0,11.0,50.0
486,2020-03-14 08:00:00,4.0,8.0,76.0
487,2020-03-14 09:00:00,3.0,11.0,76.0
488,2020-03-14 10:00:00,3.0,17.0,75.0
489,2020-03-14 11:00:00,3.0,22.0,68.0
490,2020-03-14 12:00:00,3.0,18.0,72.0
491,2020-03-14 13:00:00,3.0,19.0,71.0
492,2020-03-14 14:00:00,4.0,20.0,70.0
493,2020-03-14 15:00:00,4.0,15.0,72.0
494,2020-03-14 16:00:00,4.0,12.0,74.0
495,2020-03-14 17:00:00,4.0,11.0,75.0
496,2020-03-14 18:00:00,5.0,13.0,69.0
497,2020-03-14 19:00:00,6.0,14.0,62.0
498,2020-03-14 20:00:00,6.0,15.0,58.0
499,2020-03-14 21:00:00,7.0,18.0,49.0
500,2020-03-14 22:00:00,10.0,20.0,42.0
501,2020-03-14 23:00:00,14.0,19.0,31.0
502,2020-03-15 00:00:00,12.0,15.0,37.0
503,2020-03-15 01:00:00,12.0,18.0,29.0
504,2020-03-15 02:00:00,14.0,17.0,35.0
505,2020-03-15 03:00:00,15.0,14.0,38.0
506,2020-03-15 04:00:00,16.0,17.0,26.0
507,2020-03-15 05:00:00,14.0,9.0,48.0
508,2020-03-15 06:00:00,13.0,9.0,44.0
509,2020-03-15 07:00:00,10.0,6.0,50.0
510,2020-03-15 08:00:00,9.0,6.0,49.0
511,2020-03-15 09:00:00,9.0,6.0,46.0
512,2020-03-15 10:00:00,8.0,6.0,47.0
513,2020-03-15 11:00:00,8.0,5.0,50.0
514,2020-03-15 12:00:00,7.0,7.0,54.0
515,2020-03-15 13:00:00,6.0,6.0,61.0
516,2020-03-15 14:00:00,5.0,5.0,69.0
517,2020-03-15 15:00:00,5.0,6.0,67.0
518,2020-03-15 16:00:00,4.0,7.0,70.0
519,2020-03-15 17:00:00,5.0,6.0,73.0
520,2020-03-15 18:00:00,5.0,6.0,73.0
521,2020-03-15 19:00:00,6.0,8.0,70.0
522,2020-03-15 20:00:00,7.0,11.0,62.0
523,2020-03-15 21:00:00,9.0,16.0,45.0
524,2020-03-15 22:00:00,11.0,15.0,41.0
525,2020-03-15 23:00:00,12.0,15.0,37.0
526,2020-03-16 00:00:00,11.0,14.0,32.0
527,2020-03-16 01:00:00,11.0,12.0,33.0
528,2020-03-16 02:00:00,11.0,9.0,27.0
529,2020-03-16 03:00:00,10.0,8.0,28.0
530,2020-03-16 04:00:00,9.0,7.0,26.0
531,2020-03-16 05:00:00,8.0,6.0,24.0
532,2020-03-16 06:00:00,9.0,11.0,19.0
533,2020-03-16 07:00:00,8.0,18.0,11.0
534,2020-03-16 08:00:00,8.0,14.0,13.0
535,2020-03-16 09:00:00,7.0,14.0,23.0
536,2020-03-16 10:00:00,8.0,14.0,32.0
537,2020-03-16 11:00:00,8.0,12.0,41.0
538,2020-03-16 12:00:00,7.0,8.0,55.0
