Data,PM10,Nitrogen dioxide,Ozone,PM2.5
2013-01-01 01:00:00,63,64,2,55
2013-01-01 02:00:00,54,60,1,48
2013-01-01 03:00:00,42,52,3,38
2013-01-01 04:00:00,38,49,3,34
2013-01-01 05:00:00,29,41,7,26
2013-01-01 06:00:00,24,37,10,22
2013-01-01 07:00:00,26,47,3,24
2013-01-01 08:00:00,23,45,4,22
2013-01-01 09:00:00,24,44,6,22
2013-01-01 10:00:00,30,42,12,27
2013-01-01 11:00:00,33,42,15,30
2013-01-01 12:00:00,29,33,23,27
2013-01-01 13:00:00,22,26,33,22
2013-01-01 14:00:00,22,28,35,21
2013-01-01 15:00:00,25,33,33,22
2013-01-01 16:00:00,31,43,25,27
2013-01-01 17:00:00,37,63,11,31
2013-01-01 18:00:00,52,79,2,42
2013-01-01 19:00:00,58,88,3,47
2013-01-01 20:00:00,57,94,3,44
2013-01-01 21:00:00,63,94,3,51
2013-01-01 22:00:00,59,90,3,50
2013-01-01 23:00:00,58,91,3,49
2013-01-02 00:00:00,57,89,2,48
2013-01-02 01:00:00,53,77,2,46
2013-01-02 02:00:00,50,69,1,43
2013-01-02 03:00:00,49,66,1,43
2013-01-02 04:00:00,48,60,1,42
2013-01-02 05:00:00,49,58,1,42
2013-01-02 06:00:00,46,54,1,40
2013-01-02 07:00:00,39,51,2,34
2013-01-02 08:00:00,36,59,1,32
2013-01-02 09:00:00,36,64,1,32
2013-01-02 10:00:00,35,64,2,31
2013-01-02 11:00:00,39,67,3,36
2013-01-02 12:00:00,42,68,3,39
2013-01-02 13:00:00,39,65,4,37
2013-01-02 14:00:00,45,63,4,40
2013-01-02 15:00:00,39,63,6,35
2013-01-02 16:00:00,43,71,3,37
2013-01-02 17:00:00,40,58,1,36
2013-01-02 18:00:00,47,54,1,38
2013-01-02 19:00:00,45,71,1,39
2013-01-02 20:00:00,46,85,2,41
2013-01-02 21:00:00,45,80,2,40
2013-01-02 22:00:00,46,77,2,41
2013-01-02 23:00:00,43,66,1,39
2013-01-03 00:00:00,40,59,1,38
2013-01-03 01:00:00,41,61,1,38
2013-01-03 02:00:00,36,56,1,33
2013-01-03 03:00:00,32,52,1,30
2013-01-03 04:00:00,25,39,1,24
2013-01-03 05:00:00,18,30,1,18
2013-01-03 06:00:00,16,32,1,15
2013-01-03 07:00:00,15,41,0,15
2013-01-03 08:00:00,13,44,1,12
2013-01-03 09:00:00,17,47,2,14
2013-01-03 10:00:00,13,39,6,12
2013-01-03 11:00:00,9,38,21,9
2013-01-03 12:00:00,8,36,25,
2013-01-03 13:00:00,8,31,32,8
2013-01-03 14:00:00,8,30,36,7
2013-01-03 15:00:00,9,36,32,8
2013-01-03 16:00:00,12,54,17,10
2013-01-03 17:00:00,15,59,10,12
2013-01-03 18:00:00,16,61,7,13
2013-01-03 19:00:00,14,52,10,12
2013-01-03 20:00:00,15,46,10,12
2013-01-03 21:00:00,18,54,7,15
2013-01-03 22:00:00,14,37,14,12
2013-01-03 23:00:00,23,65,2,19
2013-01-04 00:00:00,14,41,13,12
2013-01-04 01:00:00,14,38,9,11
2013-01-04 02:00:00,13,34,11,10
2013-01-04 03:00:00,12,31,12,10
2013-01-04 04:00:00,15,42,5,12
2013-01-04 05:00:00,15,44,3,12
2013-01-04 06:00:00,14,44,2,12
2013-01-04 07:00:00,17,53,1,14
2013-01-04 08:00:00,16,54,1,13
2013-01-04 09:00:00,24,68,2,20
2013-01-04 10:00:00,29,71,3,23
2013-01-04 11:00:00,27,66,5,21
2013-01-04 12:00:00,24,64,8,20
2013-01-04 13:00:00,18,50,15,14
2013-01-04 14:00:00,18,48,17,14
2013-01-04 15:00:00,20,58,11,16
2013-01-04 16:00:00,23,62,6,18
2013-01-04 17:00:00,27,72,2,20
2013-01-04 18:00:00,47,96,2,34
2013-01-04 19:00:00,60,98,3,44
2013-01-04 20:00:00,55,111,2,42
2013-01-04 21:00:00,66,114,3,50
2013-01-04 22:00:00,61,107,3,48
2013-01-04 23:00:00,53,99,2,44
2013-01-05 00:00:00,53,92,2,42
2013-01-05 01:00:00,47,86,2,37
2013-01-05 02:00:00,45,78,1,36
2013-01-05 03:00:00,41,73,1,33
2013-01-05 04:00:00,38,67,1,31
2013-01-05 05:00:00,32,60,1,28
2013-01-05 06:00:00,29,57,1,25
2013-01-05 07:00:00,28,59,1,24
2013-01-05 08:00:00,31,65,1,25
2013-01-05 09:00:00,33,73,1,27
2013-01-05 10:00:00,38,73,2,31
2013-01-05 11:00:00,40,79,4,34
2013-01-05 12:00:00,37,80,7,32
2013-01-05 13:00:00,26,78,9,23
2013-01-05 14:00:00,24,75,10,21
2013-01-05 15:00:00,22,79,8,19
2013-01-05 16:00:00,26,104,3,21
2013-01-05 17:00:00,28,107,2,22
2013-01-05 18:00:00,18,91,7,14
2013-01-05 19:00:00,19,91,5,15
2013-01-05 20:00:00,26,96,2,20
2013-01-05 21:00:00,22,83,5,17
2013-01-05 22:00:00,24,70,11,19
2013-01-05 23:00:00,13,63,14,11
2013-01-06 00:00:00,15,69,9,13
2013-01-06 01:00:00,17,73,4,14
2013-01-06 02:00:00,8,33,36,
2013-01-06 03:00:00,5,14,51,
2013-01-06 04:00:00,6,31,31,
2013-01-06 05:00:00,9,45,15,7
2013-01-06 06:00:00,8,47,13,7
2013-01-06 07:00:00,9,54,5,7
2013-01-06 08:00:00,10,62,2,9
2013-01-06 09:00:00,16,63,2,12
2013-01-06 10:00:00,25,65,6,19
2013-01-06 11:00:00,21,62,10,16
2013-01-06 12:00:00,23,62,14,19
2013-01-06 13:00:00,12,40,28,10
2013-01-06 14:00:00,11,37,33,9
2013-01-06 15:00:00,15,55,18,11
2013-01-06 16:00:00,22,68,7,16
2013-01-06 17:00:00,32,78,2,22
2013-01-06 18:00:00,42,82,2,28
2013-01-06 19:00:00,51,93,3,37
2013-01-06 20:00:00,60,95,3,45
2013-01-06 21:00:00,53,93,2,40
2013-01-06 22:00:00,25,70,2,21
2013-01-06 23:00:00,11,38,41,11
2013-01-07 00:00:00,8,38,43,
2013-01-07 01:00:00,30,36,40,25
2013-01-07 02:00:00,131,67,7,104
2013-01-07 03:00:00,150,63,3,124
2013-01-07 04:00:00,130,60,2,111
2013-01-07 05:00:00,97,56,2,85
2013-01-07 06:00:00,82,59,1,72
2013-01-07 07:00:00,70,70,1,62
2013-01-07 08:00:00,68,89,1,61
2013-01-07 09:00:00,76,117,2,67
2013-01-07 10:00:00,77,126,3,66
2013-01-07 11:00:00,69,133,3,61
2013-01-07 12:00:00,49,101,6,45
2013-01-07 13:00:00,32,86,11,29
2013-01-07 14:00:00,12,64,21,12
2013-01-07 15:00:00,13,72,17,11
2013-01-07 17:00:00,13,,5,11
2013-01-07 18:00:00,45,,,34
2013-01-07 19:00:00,50,,4,37
2013-01-07 20:00:00,35,75,5,26
2013-01-07 21:00:00,41,75,4,30
2013-01-07 22:00:00,80,90,3,60
2013-01-07 23:00:00,81,85,3,63
2013-01-08 00:00:00,68,74,2,55
2013-01-08 01:00:00,71,63,1,57
2013-01-08 02:00:00,77,62,1,63
2013-01-08 03:00:00,73,59,1,60
2013-01-08 04:00:00,78,55,1,65
2013-01-08 05:00:00,55,52,1,48
2013-01-08 06:00:00,60,53,1,53
2013-01-08 07:00:00,64,64,1,55
2013-01-08 08:00:00,69,82,1,59
2013-01-08 09:00:00,73,101,1,62
2013-01-08 10:00:00,76,105,2,66
2013-01-08 11:00:00,67,89,2,59
2013-01-08 12:00:00,61,77,4,56
2013-01-08 13:00:00,54,69,6,49
2013-01-08 14:00:00,65,88,4,57
2013-01-08 15:00:00,56,67,7,49
2013-01-08 16:00:00,53,71,3,45
2013-01-08 17:00:00,48,75,2,41
2013-01-08 18:00:00,29,56,2,26
2013-01-08 19:00:00,39,66,4,33
2013-01-08 20:00:00,45,71,3,39
2013-01-08 21:00:00,60,90,2,51
2013-01-08 22:00:00,54,75,3,46
2013-01-08 23:00:00,58,73,2,50
2013-01-09 00:00:00,51,65,2,43
2013-01-09 01:00:00,55,68,1,46
2013-01-09 02:00:00,50,69,1,43
2013-01-09 03:00:00,45,63,1,39
2013-01-09 04:00:00,40,52,1,35
2013-01-09 05:00:00,38,49,1,33
2013-01-09 06:00:00,37,50,1,32
2013-01-09 07:00:00,36,53,1,31
2013-01-09 08:00:00,36,56,1,31
2013-01-09 09:00:00,33,54,1,29
2013-01-09 10:00:00,37,62,2,31
2013-01-09 11:00:00,38,57,4,33
2013-01-09 12:00:00,39,47,10,33
2013-01-09 13:00:00,36,34,18,31
2013-01-09 14:00:00,36,42,15,30
2013-01-09 15:00:00,36,41,17,30
2013-01-09 16:00:00,48,46,13,39
2013-01-09 17:00:00,57,59,5,45
2013-01-09 18:00:00,56,67,1,45
2013-01-09 19:00:00,40,57,1,32
2013-01-09 20:00:00,38,51,1,31
2013-01-09 21:00:00,39,50,1,31
2013-01-09 22:00:00,48,53,1,39
2013-01-09 23:00:00,47,51,1,38
2013-01-10 00:00:00,48,50,1,40
2013-01-10 01:00:00,63,57,1,51
2013-01-10 02:00:00,61,55,1,51
2013-01-10 03:00:00,61,54,1,51
2013-01-10 04:00:00,54,53,1,45
2013-01-10 05:00:00,45,50,1,38
2013-01-10 06:00:00,44,51,1,37
2013-01-10 07:00:00,43,54,1,37
2013-01-10 08:00:00,45,59,1,38
2013-01-10 09:00:00,50,72,1,41
2013-01-10 10:00:00,50,70,2,42
2013-01-10 11:00:00,53,67,3,45
2013-01-10 12:00:00,55,60,5,46
2013-01-10 13:00:00,58,61,6,48
2013-01-10 14:00:00,58,55,8,47
2013-01-10 15:00:00,47,45,13,38
2013-01-10 16:00:00,48,55,5,39
2013-01-10 17:00:00,56,67,1,44
2013-01-10 18:00:00,57,70,1,45
2013-01-10 19:00:00,59,78,2,46
2013-01-10 20:00:00,61,78,2,48
2013-01-10 21:00:00,65,87,2,51
2013-01-10 22:00:00,66,72,2,52
2013-01-10 23:00:00,59,70,1,47
2013-01-11 00:00:00,58,64,1,47
2013-01-11 01:00:00,46,49,1,37
2013-01-11 02:00:00,52,58,1,42
2013-01-11 03:00:00,42,42,0,34
2013-01-11 04:00:00,46,48,1,38
2013-01-11 05:00:00,44,44,0,36
2013-01-11 06:00:00,45,45,1,36
2013-01-11 07:00:00,43,46,1,35
2013-01-11 08:00:00,42,52,1,35
2013-01-11 09:00:00,42,54,1,36
2013-01-11 10:00:00,41,54,2,35
2013-01-11 11:00:00,39,48,3,34
2013-01-11 12:00:00,38,48,5,32
2013-01-11 13:00:00,31,42,9,27
2013-01-11 14:00:00,28,43,10,25
2013-01-11 15:00:00,30,48,9,26
2013-01-11 16:00:00,35,55,5,28
2013-01-11 17:00:00,32,54,2,26
2013-01-11 18:00:00,28,52,1,23
2013-01-11 19:00:00,27,51,1,22
2013-01-11 20:00:00,29,50,2,24
2013-01-11 21:00:00,26,46,5,22
2013-01-11 22:00:00,43,57,4,34
2013-01-11 23:00:00,41,56,3,33
2013-01-12 00:00:00,55,61,2,43
2013-01-12 01:00:00,56,58,1,44
2013-01-12 02:00:00,48,56,1,40
2013-01-12 03:00:00,45,56,1,37
2013-01-12 04:00:00,40,59,1,34
2013-01-12 05:00:00,39,61,0,32
2013-01-12 06:00:00,36,58,0,30
2013-01-12 07:00:00,29,60,0,25
2013-01-12 08:00:00,28,66,1,24
2013-01-12 09:00:00,33,76,1,28
2013-01-12 10:00:00,35,78,2,30
2013-01-12 11:00:00,31,73,4,27
2013-01-12 12:00:00,29,72,5,25
2013-01-12 13:00:00,23,59,13,21
2013-01-12 14:00:00,18,53,18,16
2013-01-12 15:00:00,16,48,22,15
2013-01-12 16:00:00,22,56,13,19
2013-01-12 17:00:00,19,53,9,16
2013-01-12 18:00:00,22,50,8,18
2013-01-12 19:00:00,24,37,12,20
2013-01-12 20:00:00,30,35,13,23
2013-01-12 21:00:00,42,56,7,32
2013-01-12 22:00:00,56,66,4,42
2013-01-12 23:00:00,62,70,3,48
2013-01-13 00:00:00,56,69,2,45
2013-01-13 01:00:00,54,69,2,44
2013-01-13 02:00:00,46,67,1,39
2013-01-13 03:00:00,47,63,1,40
2013-01-13 04:00:00,45,55,1,37
2013-01-13 05:00:00,42,51,1,36
2013-01-13 06:00:00,39,50,1,33
2013-01-13 07:00:00,33,46,4,29
2013-01-13 08:00:00,30,42,6,28
2013-01-13 09:00:00,30,37,10,27
2013-01-13 10:00:00,27,33,15,24
2013-01-13 11:00:00,30,38,14,26
2013-01-13 12:00:00,24,30,22,22
2013-01-13 13:00:00,23,29,25,22
2013-01-13 14:00:00,26,31,24,23
2013-01-13 15:00:00,26,34,22,24
2013-01-13 16:00:00,23,32,25,21
2013-01-13 17:00:00,23,37,22,21
2013-01-13 18:00:00,25,44,16,22
2013-01-13 19:00:00,30,55,7,26
2013-01-13 20:00:00,33,50,7,28
2013-01-13 21:00:00,33,57,4,28
2013-01-13 22:00:00,28,45,10,24
2013-01-13 23:00:00,25,42,12,22
2013-01-14 00:00:00,28,37,15,22
2013-01-14 01:00:00,29,42,10,23
2013-01-14 02:00:00,31,47,5,24
2013-01-14 03:00:00,33,49,3,26
2013-01-14 04:00:00,32,47,2,26
2013-01-14 05:00:00,30,38,9,25
2013-01-14 06:00:00,24,32,17,21
2013-01-14 07:00:00,16,28,26,15
2013-01-14 08:00:00,18,47,10,16
2013-01-14 09:00:00,19,60,3,16
2013-01-14 10:00:00,18,57,6,16
2013-01-14 11:00:00,17,56,10,15
2013-01-14 12:00:00,14,51,17,13
2013-01-14 13:00:00,16,49,19,14
2013-01-14 14:00:00,17,50,18,15
2013-01-14 15:00:00,17,52,18,14
2013-01-14 16:00:00,22,62,10,18
2013-01-14 17:00:00,21,71,3,18
2013-01-14 18:00:00,26,69,1,21
2013-01-14 19:00:00,26,66,2,22
2013-01-14 20:00:00,32,65,2,26
2013-01-14 21:00:00,29,60,2,24
2013-01-14 22:00:00,34,60,2,28
2013-01-14 23:00:00,30,54,2,25
2013-01-15 00:00:00,30,47,4,24
2013-01-15 01:00:00,23,36,8,21
2013-01-15 02:00:00,20,36,8,18
2013-01-15 03:00:00,21,41,4,19
2013-01-15 04:00:00,15,26,14,14
2013-01-15 05:00:00,13,26,12,13
2013-01-15 06:00:00,8,18,21,
2013-01-15 07:00:00,13,37,10,12
2013-01-15 08:00:00,21,55,2,18
2013-01-15 09:00:00,28,64,1,23
2013-01-15 10:00:00,33,65,1,27
2013-01-15 11:00:00,31,65,1,25
2013-01-15 12:00:00,36,66,3,31
2013-01-15 13:00:00,29,58,6,25
2013-01-15 14:00:00,28,57,8,25
2013-01-15 15:00:00,25,53,10,22
2013-01-15 16:00:00,20,55,8,19
2013-01-15 17:00:00,23,61,2,20
2013-01-15 18:00:00,25,65,1,22
2013-01-15 19:00:00,24,70,1,22
2013-01-15 20:00:00,22,71,1,21
2013-01-15 21:00:00,23,67,1,21
2013-01-15 22:00:00,20,59,1,19
2013-01-15 23:00:00,20,55,1,18
2013-01-16 00:00:00,20,52,1,17
2013-01-16 01:00:00,22,51,0,17
2013-01-16 02:00:00,19,48,1,15
2013-01-16 03:00:00,17,47,1,14
2013-01-16 04:00:00,18,47,1,15
2013-01-16 05:00:00,13,44,2,12
2013-01-16 06:00:00,6,23,33,
2013-01-16 07:00:00,4,14,48,
2013-01-16 08:00:00,4,20,44,
2013-01-16 09:00:00,5,29,39,
2013-01-16 10:00:00,4,27,42,
2013-01-16 11:00:00,4,27,42,
2013-01-16 12:00:00,4,26,42,
2013-01-16 13:00:00,3,25,43,
2013-01-16 14:00:00,4,26,45,
2013-01-16 15:00:00,2,20,51,
2013-01-16 16:00:00,3,21,48,
2013-01-16 17:00:00,3,22,48,
2013-01-16 18:00:00,3,25,44,
2013-01-16 19:00:00,3,26,42,
2013-01-16 20:00:00,3,23,44,
2013-01-16 21:00:00,3,18,47,
2013-01-16 22:00:00,3,16,48,
2013-01-16 23:00:00,3,14,48,
2013-01-17 00:00:00,2,13,48,
2013-01-17 01:00:00,3,11,49,
2013-01-17 02:00:00,5,11,47,4
2013-01-17 03:00:00,7,14,42,4
2013-01-17 04:00:00,8,15,39,5
2013-01-17 05:00:00,7,16,38,5
2013-01-17 06:00:00,7,18,37,5
2013-01-17 07:00:00,8,21,35,6
2013-01-17 08:00:00,9,26,32,6
2013-01-17 09:00:00,10,25,33,7
2013-01-17 10:00:00,10,25,36,7
2013-01-17 11:00:00,10,25,37,6
2013-01-17 12:00:00,10,25,39,6
2013-01-17 13:00:00,10,25,41,7
2013-01-17 14:00:00,11,21,47,7
2013-01-17 15:00:00,11,23,48,7
2013-01-17 16:00:00,12,27,44,8
2013-01-17 17:00:00,14,38,33,9
2013-01-17 18:00:00,17,34,33,10
2013-01-17 19:00:00,20,30,32,12
2013-01-17 20:00:00,25,32,27,16
2013-01-17 21:00:00,25,29,28,17
2013-01-17 22:00:00,23,27,29,18
2013-01-17 23:00:00,22,25,30,18
2013-01-18 00:00:00,24,23,31,16
2013-01-18 01:00:00,24,23,30,16
2013-01-18 02:00:00,23,21,31,17
2013-01-18 03:00:00,23,20,32,16
2013-01-18 04:00:00,23,20,31,16
2013-01-18 05:00:00,22,21,30,17
2013-01-18 06:00:00,22,23,29,17
2013-01-18 07:00:00,22,26,27,17
2013-01-18 08:00:00,22,43,21,18
2013-01-18 09:00:00,22,39,21,18
2013-01-18 10:00:00,21,34,24,17
2013-01-18 11:00:00,23,37,23,17
2013-01-18 12:00:00,23,32,28,17
2013-01-18 13:00:00,20,27,33,15
2013-01-18 14:00:00,20,26,38,15
2013-01-18 15:00:00,20,31,36,15
2013-01-18 16:00:00,21,36,33,15
2013-01-18 17:00:00,21,33,36,17
2013-01-18 18:00:00,21,34,34,17
2013-01-18 19:00:00,21,34,34,17
2013-01-18 20:00:00,30,64,19,22
2013-01-18 21:00:00,28,45,29,20
2013-01-18 22:00:00,33,65,13,24
2013-01-18 23:00:00,34,68,10,25
2013-01-19 00:00:00,27,54,13,22
2013-01-19 01:00:00,35,64,6,25
2013-01-19 02:00:00,42,70,2,30
2013-01-19 03:00:00,26,43,17,20
2013-01-19 04:00:00,24,38,19,18
2013-01-19 05:00:00,18,28,26,15
2013-01-19 06:00:00,16,26,26,13
2013-01-19 07:00:00,18,38,16,14
2013-01-19 08:00:00,22,50,12,16
2013-01-19 09:00:00,27,60,6,20
2013-01-19 10:00:00,21,42,16,17
2013-01-19 11:00:00,23,46,14,19
2013-01-19 12:00:00,24,47,16,19
2013-01-19 13:00:00,24,44,19,19
2013-01-19 14:00:00,25,48,16,20
2013-01-19 15:00:00,27,51,15,21
2013-01-19 16:00:00,31,61,8,23
2013-01-19 17:00:00,32,65,8,24
2013-01-19 18:00:00,39,72,2,29
2013-01-19 19:00:00,50,76,1,36
2013-01-19 20:00:00,57,76,1,41
2013-01-19 21:00:00,57,75,1,42
2013-01-19 22:00:00,54,73,1,41
2013-01-19 23:00:00,50,70,2,40
2013-01-20 00:00:00,42,56,7,35
2013-01-20 01:00:00,37,47,13,30
2013-01-20 02:00:00,29,39,18,25
2013-01-20 03:00:00,25,33,22,22
2013-01-20 04:00:00,26,28,24,22
2013-01-20 05:00:00,26,29,22,22
2013-01-20 06:00:00,25,27,24,22
2013-01-20 07:00:00,25,27,23,21
2013-01-20 08:00:00,25,29,20,22
2013-01-20 09:00:00,26,30,20,22
2013-01-20 10:00:00,25,28,23,22
2013-01-20 11:00:00,26,32,20,22
2013-01-20 12:00:00,22,32,21,19
2013-01-20 13:00:00,14,30,23,13
2013-01-20 14:00:00,14,35,19,13
2013-01-20 15:00:00,15,36,18,13
2013-01-20 16:00:00,20,42,14,18
2013-01-20 17:00:00,19,41,14,16
2013-01-20 18:00:00,23,57,3,20
2013-01-20 19:00:00,25,55,5,22
2013-01-20 20:00:00,30,60,2,26
2013-01-20 21:00:00,35,62,1,29
2013-01-20 22:00:00,33,55,3,28
2013-01-20 23:00:00,33,54,2,28
2013-01-21 00:00:00,30,51,3,25
2013-01-21 01:00:00,32,50,2,27
2013-01-21 02:00:00,30,47,3,26
2013-01-21 03:00:00,29,47,2,25
2013-01-21 04:00:00,27,45,2,24
2013-01-21 05:00:00,27,46,1,23
2013-01-21 06:00:00,25,47,1,22
2013-01-21 07:00:00,25,46,1,22
2013-01-21 08:00:00,26,51,1,23
2013-01-21 09:00:00,27,53,2,24
2013-01-21 10:00:00,32,59,3,27
2013-01-21 11:00:00,29,48,7,25
2013-01-21 12:00:00,25,43,9,22
2013-01-21 13:00:00,31,53,6,27
2013-01-21 14:00:00,29,52,7,25
2013-01-21 15:00:00,33,58,5,28
2013-01-21 16:00:00,38,63,3,31
2013-01-21 17:00:00,39,65,1,32
2013-01-21 18:00:00,44,75,1,37
2013-01-21 19:00:00,48,80,1,40
2013-01-21 20:00:00,48,78,1,40
2013-01-21 21:00:00,48,82,1,39
2013-01-21 22:00:00,53,78,1,43
2013-01-21 23:00:00,53,78,1,42
2013-01-22 00:00:00,49,73,1,39
2013-01-22 01:00:00,48,71,1,39
2013-01-22 02:00:00,47,68,1,39
2013-01-22 03:00:00,40,60,0,33
2013-01-22 04:00:00,38,57,0,31
2013-01-22 05:00:00,31,56,0,27
2013-01-22 06:00:00,14,49,13,13
2013-01-22 07:00:00,6,34,33,
2013-01-22 08:00:00,5,40,37,
2013-01-22 09:00:00,6,49,21,
2013-01-22 10:00:00,5,43,36,
2013-01-22 11:00:00,4,41,42,
2013-01-22 12:00:00,4,36,46,4
2013-01-22 13:00:00,4,35,48,3
2013-01-22 14:00:00,5,42,40,3
2013-01-22 19:00:00,9,55,9,1
2013-01-22 20:00:00,16,67,4,5
2013-01-22 21:00:00,25,62,6,11
2013-01-22 22:00:00,27,61,7,14
2013-01-22 23:00:00,22,50,12,11
2013-01-23 00:00:00,25,47,9,16
2013-01-23 01:00:00,23,58,0,13
2013-01-23 02:00:00,20,53,2,11
2013-01-23 03:00:00,20,55,n.d.,12
2013-01-23 04:00:00,16,46,5,9
2013-01-23 05:00:00,17,44,6,9
2013-01-23 06:00:00,5,20,28,
2013-01-23 07:00:00,6,41,12,
2013-01-23 08:00:00,11,54,3,4
2013-01-23 09:00:00,21,74,2,15
2013-01-23 10:00:00,20,62,9,13
2013-01-23 11:00:00,10,37,24,3
2013-01-23 12:00:00,9,29,32,2
2013-01-23 13:00:00,8,30,33,2
2013-01-23 14:00:00,9,34,30,3
2013-01-23 15:00:00,11,40,27,4
2013-01-23 16:00:00,12,48,21,6
2013-01-23 17:00:00,13,56,15,7
2013-01-23 18:00:00,15,62,11,9
2013-01-23 19:00:00,15,53,18,9
2013-01-23 20:00:00,18,50,18,11
2013-01-23 21:00:00,18,52,15,12
2013-01-23 22:00:00,19,56,10,14
2013-01-23 23:00:00,19,57,8,12
2013-01-24 00:00:00,25,50,12,11
2013-01-24 01:00:00,20,46,14,12
2013-01-24 02:00:00,18,39,20,11
2013-01-24 03:00:00,15,36,22,9
2013-01-24 04:00:00,14,34,23,8
2013-01-24 05:00:00,12,30,27,5
2013-01-24 06:00:00,10,29,30,4
2013-01-24 07:00:00,10,30,28,3
2013-01-24 08:00:00,11,43,23,4
2013-01-24 09:00:00,10,41,24,3
2013-01-24 10:00:00,10,41,26,3
2013-01-24 11:00:00,12,44,24,5
2013-01-24 12:00:00,11,44,25,5
2013-01-24 13:00:00,12,48,22,6
2013-01-24 14:00:00,13,47,24,8
2013-01-24 15:00:00,13,47,25,7
2013-01-24 16:00:00,16,59,16,10
2013-01-24 17:00:00,22,78,5,17
2013-01-24 18:00:00,34,90,2,28
2013-01-24 19:00:00,29,75,2,22
2013-01-24 20:00:00,25,50,6,20
2013-01-24 21:00:00,40,68,4,36
2013-01-24 22:00:00,30,55,6,24
2013-01-24 23:00:00,28,50,7,21
2013-01-25 00:00:00,22,43,12,15
2013-01-25 01:00:00,36,54,4,30
2013-01-25 02:00:00,19,42,12,12
2013-01-25 03:00:00,20,44,10,14
2013-01-25 04:00:00,15,41,10,10
2013-01-25 05:00:00,11,35,15,5
2013-01-25 06:00:00,7,20,25,1
2013-01-25 07:00:00,7,25,24,0
2013-01-25 08:00:00,15,64,7,7
2013-01-25 09:00:00,22,97,2,14
2013-01-25 10:00:00,22,82,12,13
2013-01-25 11:00:00,13,43,35,4
2013-01-25 12:00:00,9,33,47,1
2013-01-25 13:00:00,8,28,52,1
2013-01-25 14:00:00,9,28,53,3
2013-01-25 15:00:00,9,26,55,2
2013-01-25 16:00:00,10,30,51,3
2013-01-25 17:00:00,12,36,38,5
2013-01-25 18:00:00,13,43,34,7
2013-01-25 19:00:00,15,42,31,8
2013-01-25 20:00:00,16,36,32,11
2013-01-25 21:00:00,19,36,30,14
2013-01-25 22:00:00,19,35,28,14
2013-01-25 23:00:00,23,46,17,21
2013-01-26 00:00:00,37,70,3,34
2013-01-26 01:00:00,35,70,2,28
2013-01-26 02:00:00,29,77,1,22
2013-01-26 03:00:00,21,41,18,14
2013-01-26 04:00:00,19,31,26,11
2013-01-26 05:00:00,18,28,26,11
2013-01-26 06:00:00,17,28,27,11
2013-01-26 07:00:00,15,29,25,10
2013-01-26 08:00:00,15,32,23,10
2013-01-26 09:00:00,15,35,23,9
2013-01-26 10:00:00,15,31,28,9
2013-01-26 11:00:00,14,28,34,9
2013-01-26 12:00:00,14,27,37,10
2013-01-26 13:00:00,12,28,38,8
2013-01-26 14:00:00,13,27,41,10
2013-01-26 15:00:00,14,30,42,10
2013-01-26 16:00:00,15,38,34,10
2013-01-26 17:00:00,18,44,26,12
2013-01-26 18:00:00,21,37,29,15
2013-01-26 19:00:00,27,50,22,21
2013-01-26 20:00:00,32,61,13,26
2013-01-26 21:00:00,37,66,11,32
2013-01-26 22:00:00,37,77,4,31
2013-01-26 23:00:00,32,77,3,27
2013-01-27 00:00:00,35,77,2,29
2013-01-27 01:00:00,31,62,7,24
2013-01-27 02:00:00,28,53,9,21
2013-01-27 03:00:00,24,45,14,17
2013-01-27 04:00:00,29,58,3,23
2013-01-27 05:00:00,19,40,16,12
2013-01-27 06:00:00,20,43,14,13
2013-01-27 07:00:00,12,33,22,4
2013-01-27 08:00:00,10,30,28,2
2013-01-27 09:00:00,14,35,25,7
2013-01-27 10:00:00,15,34,30,9
2013-01-27 11:00:00,13,29,38,6
2013-01-27 12:00:00,11,26,46,5
2013-01-27 13:00:00,10,27,48,5
2013-01-27 14:00:00,10,27,53,6
2013-01-27 15:00:00,11,27,55,7
2013-01-27 16:00:00,15,38,46,11
2013-01-27 17:00:00,19,53,30,15
2013-01-27 18:00:00,19,57,20,12
2013-01-27 19:00:00,23,43,26,17
2013-01-27 20:00:00,25,47,24,19
2013-01-27 21:00:00,23,43,24,17
2013-01-27 22:00:00,33,66,16,27
2013-01-27 23:00:00,46,89,3,41
2013-01-28 00:00:00,39,85,2,33
2013-01-28 01:00:00,41,87,2,32
2013-01-28 02:00:00,40,95,2,30
2013-01-28 03:00:00,40,93,1,31
2013-01-28 04:00:00,39,88,1,30
2013-01-28 05:00:00,38,81,1,29
2013-01-28 06:00:00,37,79,1,29
2013-01-28 07:00:00,39,84,1,32
2013-01-28 08:00:00,42,85,1,33
2013-01-28 09:00:00,50,88,1,40
2013-01-28 10:00:00,48,86,2,39
2013-01-28 11:00:00,53,87,3,43
2013-01-28 12:00:00,49,78,4,39
2013-01-28 13:00:00,45,72,7,36
2013-01-28 14:00:00,44,73,5,34
2013-01-28 15:00:00,40,69,8,31
2013-01-28 16:00:00,41,71,8,31
2013-01-28 17:00:00,43,80,3,33
2013-01-28 18:00:00,44,77,2,34
2013-01-28 19:00:00,59,87,1,47
2013-01-28 20:00:00,52,72,1,41
2013-01-28 21:00:00,57,72,2,47
2013-01-28 22:00:00,48,63,2,38
2013-01-28 23:00:00,47,62,3,38
