Data,PM10,Nitrogen dioxide,Ozone
2013-01-01 01:00:00,46,45,6
2013-01-01 02:00:00,43,39,9
2013-01-01 03:00:00,31,43,6
2013-01-01 04:00:00,27,35,14
2013-01-01 05:00:00,29,32,14
2013-01-01 06:00:00,29,26,15
2013-01-01 07:00:00,28,30,12
2013-01-01 08:00:00,25,29,11
2013-01-01 09:00:00,25,24,15
2013-01-01 10:00:00,29,23,20
2013-01-01 11:00:00,28,27,23
2013-01-01 12:00:00,28,32,25
2013-01-01 13:00:00,28,32,26
2013-01-01 14:00:00,31,34,28
2013-01-01 15:00:00,35,37,28
2013-01-01 16:00:00,38,42,22
2013-01-01 17:00:00,45,59,8
2013-01-01 18:00:00,59,73,4
2013-01-01 19:00:00,43,68,2
2013-01-01 20:00:00,46,62,2
2013-01-01 21:00:00,34,54,1
2013-01-01 22:00:00,40,53,2
2013-01-01 23:00:00,46,56,3
2013-01-02 00:00:00,44,69,2
2013-01-02 01:00:00,43,68,2
2013-01-02 02:00:00,44,67,1
2013-01-02 03:00:00,43,60,1
2013-01-02 04:00:00,41,53,1
2013-01-02 05:00:00,38,52,1
2013-01-02 06:00:00,37,53,0
2013-01-02 07:00:00,35,51,2
2013-01-02 08:00:00,32,38,11
2013-01-02 09:00:00,30,30,20
2013-01-02 10:00:00,35,40,11
2013-01-02 11:00:00,35,44,13
2013-01-02 12:00:00,34,39,18
2013-01-02 13:00:00,31,30,25
2013-01-02 14:00:00,31,43,18
2013-01-02 15:00:00,29,50,15
2013-01-02 16:00:00,30,56,8
2013-01-02 17:00:00,42,62,3
2013-01-02 18:00:00,46,55,1
2013-01-02 19:00:00,52,57,2
2013-01-02 20:00:00,45,66,2
2013-01-02 21:00:00,38,61,2
2013-01-02 22:00:00,31,57,2
2013-01-02 23:00:00,28,47,3
2013-01-03 00:00:00,25,39,5
2013-01-03 01:00:00,23,34,7
2013-01-03 02:00:00,20,21,13
2013-01-03 03:00:00,17,17,19
2013-01-03 04:00:00,12,13,24
2013-01-03 05:00:00,9,10,27
2013-01-03 06:00:00,8,10,29
2013-01-03 07:00:00,6,9,31
2013-01-03 08:00:00,6,12,29
2013-01-03 09:00:00,6,14,28
2013-01-03 10:00:00,8,18,25
2013-01-03 11:00:00,8,15,34
2013-01-03 12:00:00,7,14,41
2013-01-03 13:00:00,8,14,43
2013-01-03 14:00:00,7,16,48
2013-01-03 15:00:00,9,24,43
2013-01-03 16:00:00,16,48,22
2013-01-03 17:00:00,25,65,6
2013-01-03 18:00:00,26,65,2
2013-01-03 19:00:00,29,59,4
2013-01-03 20:00:00,26,60,6
2013-01-03 21:00:00,19,35,21
2013-01-03 22:00:00,21,63,3
2013-01-03 23:00:00,24,63,3
2013-01-04 00:00:00,26,45,8
2013-01-04 01:00:00,24,48,7
2013-01-04 02:00:00,19,56,2
2013-01-04 03:00:00,21,53,2
2013-01-04 04:00:00,20,52,2
2013-01-04 05:00:00,21,53,1
2013-01-04 06:00:00,22,52,2
2013-01-04 07:00:00,15,49,2
2013-01-04 08:00:00,19,56,1
2013-01-04 09:00:00,22,62,2
2013-01-04 10:00:00,32,,
2013-01-04 11:00:00,24,,
2013-01-04 12:00:00,20,50,13
2013-01-04 13:00:00,18,43,18
2013-01-04 14:00:00,16,43,19
2013-01-04 15:00:00,17,46,16
2013-01-04 16:00:00,57,68,9
2013-01-04 17:00:00,75,74,5
2013-01-04 18:00:00,64,72,3
2013-01-04 19:00:00,68,76,4
2013-01-04 20:00:00,68,88,3
2013-01-04 21:00:00,53,85,2
2013-01-04 22:00:00,44,82,2
2013-01-04 23:00:00,52,87,2
2013-01-05 00:00:00,61,95,3
2013-01-05 01:00:00,47,82,2
2013-01-05 02:00:00,33,70,1
2013-01-05 03:00:00,30,65,1
2013-01-05 04:00:00,26,57,1
2013-01-05 05:00:00,28,56,1
2013-01-05 06:00:00,26,54,1
2013-01-05 07:00:00,24,50,1
2013-01-05 08:00:00,19,49,1
2013-01-05 09:00:00,18,54,2
2013-01-05 10:00:00,26,68,5
2013-01-05 11:00:00,30,74,9
2013-01-05 12:00:00,23,63,13
2013-01-05 13:00:00,23,61,26
2013-01-05 14:00:00,1,9,72
2013-01-05 15:00:00,0,7,74
2013-01-05 16:00:00,0,7,73
2013-01-05 17:00:00,0,6,73
2013-01-05 18:00:00,0,7,71
2013-01-05 19:00:00,1,7,71
2013-01-05 20:00:00,0,5,75
2013-01-05 21:00:00,1,6,76
2013-01-05 22:00:00,4,17,59
2013-01-05 23:00:00,5,20,46
2013-01-06 00:00:00,6,20,41
2013-01-06 01:00:00,9,21,34
2013-01-06 02:00:00,8,13,38
2013-01-06 03:00:00,9,14,34
2013-01-06 04:00:00,10,28,22
2013-01-06 05:00:00,8,19,28
2013-01-06 06:00:00,7,17,29
2013-01-06 07:00:00,5,12,36
2013-01-06 08:00:00,4,10,39
2013-01-06 09:00:00,7,21,28
2013-01-06 10:00:00,12,34,20
2013-01-06 11:00:00,10,30,29
2013-01-06 12:00:00,6,21,39
2013-01-06 13:00:00,7,22,43
2013-01-06 14:00:00,5,19,45
2013-01-06 15:00:00,6,23,46
2013-01-06 16:00:00,13,51,24
2013-01-06 17:00:00,59,72,6
2013-01-06 18:00:00,56,69,4
2013-01-06 19:00:00,38,60,2
2013-01-06 20:00:00,38,57,2
2013-01-06 21:00:00,25,44,7
2013-01-06 22:00:00,6,14,61
2013-01-06 23:00:00,2,6,77
2013-01-07 00:00:00,1,4,80
2013-01-07 01:00:00,3,5,74
2013-01-07 02:00:00,3,6,57
2013-01-07 03:00:00,3,8,49
2013-01-07 04:00:00,3,8,46
2013-01-07 05:00:00,3,10,41
2013-01-07 06:00:00,5,23,26
2013-01-07 07:00:00,5,35,15
2013-01-07 08:00:00,5,43,11
2013-01-07 09:00:00,9,59,5
2013-01-07 10:00:00,10,43,18
2013-01-07 11:00:00,8,36,30
2013-01-07 12:00:00,7,31,38
2013-01-07 13:00:00,11,44,34
2013-01-07 14:00:00,13,45,35
2013-01-07 15:00:00,16,56,28
2013-01-07 16:00:00,36,65,20
2013-01-07 17:00:00,61,82,6
2013-01-07 18:00:00,60,86,3
2013-01-07 19:00:00,57,83,4
2013-01-07 20:00:00,55,82,3
2013-01-07 21:00:00,56,84,3
2013-01-07 22:00:00,61,68,4
2013-01-07 23:00:00,51,71,3
2013-01-08 00:00:00,37,60,3
2013-01-08 01:00:00,41,63,2
2013-01-08 02:00:00,33,51,1
2013-01-08 03:00:00,41,56,4
2013-01-08 04:00:00,23,37,4
2013-01-08 05:00:00,19,33,5
2013-01-08 06:00:00,19,32,5
2013-01-08 07:00:00,19,37,1
2013-01-08 08:00:00,29,41,1
2013-01-08 09:00:00,29,41,2
2013-01-08 10:00:00,28,43,4
2013-01-08 11:00:00,33,51,7
2013-01-08 12:00:00,27,43,15
2013-01-08 13:00:00,32,52,16
2013-01-08 14:00:00,38,51,16
2013-01-08 15:00:00,48,72,8
2013-01-08 16:00:00,46,61,8
2013-01-08 17:00:00,85,79,7
2013-01-08 18:00:00,52,65,2
2013-01-08 19:00:00,49,61,2
2013-01-08 20:00:00,37,51,1
2013-01-08 21:00:00,35,47,1
2013-01-08 22:00:00,55,50,3
2013-01-08 23:00:00,44,42,2
2013-01-09 00:00:00,39,38,1
2013-01-09 01:00:00,36,32,4
2013-01-09 02:00:00,33,27,8
2013-01-09 03:00:00,34,35,7
2013-01-09 04:00:00,31,25,11
2013-01-09 05:00:00,33,38,5
2013-01-09 06:00:00,30,35,5
2013-01-09 07:00:00,29,33,7
2013-01-09 08:00:00,29,38,1
2013-01-09 09:00:00,27,29,3
2013-01-09 10:00:00,28,27,5
2013-01-09 11:00:00,31,31,7
2013-01-09 12:00:00,32,38,10
2013-01-09 13:00:00,31,38,14
2013-01-09 14:00:00,32,36,17
2013-01-09 15:00:00,37,42,13
2013-01-09 16:00:00,39,50,7
2013-01-09 17:00:00,49,57,3
2013-01-09 18:00:00,45,57,2
2013-01-09 19:00:00,45,54,2
2013-01-09 20:00:00,38,47,1
2013-01-09 21:00:00,38,44,1
2013-01-09 22:00:00,39,43,2
2013-01-09 23:00:00,36,41,2
2013-01-10 00:00:00,37,42,2
2013-01-10 01:00:00,39,43,2
2013-01-10 02:00:00,39,53,1
2013-01-10 03:00:00,41,49,1
2013-01-10 04:00:00,41,54,1
2013-01-10 05:00:00,42,51,1
2013-01-10 06:00:00,42,53,1
2013-01-10 07:00:00,40,53,1
2013-01-10 08:00:00,41,52,1
2013-01-10 09:00:00,41,55,2
2013-01-10 10:00:00,42,58,2
2013-01-10 11:00:00,45,62,3
2013-01-10 12:00:00,47,56,4
2013-01-10 13:00:00,48,53,5
2013-01-10 14:00:00,52,47,7
2013-01-10 15:00:00,52,44,9
2013-01-10 16:00:00,54,52,4
2013-01-10 17:00:00,57,59,2
2013-01-10 18:00:00,67,69,2
2013-01-10 19:00:00,60,66,2
2013-01-10 20:00:00,52,47,2
2013-01-10 21:00:00,56,46,2
2013-01-10 22:00:00,45,36,2
2013-01-10 23:00:00,44,37,2
2013-01-11 00:00:00,57,55,2
2013-01-11 01:00:00,50,50,2
2013-01-11 02:00:00,48,44,2
2013-01-11 03:00:00,43,37,1
2013-01-11 04:00:00,43,37,1
2013-01-11 05:00:00,38,35,1
2013-01-11 06:00:00,36,30,1
2013-01-11 07:00:00,36,32,1
2013-01-11 08:00:00,38,42,1
2013-01-11 09:00:00,42,48,2
2013-01-11 10:00:00,48,57,2
2013-01-11 11:00:00,39,52,4
2013-01-11 12:00:00,28,40,7
2013-01-11 13:00:00,28,38,9
2013-01-11 14:00:00,27,41,10
2013-01-11 15:00:00,26,43,9
2013-01-11 16:00:00,37,50,6
2013-01-11 17:00:00,50,55,4
2013-01-11 18:00:00,55,57,3
2013-01-11 19:00:00,57,61,3
2013-01-11 20:00:00,46,59,3
2013-01-11 21:00:00,38,53,1
2013-01-11 22:00:00,42,54,2
2013-01-11 23:00:00,49,53,3
2013-01-12 00:00:00,37,47,2
2013-01-12 01:00:00,42,52,2
2013-01-12 02:00:00,51,61,2
2013-01-12 03:00:00,41,51,2
2013-01-12 04:00:00,42,55,2
2013-01-12 05:00:00,30,46,2
2013-01-12 06:00:00,14,30,7
2013-01-12 07:00:00,20,46,2
2013-01-12 08:00:00,21,46,1
2013-01-12 09:00:00,20,48,2
2013-01-12 10:00:00,24,56,4
2013-01-12 11:00:00,20,51,10
2013-01-12 12:00:00,14,38,21
2013-01-12 13:00:00,12,31,32
2013-01-12 14:00:00,15,36,32
2013-01-12 15:00:00,18,51,20
2013-01-12 16:00:00,22,53,15
2013-01-12 17:00:00,30,36,29
2013-01-12 18:00:00,38,44,19
2013-01-12 19:00:00,49,61,5
2013-01-12 20:00:00,34,54,2
2013-01-12 21:00:00,41,52,3
2013-01-12 22:00:00,30,44,3
2013-01-12 23:00:00,36,44,3
2013-01-13 00:00:00,31,39,5
2013-01-13 01:00:00,33,40,3
2013-01-13 02:00:00,32,34,9
2013-01-13 03:00:00,27,49,2
2013-01-13 04:00:00,27,44,4
2013-01-13 05:00:00,21,51,2
2013-01-13 06:00:00,19,51,1
2013-01-13 07:00:00,21,49,1
2013-01-13 08:00:00,23,48,1
2013-01-13 09:00:00,25,44,3
2013-01-13 10:00:00,25,39,5
2013-01-13 11:00:00,22,27,19
2013-01-13 12:00:00,18,23,28
2013-01-13 13:00:00,23,24,29
2013-01-13 14:00:00,20,17,38
2013-01-13 15:00:00,19,23,33
2013-01-13 16:00:00,17,26,32
2013-01-13 17:00:00,18,38,20
2013-01-13 18:00:00,23,52,8
2013-01-13 19:00:00,31,48,8
2013-01-13 20:00:00,28,29,25
2013-01-13 21:00:00,22,31,22
2013-01-13 22:00:00,31,30,19
2013-01-13 23:00:00,36,28,18
2013-01-14 00:00:00,29,19,29
2013-01-14 01:00:00,25,19,28
2013-01-14 02:00:00,33,19,24
2013-01-14 03:00:00,37,19,21
2013-01-14 04:00:00,36,19,22
2013-01-14 05:00:00,23,20,26
2013-01-14 06:00:00,15,21,29
2013-01-14 07:00:00,25,19,24
2013-01-14 08:00:00,24,18,27
2013-01-14 09:00:00,23,22,26
2013-01-14 10:00:00,31,25,16
2013-01-14 11:00:00,24,18,29
2013-01-14 12:00:00,22,19,32
2013-01-14 13:00:00,20,21,35
2013-01-14 14:00:00,11,29,35
2013-01-14 15:00:00,8,27,40
2013-01-14 16:00:00,7,29,37
2013-01-14 17:00:00,9,50,12
2013-01-14 18:00:00,11,66,5
2013-01-14 19:00:00,16,74,1
2013-01-14 20:00:00,19,75,1
2013-01-14 21:00:00,19,58,1
2013-01-14 22:00:00,23,48,1
2013-01-14 23:00:00,24,50,1
2013-01-15 00:00:00,25,43,2
2013-01-15 01:00:00,29,49,2
2013-01-15 02:00:00,28,40,1
2013-01-15 03:00:00,29,35,2
2013-01-15 04:00:00,33,37,2
2013-01-15 05:00:00,32,40,1
2013-01-15 06:00:00,30,35,1
2013-01-15 07:00:00,28,46,1
2013-01-15 08:00:00,23,53,1
2013-01-15 09:00:00,20,56,2
2013-01-15 10:00:00,20,58,3
2013-01-15 11:00:00,22,61,4
2013-01-15 12:00:00,22,66,5
2013-01-15 13:00:00,20,60,8
2013-01-15 14:00:00,21,58,10
2013-01-15 15:00:00,20,59,8
2013-01-15 16:00:00,20,55,6
2013-01-15 17:00:00,19,56,3
2013-01-15 18:00:00,18,58,1
2013-01-15 19:00:00,19,59,1
2013-01-15 20:00:00,19,57,1
2013-01-15 21:00:00,17,53,1
2013-01-15 22:00:00,18,51,2
2013-01-15 23:00:00,18,49,2
2013-01-16 00:00:00,19,50,1
2013-01-16 01:00:00,21,47,2
2013-01-16 02:00:00,22,46,1
2013-01-16 03:00:00,18,46,2
2013-01-16 04:00:00,15,48,1
2013-01-16 05:00:00,5,26,30
2013-01-16 06:00:00,2,12,50
2013-01-16 07:00:00,3,13,49
2013-01-16 08:00:00,3,16,48
2013-01-16 09:00:00,3,20,44
2013-01-16 10:00:00,3,19,47
2013-01-16 11:00:00,3,19,47
2013-01-16 12:00:00,2,15,52
2013-01-16 13:00:00,2,14,53
2013-01-16 14:00:00,2,11,58
2013-01-16 15:00:00,2,10,59
2013-01-16 16:00:00,3,10,59
2013-01-16 17:00:00,2,11,57
2013-01-16 18:00:00,2,13,54
2013-01-16 19:00:00,2,15,51
2013-01-16 20:00:00,2,15,49
2013-01-16 21:00:00,4,16,46
2013-01-16 22:00:00,6,15,43
2013-01-16 23:00:00,7,14,42
2013-01-17 00:00:00,8,12,44
2013-01-17 01:00:00,6,10,47
2013-01-17 02:00:00,6,11,46
2013-01-17 03:00:00,7,13,42
2013-01-17 04:00:00,7,14,41
2013-01-17 05:00:00,8,17,38
2013-01-17 06:00:00,8,17,36
2013-01-17 07:00:00,8,18,34
2013-01-17 08:00:00,9,23,31
2013-01-17 09:00:00,10,24,31
2013-01-17 10:00:00,11,25,31
2013-01-17 11:00:00,11,24,34
2013-01-17 12:00:00,10,21,39
2013-01-17 13:00:00,8,15,50
2013-01-17 14:00:00,8,13,56
2013-01-17 15:00:00,8,18,51
2013-01-17 16:00:00,10,20,50
2013-01-17 17:00:00,11,21,46
2013-01-17 18:00:00,14,26,38
2013-01-17 19:00:00,20,31,28
2013-01-17 20:00:00,22,30,27
2013-01-17 21:00:00,22,28,28
2013-01-17 22:00:00,22,29,25
2013-01-17 23:00:00,19,23,31
2013-01-18 00:00:00,18,22,31
2013-01-18 01:00:00,18,23,30
2013-01-18 02:00:00,19,23,29
2013-01-18 03:00:00,18,21,30
2013-01-18 04:00:00,17,20,30
2013-01-18 05:00:00,18,20,29
2013-01-18 06:00:00,17,18,31
2013-01-18 07:00:00,19,20,30
2013-01-18 08:00:00,18,26,23
2013-01-18 09:00:00,17,22,25
2013-01-18 10:00:00,20,22,28
2013-01-18 14:00:00,18,26,36
2013-01-18 15:00:00,19,27,34
2013-01-18 16:00:00,20,35,28
2013-01-18 17:00:00,25,50,13
2013-01-18 18:00:00,22,47,14
2013-01-18 19:00:00,25,41,18
2013-01-18 20:00:00,28,45,13
2013-01-18 21:00:00,31,42,14
2013-01-18 22:00:00,33,40,15
2013-01-18 23:00:00,33,39,14
2013-01-19 00:00:00,32,33,18
2013-01-19 01:00:00,31,33,16
2013-01-19 02:00:00,27,24,22
2013-01-19 03:00:00,25,20,25
2013-01-19 04:00:00,25,21,22
2013-01-19 05:00:00,22,16,30
2013-01-19 06:00:00,20,15,30
2013-01-19 07:00:00,17,16,32
2013-01-19 08:00:00,20,25,18
2013-01-19 09:00:00,20,26,15
2013-01-19 10:00:00,20,26,21
2013-01-19 11:00:00,21,27,24
2013-01-19 12:00:00,20,31,25
2013-01-19 13:00:00,19,34,25
2013-01-19 14:00:00,20,37,25
2013-01-19 15:00:00,21,36,27
2013-01-19 16:00:00,19,33,31
2013-01-19 17:00:00,27,58,10
2013-01-19 18:00:00,30,67,3
2013-01-19 19:00:00,37,66,4
2013-01-19 20:00:00,42,68,2
2013-01-19 21:00:00,43,67,1
2013-01-19 22:00:00,40,66,2
2013-01-19 23:00:00,38,59,3
2013-01-20 00:00:00,37,58,4
2013-01-20 01:00:00,35,43,15
2013-01-20 02:00:00,34,36,20
2013-01-20 03:00:00,31,33,22
2013-01-20 04:00:00,27,43,11
2013-01-20 05:00:00,27,43,10
2013-01-20 06:00:00,25,39,13
2013-01-20 07:00:00,27,37,15
2013-01-20 08:00:00,29,29,21
2013-01-20 09:00:00,27,31,22
2013-01-20 10:00:00,29,29,24
2013-01-20 11:00:00,27,25,27
2013-01-20 12:00:00,31,38,17
2013-01-20 13:00:00,28,41,15
2013-01-20 14:00:00,23,40,16
2013-01-20 15:00:00,23,38,18
2013-01-20 16:00:00,27,43,14
2013-01-20 17:00:00,27,48,9
2013-01-20 18:00:00,25,55,4
2013-01-20 19:00:00,26,60,1
2013-01-20 20:00:00,28,59,1
2013-01-20 21:00:00,27,59,1
2013-01-20 22:00:00,31,57,2
2013-01-20 23:00:00,29,57,1
2013-01-21 00:00:00,30,54,3
2013-01-21 01:00:00,30,47,5
2013-01-21 02:00:00,29,50,2
2013-01-21 03:00:00,29,50,1
2013-01-21 04:00:00,28,51,1
2013-01-21 05:00:00,27,51,1
2013-01-21 06:00:00,27,47,2
2013-01-21 07:00:00,27,48,1
2013-01-21 08:00:00,26,48,1
2013-01-21 09:00:00,27,47,3
2013-01-21 10:00:00,27,46,7
2013-01-21 11:00:00,25,43,9
2013-01-21 12:00:00,24,43,10
2013-01-21 13:00:00,27,46,10
2013-01-21 14:00:00,25,51,7
2013-01-21 15:00:00,29,55,7
2013-01-21 16:00:00,31,57,5
2013-01-21 17:00:00,35,62,2
2013-01-21 18:00:00,38,59,1
2013-01-21 19:00:00,49,63,2
2013-01-21 20:00:00,71,63,3
2013-01-21 21:00:00,62,67,2
2013-01-21 22:00:00,62,58,3
2013-01-21 23:00:00,52,59,2
2013-01-22 00:00:00,47,62,2
2013-01-22 01:00:00,47,65,2
2013-01-22 02:00:00,47,63,1
2013-01-22 03:00:00,44,44,1
2013-01-22 04:00:00,26,42,6
2013-01-22 05:00:00,10,40,21
2013-01-22 06:00:00,4,27,42
2013-01-22 07:00:00,7,30,37
2013-01-22 08:00:00,23,36,12
2013-01-22 09:00:00,13,30,29
2013-01-22 10:00:00,5,36,35
2013-01-22 11:00:00,7,29,41
2013-01-22 12:00:00,7,28,43
2013-01-22 13:00:00,21,47,13
2013-01-22 14:00:00,20,36,23
2013-01-22 15:00:00,13,47,24
2013-01-22 16:00:00,26,50,12
2013-01-22 17:00:00,28,59,5
2013-01-22 18:00:00,32,68,1
2013-01-22 19:00:00,28,55,1
2013-01-22 20:00:00,34,53,2
2013-01-22 21:00:00,26,48,2
2013-01-22 22:00:00,26,46,3
2013-01-22 23:00:00,25,48,3
2013-01-23 00:00:00,28,56,2
2013-01-23 01:00:00,26,48,1
2013-01-23 02:00:00,24,40,1
2013-01-23 03:00:00,14,18,22
2013-01-23 04:00:00,11,14,27
2013-01-23 05:00:00,7,8,40
2013-01-23 06:00:00,5,8,41
2013-01-23 07:00:00,5,11,37
2013-01-23 08:00:00,5,19,28
2013-01-23 09:00:00,7,36,14
2013-01-23 10:00:00,8,17,35
2013-01-23 11:00:00,6,14,45
2013-01-23 12:00:00,6,13,51
2013-01-23 13:00:00,6,17,43
2013-01-23 14:00:00,7,18,51
2013-01-23 15:00:00,8,24,46
2013-01-23 16:00:00,12,41,31
2013-01-23 17:00:00,10,42,27
2013-01-23 18:00:00,12,37,28
2013-01-23 19:00:00,15,42,19
2013-01-23 20:00:00,19,33,28
2013-01-23 21:00:00,21,36,22
2013-01-23 22:00:00,23,37,20
2013-01-23 23:00:00,23,29,26
2013-01-24 00:00:00,21,28,27
2013-01-24 01:00:00,25,25,24
2013-01-24 02:00:00,21,25,26
2013-01-24 03:00:00,19,20,31
2013-01-24 04:00:00,16,20,30
2013-01-24 05:00:00,11,25,27
2013-01-24 06:00:00,8,23,33
2013-01-24 07:00:00,9,28,27
2013-01-24 08:00:00,10,24,30
2013-01-24 09:00:00,11,28,24
2013-01-24 10:00:00,11,27,29
2013-01-24 11:00:00,10,31,30
2013-01-24 12:00:00,12,28,32
2013-01-24 13:00:00,11,29,34
2013-01-24 14:00:00,10,24,41
2013-01-24 15:00:00,8,29,46
2013-01-24 16:00:00,10,19,51
2013-01-24 17:00:00,10,25,47
2013-01-24 18:00:00,14,30,41
2013-01-24 19:00:00,19,35,33
2013-01-24 20:00:00,20,34,33
2013-01-24 21:00:00,26,36,29
2013-01-24 22:00:00,29,36,27
2013-01-24 23:00:00,31,35,24
2013-01-25 00:00:00,33,34,21
2013-01-25 01:00:00,28,28,25
2013-01-25 02:00:00,28,25,27
2013-01-25 03:00:00,25,20,28
2013-01-25 04:00:00,19,15,34
2013-01-25 05:00:00,15,12,39
2013-01-25 06:00:00,11,10,43
2013-01-25 07:00:00,9,11,44
2013-01-25 08:00:00,8,15,39
2013-01-25 09:00:00,8,17,41
2013-01-25 10:00:00,9,19,43
2013-01-25 11:00:00,9,20,47
2013-01-25 12:00:00,8,19,54
2013-01-25 13:00:00,6,20,56
2013-01-25 14:00:00,6,18,59
2013-01-25 15:00:00,6,20,59
2013-01-25 16:00:00,9,32,45
2013-01-25 17:00:00,11,38,36
2013-01-25 18:00:00,11,35,37
2013-01-25 19:00:00,13,32,40
2013-01-25 20:00:00,17,40,29
2013-01-25 21:00:00,20,38,28
2013-01-25 22:00:00,24,38,24
2013-01-25 23:00:00,27,36,21
2013-01-26 00:00:00,31,36,17
2013-01-26 01:00:00,28,30,22
2013-01-26 02:00:00,26,26,25
2013-01-26 03:00:00,21,20,32
2013-01-26 04:00:00,17,16,35
2013-01-26 05:00:00,15,16,38
2013-01-26 06:00:00,13,15,37
2013-01-26 07:00:00,13,16,36
2013-01-26 08:00:00,12,17,32
2013-01-26 09:00:00,14,20,32
2013-01-26 10:00:00,14,18,39
2013-01-26 11:00:00,13,17,43
2013-01-26 12:00:00,14,21,42
2013-01-26 13:00:00,13,26,38
2013-01-26 14:00:00,13,24,42
2013-01-26 15:00:00,13,24,44
2013-01-26 16:00:00,34,48,27
2013-01-26 17:00:00,37,68,10
2013-01-26 18:00:00,24,62,8
2013-01-26 19:00:00,25,45,21
2013-01-26 20:00:00,27,47,18
2013-01-26 21:00:00,30,48,17
2013-01-26 22:00:00,33,44,18
2013-01-26 23:00:00,34,45,15
2013-01-27 00:00:00,34,36,21
2013-01-27 01:00:00,30,32,25
2013-01-27 02:00:00,29,31,24
2013-01-27 03:00:00,30,24,29
2013-01-27 04:00:00,27,22,28
2013-01-27 05:00:00,22,16,35
2013-01-27 06:00:00,17,15,38
2013-01-27 07:00:00,15,14,38
2013-01-27 08:00:00,13,13,39
2013-01-27 09:00:00,13,16,40
2013-01-27 10:00:00,17,23,35
2013-01-27 11:00:00,16,21,42
2013-01-27 12:00:00,15,22,46
2013-01-27 13:00:00,13,26,45
2013-01-27 14:00:00,12,28,46
2013-01-27 15:00:00,12,28,47
2013-01-27 16:00:00,25,44,36
2013-01-27 17:00:00,34,62,18
2013-01-27 18:00:00,33,69,6
2013-01-27 19:00:00,32,72,2
2013-01-27 20:00:00,32,65,3
2013-01-27 21:00:00,30,51,9
2013-01-27 22:00:00,31,53,12
2013-01-27 23:00:00,35,47,13
2013-01-28 00:00:00,31,70,4
2013-01-28 01:00:00,30,66,3
2013-01-28 02:00:00,31,65,1
2013-01-28 03:00:00,34,58,2
2013-01-28 04:00:00,35,53,2
2013-01-28 05:00:00,33,57,2
2013-01-28 06:00:00,37,51,2
2013-01-28 07:00:00,30,54,2
2013-01-28 08:00:00,29,57,2
2013-01-28 09:00:00,30,61,2
2013-01-28 10:00:00,36,64,3
2013-01-28 11:00:00,38,69,4
2013-01-28 12:00:00,41,69,6
2013-01-28 13:00:00,35,65,7
2013-01-28 14:00:00,35,66,6
2013-01-28 15:00:00,37,64,7
2013-01-28 16:00:00,40,69,6
2013-01-28 17:00:00,38,70,4
2013-01-28 18:00:00,49,77,2
2013-01-28 19:00:00,63,80,3
2013-01-28 20:00:00,63,76,3
2013-01-28 21:00:00,72,67,4
2013-01-28 22:00:00,50,57,1
2013-01-28 23:00:00,50,53,2
2013-01-29 00:00:00,49,52,2
2013-01-29 01:00:00,50,54,2
2013-01-29 02:00:00,47,50,3
2013-01-29 03:00:00,45,49,5
2013-01-29 04:00:00,41,43,6
2013-01-29 05:00:00,35,37,8
2013-01-29 06:00:00,32,42,5
2013-01-29 07:00:00,28,42,6
2013-01-29 08:00:00,26,46,8
2013-01-29 09:00:00,35,58,2
2013-01-29 10:00:00,26,44,12
2013-01-29 11:00:00,21,53,13
2013-01-29 12:00:00,20,50,18
2013-01-29 13:00:00,17,45,25
2013-01-29 14:00:00,12,40,31
2013-01-29 15:00:00,12,43,29
2013-01-29 16:00:00,24,60,16
2013-01-29 17:00:00,30,70,7
2013-01-29 18:00:00,23,70,7
2013-01-29 19:00:00,30,81,2
2013-01-29 20:00:00,29,69,3
2013-01-29 21:00:00,36,74,2
2013-01-29 22:00:00,39,67,4
2013-01-29 23:00:00,38,71,2
2013-01-30 00:00:00,42,66,2
2013-01-30 01:00:00,46,69,2
2013-01-30 02:00:00,45,64,2
2013-01-30 03:00:00,38,55,2
2013-01-30 04:00:00,32,55,2
2013-01-30 05:00:00,26,44,8
2013-01-30 06:00:00,24,49,3
2013-01-30 07:00:00,23,49,3
2013-01-30 08:00:00,22,54,1
2013-01-30 09:00:00,21,49,5
2013-01-30 10:00:00,26,65,5
2013-01-30 11:00:00,21,62,6
2013-01-30 12:00:00,24,57,10
2013-01-30 13:00:00,22,49,19
2013-01-30 14:00:00,17,40,27
2013-01-30 15:00:00,23,52,19
2013-01-30 16:00:00,29,56,17
2013-01-30 17:00:00,47,68,7
2013-01-30 18:00:00,56,73,3
2013-01-30 19:00:00,68,64,0
2013-01-30 20:00:00,66,66,1
2013-01-30 21:00:00,65,65,1
2013-01-30 22:00:00,66,61,1
2013-01-30 23:00:00,62,56,2
2013-01-31 00:00:00,57,52,2
2013-01-31 01:00:00,47,48,2
2013-01-31 02:00:00,54,52,1
2013-01-31 03:00:00,57,51,1
2013-01-31 04:00:00,60,51,1
2013-01-31 05:00:00,58,48,1
2013-01-31 06:00:00,46,49,1
2013-01-31 07:00:00,40,45,1
2013-01-31 08:00:00,45,51,1
2013-01-31 09:00:00,35,51,3
2013-01-31 10:00:00,32,51,5
2013-01-31 11:00:00,26,52,7
2013-01-31 12:00:00,25,50,10
2013-01-31 13:00:00,22,50,13
2013-01-31 14:00:00,22,50,15
2013-01-31 15:00:00,21,53,16
2013-01-31 16:00:00,28,67,12
2013-01-31 17:00:00,44,77,6
2013-01-31 18:00:00,42,73,2
