Data,PM10,Nitrogen dioxide,Ozone
2013-01-01 01:00:00,86,44,5
2013-01-01 02:00:00,68,46,4
2013-01-01 03:00:00,33,45,5
2013-01-01 04:00:00,24,39,7
2013-01-01 05:00:00,21,36,9
2013-01-01 06:00:00,17,35,9
2013-01-01 07:00:00,14,32,12
2013-01-01 08:00:00,17,36,10
2013-01-01 09:00:00,26,35,13
2013-01-01 10:00:00,23,27,27
2013-01-01 11:00:00,22,22,36
2013-01-01 12:00:00,22,19,42
2013-01-01 13:00:00,23,20,45
2013-01-01 14:00:00,20,18,50
2013-01-01 15:00:00,20,34,25
2013-01-01 16:00:00,27,44,11
2013-01-01 17:00:00,33,57,5
2013-01-01 18:00:00,39,60,4
2013-01-01 19:00:00,55,61,4
2013-01-01 20:00:00,66,63,4
2013-01-01 21:00:00,64,61,4
2013-01-01 22:00:00,67,56,4
2013-01-01 23:00:00,56,51,4
2013-01-02 00:00:00,49,45,5
2013-01-02 01:00:00,46,36,10
2013-01-02 02:00:00,49,37,5
2013-01-02 03:00:00,47,28,11
2013-01-02 04:00:00,44,24,13
2013-01-02 05:00:00,35,16,27
2013-01-02 06:00:00,34,18,27
2013-01-02 07:00:00,34,26,21
2013-01-02 08:00:00,39,36,12
2013-01-02 09:00:00,40,42,8
2013-01-02 10:00:00,41,45,6
2013-01-02 11:00:00,34,46,11
2013-01-02 12:00:00,27,42,15
2013-01-02 13:00:00,25,38,16
2013-01-02 14:00:00,20,35,21
2013-01-02 15:00:00,24,40,17
2013-01-02 16:00:00,28,47,9
2013-01-02 17:00:00,44,57,4
2013-01-02 18:00:00,40,52,3
2013-01-02 19:00:00,35,50,3
2013-01-02 20:00:00,35,54,3
2013-01-02 21:00:00,50,49,4
2013-01-02 22:00:00,27,42,3
2013-01-02 23:00:00,32,40,4
2013-01-03 00:00:00,26,35,4
2013-01-03 01:00:00,25,33,5
2013-01-03 02:00:00,23,29,5
2013-01-03 03:00:00,22,24,12
2013-01-03 04:00:00,19,21,11
2013-01-03 05:00:00,15,21,11
2013-01-03 06:00:00,12,24,8
2013-01-03 07:00:00,12,31,6
2013-01-03 08:00:00,15,43,2
2013-01-03 09:00:00,19,48,4
2013-01-03 10:00:00,17,40,12
2013-01-03 11:00:00,11,32,21
2013-01-03 12:00:00,11,32,24
2013-01-03 13:00:00,7,31,36
2013-01-03 14:00:00,8,21,41
2013-01-03 15:00:00,12,37,20
2013-01-03 16:00:00,16,51,8
2013-01-03 17:00:00,22,59,5
2013-01-03 18:00:00,31,63,3
2013-01-03 19:00:00,29,62,3
2013-01-03 20:00:00,33,63,3
2013-01-03 21:00:00,23,56,4
2013-01-03 22:00:00,27,46,8
2013-01-03 23:00:00,23,42,7
2013-01-04 00:00:00,24,37,10
2013-01-04 01:00:00,19,30,15
2013-01-04 02:00:00,16,26,16
2013-01-04 03:00:00,13,22,17
2013-01-04 04:00:00,16,20,23
2013-01-04 05:00:00,11,22,19
2013-01-04 06:00:00,10,23,26
2013-01-04 07:00:00,12,41,10
2013-01-04 08:00:00,18,53,7
2013-01-04 09:00:00,17,52,5
2013-01-04 10:00:00,19,51,8
2013-01-04 11:00:00,12,37,21
2013-01-04 12:00:00,11,33,28
2013-01-04 13:00:00,12,33,29
2013-01-04 14:00:00,16,30,29
2013-01-04 15:00:00,23,32,26
2013-01-04 16:00:00,28,40,16
2013-01-04 17:00:00,40,42,13
2013-01-04 18:00:00,52,54,4
2013-01-04 19:00:00,65,60,3
2013-01-04 20:00:00,46,61,4
2013-01-04 21:00:00,29,61,3
2013-01-04 22:00:00,28,53,4
2013-01-04 23:00:00,21,47,8
2013-01-05 00:00:00,18,35,18
2013-01-05 01:00:00,14,36,16
2013-01-05 02:00:00,12,27,24
2013-01-05 03:00:00,10,25,25
2013-01-05 04:00:00,8,24,24
2013-01-05 05:00:00,7,18,32
2013-01-05 06:00:00,7,18,32
2013-01-05 07:00:00,7,17,34
2013-01-05 08:00:00,9,31,20
2013-01-05 09:00:00,10,38,17
2013-01-05 10:00:00,12,38,18
2013-01-05 11:00:00,14,42,20
2013-01-05 12:00:00,11,35,27
2013-01-05 13:00:00,10,32,33
2013-01-05 14:00:00,5,35,38
2013-01-05 15:00:00,6,23,55
2013-01-05 16:00:00,3,27,51
2013-01-05 17:00:00,3,23,56
2013-01-05 18:00:00,3,20,60
2013-01-05 19:00:00,4,13,66
2013-01-05 20:00:00,3,16,63
2013-01-05 21:00:00,5,14,63
2013-01-05 22:00:00,11,17,56
2013-01-05 23:00:00,14,21,50
2013-01-06 00:00:00,17,25,43
2013-01-06 01:00:00,12,31,34
2013-01-06 02:00:00,11,21,41
2013-01-06 03:00:00,10,20,38
2013-01-06 04:00:00,10,18,39
2013-01-06 05:00:00,9,18,37
2013-01-06 06:00:00,8,18,34
2013-01-06 07:00:00,7,14,39
2013-01-06 08:00:00,8,16,36
2013-01-06 09:00:00,11,21,34
2013-01-06 10:00:00,10,31,25
2013-01-06 11:00:00,8,23,36
2013-01-06 12:00:00,21,22,38
2013-01-06 13:00:00,81,23,40
2013-01-06 14:00:00,102,36,26
2013-01-06 15:00:00,118,41,25
2013-01-06 16:00:00,122,53,14
2013-01-06 17:00:00,117,58,8
2013-01-06 18:00:00,111,60,4
2013-01-06 19:00:00,95,62,3
2013-01-06 20:00:00,59,59,3
2013-01-06 21:00:00,34,56,4
2013-01-06 22:00:00,17,47,11
2013-01-06 23:00:00,189,47,14
2013-01-07 00:00:00,189,62,7
2013-01-07 01:00:00,180,62,5
2013-01-07 02:00:00,171,56,3
2013-01-07 03:00:00,173,51,3
2013-01-07 04:00:00,163,51,2
2013-01-07 05:00:00,104,53,3
2013-01-07 06:00:00,53,46,13
2013-01-07 07:00:00,21,37,19
2013-01-07 08:00:00,12,39,20
2013-01-07 09:00:00,10,61,10
2013-01-07 10:00:00,7,66,7
2013-01-07 11:00:00,5,58,13
2013-01-07 12:00:00,4,34,40
2013-01-07 13:00:00,4,33,44
2013-01-07 14:00:00,4,30,52
2013-01-07 15:00:00,43,51,26
2013-01-07 16:00:00,76,62,10
2013-01-07 17:00:00,89,66,3
2013-01-07 18:00:00,92,64,2
2013-01-07 19:00:00,94,70,3
2013-01-07 20:00:00,102,67,2
2013-01-07 21:00:00,107,64,2
2013-01-07 22:00:00,99,65,2
2013-01-07 23:00:00,91,60,2
2013-01-08 00:00:00,89,52,2
2013-01-08 01:00:00,89,55,2
2013-01-08 02:00:00,81,53,2
2013-01-08 03:00:00,81,49,2
2013-01-08 04:00:00,68,45,3
2013-01-08 05:00:00,63,43,4
2013-01-08 06:00:00,63,43,2
2013-01-08 07:00:00,65,44,2
2013-01-08 08:00:00,56,48,2
2013-01-08 09:00:00,50,53,3
2013-01-08 10:00:00,43,49,4
2013-01-08 11:00:00,53,51,5
2013-01-08 12:00:00,48,54,6
2013-01-08 13:00:00,42,48,10
2013-01-08 14:00:00,35,43,15
2013-01-08 15:00:00,39,45,12
2013-01-08 16:00:00,38,48,5
2013-01-08 17:00:00,43,48,3
2013-01-08 18:00:00,37,57,3
2013-01-08 19:00:00,38,56,3
2013-01-08 20:00:00,41,55,3
2013-01-08 21:00:00,35,49,3
2013-01-08 22:00:00,32,46,4
2013-01-08 23:00:00,42,47,3
2013-01-09 00:00:00,39,44,3
2013-01-09 01:00:00,32,33,8
2013-01-09 02:00:00,31,29,9
2013-01-09 03:00:00,30,24,14
2013-01-09 04:00:00,28,21,13
2013-01-09 05:00:00,30,24,11
2013-01-09 06:00:00,33,37,8
2013-01-09 07:00:00,31,34,3
2013-01-09 08:00:00,36,51,3
2013-01-09 09:00:00,40,54,3
2013-01-09 10:00:00,41,44,5
2013-01-09 11:00:00,37,34,11
2013-01-09 12:00:00,32,26,21
2013-01-09 13:00:00,32,26,26
2013-01-09 14:00:00,30,31,27
2013-01-09 15:00:00,47,32,19
2013-01-09 16:00:00,59,43,10
2013-01-09 17:00:00,74,51,3
2013-01-09 18:00:00,74,53,2
2013-01-09 19:00:00,73,52,5
2013-01-09 20:00:00,68,48,8
2013-01-09 21:00:00,63,47,6
2013-01-09 22:00:00,56,44,7
2013-01-09 23:00:00,52,43,9
2013-01-10 00:00:00,48,38,12
2013-01-10 01:00:00,47,34,13
2013-01-10 02:00:00,45,31,13
2013-01-10 03:00:00,51,33,10
2013-01-10 04:00:00,54,33,8
2013-01-10 05:00:00,52,33,5
2013-01-10 06:00:00,50,34,4
2013-01-10 07:00:00,49,42,2
2013-01-10 08:00:00,47,37,2
2013-01-10 09:00:00,47,50,3
2013-01-10 10:00:00,51,41,3
2013-01-10 11:00:00,56,45,5
2013-01-10 12:00:00,51,40,10
2013-01-10 13:00:00,48,39,12
2013-01-10 14:00:00,45,31,19
2013-01-10 15:00:00,49,34,16
2013-01-10 16:00:00,56,39,11
2013-01-10 17:00:00,65,45,3
2013-01-10 18:00:00,53,44,2
2013-01-10 19:00:00,55,51,3
2013-01-10 20:00:00,55,49,3
2013-01-10 21:00:00,57,44,3
2013-01-10 22:00:00,50,41,3
2013-01-10 23:00:00,53,40,3
2013-01-11 00:00:00,51,36,3
2013-01-11 01:00:00,45,34,3
2013-01-11 02:00:00,41,31,2
2013-01-11 03:00:00,39,29,2
2013-01-11 04:00:00,35,28,3
2013-01-11 05:00:00,33,27,3
2013-01-11 06:00:00,30,31,3
2013-01-11 07:00:00,29,32,2
2013-01-11 08:00:00,30,40,2
2013-01-11 09:00:00,32,36,3
2013-01-11 10:00:00,36,42,5
2013-01-11 11:00:00,30,33,8
2013-01-11 12:00:00,27,26,16
2013-01-11 13:00:00,26,26,19
2013-01-11 14:00:00,31,34,14
2013-01-11 15:00:00,43,38,10
2013-01-11 16:00:00,45,42,5
2013-01-11 17:00:00,45,47,3
2013-01-11 18:00:00,51,57,3
2013-01-11 19:00:00,49,55,3
2013-01-11 20:00:00,54,59,3
2013-01-11 21:00:00,62,63,3
2013-01-11 22:00:00,84,52,4
2013-01-11 23:00:00,71,44,3
2013-01-12 00:00:00,56,43,3
2013-01-12 01:00:00,44,43,3
2013-01-12 02:00:00,29,41,5
2013-01-12 03:00:00,21,37,8
2013-01-12 04:00:00,17,32,13
2013-01-12 05:00:00,12,29,15
2013-01-12 06:00:00,11,34,10
2013-01-12 07:00:00,11,42,7
2013-01-12 08:00:00,13,49,4
2013-01-12 09:00:00,18,54,4
2013-01-12 10:00:00,20,50,8
2013-01-12 11:00:00,20,44,13
2013-01-12 12:00:00,22,42,18
2013-01-12 13:00:00,13,28,34
2013-01-12 14:00:00,14,24,36
2013-01-12 15:00:00,16,31,28
2013-01-12 16:00:00,32,41,18
2013-01-12 17:00:00,37,47,11
2013-01-12 18:00:00,44,53,8
2013-01-12 19:00:00,57,72,3
2013-01-12 20:00:00,67,72,3
2013-01-12 21:00:00,67,57,4
2013-01-12 22:00:00,66,53,3
2013-01-12 23:00:00,62,46,3
2013-01-13 00:00:00,58,44,3
2013-01-13 01:00:00,54,38,4
2013-01-13 02:00:00,52,38,3
2013-01-13 03:00:00,51,36,4
2013-01-13 04:00:00,48,32,7
2013-01-13 05:00:00,45,29,9
2013-01-13 06:00:00,43,30,8
2013-01-13 07:00:00,44,27,9
2013-01-13 08:00:00,37,23,20
2013-01-13 09:00:00,37,33,11
2013-01-13 10:00:00,38,31,14
2013-01-13 11:00:00,34,28,18
2013-01-13 12:00:00,30,23,26
2013-01-13 13:00:00,26,21,30
2013-01-13 14:00:00,22,20,33
2013-01-13 15:00:00,22,23,33
2013-01-13 16:00:00,21,28,29
2013-01-13 17:00:00,28,43,13
2013-01-13 18:00:00,34,51,6
2013-01-13 19:00:00,33,58,4
2013-01-13 20:00:00,28,52,5
2013-01-13 21:00:00,25,55,4
2013-01-13 22:00:00,34,49,5
2013-01-13 23:00:00,28,36,12
2013-01-14 00:00:00,18,26,24
2013-01-14 01:00:00,16,27,20
2013-01-14 02:00:00,16,24,24
2013-01-14 03:00:00,19,24,20
2013-01-14 04:00:00,21,29,15
2013-01-14 05:00:00,20,25,18
2013-01-14 06:00:00,17,20,30
2013-01-14 07:00:00,18,28,18
2013-01-14 08:00:00,17,42,7
2013-01-14 09:00:00,15,45,6
2013-01-14 10:00:00,25,54,7
2013-01-14 11:00:00,10,32,31
2013-01-14 12:00:00,6,26,40
2013-01-14 13:00:00,6,26,41
2013-01-14 14:00:00,7,21,42
2013-01-14 15:00:00,9,24,37
2013-01-14 16:00:00,12,28,32
2013-01-14 17:00:00,13,41,21
2013-01-14 18:00:00,14,44,16
2013-01-14 19:00:00,17,50,9
2013-01-14 20:00:00,22,55,4
2013-01-14 21:00:00,27,54,4
2013-01-14 22:00:00,31,47,4
2013-01-14 23:00:00,36,44,3
2013-01-15 00:00:00,33,38,3
2013-01-15 01:00:00,34,33,4
2013-01-15 02:00:00,28,29,7
2013-01-15 03:00:00,25,26,8
2013-01-15 04:00:00,27,29,6
2013-01-15 05:00:00,23,27,7
2013-01-15 06:00:00,22,30,5
2013-01-15 07:00:00,26,34,3
2013-01-15 08:00:00,28,42,3
2013-01-15 09:00:00,28,44,2
2013-01-15 10:00:00,24,43,6
2013-01-15 11:00:00,19,45,10
2013-01-15 12:00:00,21,46,6
2013-01-15 13:00:00,25,48,4
2013-01-15 14:00:00,25,45,5
2013-01-15 15:00:00,21,45,6
2013-01-15 16:00:00,22,43,4
2013-01-15 17:00:00,25,45,3
2013-01-15 18:00:00,26,50,2
2013-01-15 19:00:00,29,50,3
2013-01-15 20:00:00,21,47,3
2013-01-15 21:00:00,22,44,3
2013-01-15 22:00:00,21,42,3
2013-01-15 23:00:00,21,39,3
2013-01-16 00:00:00,21,39,3
2013-01-16 01:00:00,22,36,2
2013-01-16 02:00:00,23,33,4
2013-01-16 03:00:00,14,21,14
2013-01-16 04:00:00,7,12,30
2013-01-16 05:00:00,5,16,30
2013-01-16 06:00:00,2,17,37
2013-01-16 07:00:00,3,18,40
2013-01-16 08:00:00,4,26,42
2013-01-16 09:00:00,4,29,38
2013-01-16 10:00:00,4,26,44
2013-01-16 11:00:00,4,22,48
2013-01-16 12:00:00,5,26,44
2013-01-16 13:00:00,7,24,47
2013-01-16 14:00:00,4,23,51
2013-01-16 15:00:00,3,16,
2013-01-16 16:00:00,4,20,53
2013-01-16 17:00:00,4,27,48
2013-01-16 18:00:00,5,29,43
2013-01-16 19:00:00,3,21,51
2013-01-16 20:00:00,4,26,45
2013-01-16 21:00:00,5,,48
2013-01-16 22:00:00,4,,54
2013-01-16 23:00:00,4,,53
2013-01-17 00:00:00,3,,53
2013-01-17 01:00:00,4,,53
2013-01-17 02:00:00,3,,54
2013-01-17 03:00:00,5,,50
2013-01-17 04:00:00,6,,47
2013-01-17 05:00:00,6,,46
2013-01-17 06:00:00,6,,46
2013-01-17 07:00:00,8,24,40
2013-01-17 08:00:00,10,19,41
2013-01-17 09:00:00,10,19,41
2013-01-17 10:00:00,9,19,43
2013-01-17 11:00:00,9,18,47
2013-01-17 12:00:00,9,18,50
2013-01-17 13:00:00,11,18,52
2013-01-17 14:00:00,9,16,56
2013-01-17 15:00:00,11,19,55
2013-01-17 16:00:00,11,20,54
2013-01-17 17:00:00,12,20,48
2013-01-17 18:00:00,15,,
2013-01-17 19:00:00,19,,38
2013-01-17 20:00:00,23,23,37
2013-01-17 21:00:00,26,22,36
2013-01-17 22:00:00,26,21,35
2013-01-17 23:00:00,24,20,36
2013-01-18 00:00:00,22,18,37
2013-01-18 01:00:00,19,17,39
2013-01-18 02:00:00,17,16,38
2013-01-18 03:00:00,18,16,35
2013-01-18 04:00:00,19,18,33
2013-01-18 05:00:00,19,19,33
2013-01-18 06:00:00,20,25,25
2013-01-18 07:00:00,19,32,19
2013-01-18 08:00:00,23,49,7
2013-01-18 09:00:00,30,53,7
2013-01-18 10:00:00,25,38,20
2013-01-18 11:00:00,22,32,22
2013-01-18 12:00:00,20,23,33
2013-01-18 13:00:00,19,20,39
2013-01-18 14:00:00,19,21,43
2013-01-18 15:00:00,20,25,38
2013-01-18 16:00:00,19,25,41
2013-01-18 17:00:00,24,51,16
2013-01-18 18:00:00,25,59,14
2013-01-18 19:00:00,31,60,13
2013-01-18 20:00:00,48,67,5
2013-01-18 21:00:00,53,63,5
2013-01-18 22:00:00,43,54,7
2013-01-18 23:00:00,43,52,5
2013-01-19 00:00:00,37,51,5
2013-01-19 01:00:00,34,45,6
2013-01-19 02:00:00,31,36,13
2013-01-19 03:00:00,30,32,17
2013-01-19 04:00:00,26,31,13
2013-01-19 05:00:00,23,27,14
2013-01-19 06:00:00,22,31,13
2013-01-19 07:00:00,23,41,8
2013-01-19 08:00:00,32,53,6
2013-01-19 09:00:00,34,49,5
2013-01-19 10:00:00,31,42,14
2013-01-19 11:00:00,28,34,23
2013-01-19 12:00:00,25,33,29
2013-01-19 13:00:00,25,30,32
2013-01-19 14:00:00,23,31,32
2013-01-19 15:00:00,21,35,29
2013-01-19 16:00:00,22,34,32
2013-01-19 17:00:00,26,34,34
2013-01-19 18:00:00,32,43,25
2013-01-19 19:00:00,40,42,20
2013-01-19 20:00:00,47,50,12
2013-01-19 21:00:00,53,49,10
2013-01-19 22:00:00,48,46,11
2013-01-19 23:00:00,41,36,17
2013-01-20 00:00:00,37,34,18
2013-01-20 01:00:00,34,29,21
2013-01-20 02:00:00,29,23,26
2013-01-20 03:00:00,29,22,24
2013-01-20 04:00:00,22,18,33
2013-01-20 05:00:00,22,19,29
2013-01-20 06:00:00,19,18,33
2013-01-20 07:00:00,20,24,23
2013-01-20 08:00:00,19,24,25
2013-01-20 09:00:00,19,25,28
2013-01-20 10:00:00,20,24,29
2013-01-20 11:00:00,19,25,30
2013-01-20 12:00:00,28,39,19
2013-01-20 13:00:00,32,45,14
2013-01-20 14:00:00,28,37,19
2013-01-20 15:00:00,24,33,24
2013-01-20 16:00:00,22,32,23
2013-01-20 17:00:00,19,31,21
2013-01-20 18:00:00,19,40,12
2013-01-20 19:00:00,20,40,8
2013-01-20 20:00:00,20,44,4
2013-01-20 21:00:00,21,41,7
2013-01-20 22:00:00,24,39,6
2013-01-20 23:00:00,21,37,7
2013-01-21 00:00:00,18,28,13
2013-01-21 01:00:00,18,24,16
2013-01-21 02:00:00,17,27,12
2013-01-21 03:00:00,16,19,20
2013-01-21 04:00:00,17,23,14
2013-01-21 05:00:00,17,20,18
2013-01-21 06:00:00,17,24,15
2013-01-21 07:00:00,16,31,8
2013-01-21 08:00:00,22,47,2
2013-01-21 09:00:00,23,50,3
2013-01-21 10:00:00,26,49,6
2013-01-21 11:00:00,14,31,19
2013-01-21 12:00:00,13,30,18
2013-01-21 13:00:00,15,35,12
2013-01-21 14:00:00,16,36,12
2013-01-21 15:00:00,23,42,8
2013-01-21 16:00:00,25,41,8
2013-01-21 17:00:00,33,50,3
2013-01-21 18:00:00,36,50,3
2013-01-21 19:00:00,36,56,3
2013-01-21 20:00:00,37,47,3
2013-01-21 21:00:00,37,43,3
2013-01-21 22:00:00,35,37,3
2013-01-21 23:00:00,40,37,3
2013-01-22 00:00:00,37,36,3
2013-01-22 01:00:00,30,33,3
2013-01-22 02:00:00,30,29,2
2013-01-22 03:00:00,28,29,3
2013-01-22 04:00:00,26,29,2
2013-01-22 05:00:00,17,24,8
2013-01-22 06:00:00,10,27,13
2013-01-22 07:00:00,5,26,28
2013-01-22 08:00:00,8,54,12
2013-01-22 09:00:00,9,54,13
2013-01-22 10:00:00,9,61,9
2013-01-22 11:00:00,6,44,27
2013-01-22 12:00:00,5,43,33
2013-01-22 13:00:00,4,31,43
2013-01-22 14:00:00,5,25,53
2013-01-22 15:00:00,7,26,56
2013-01-22 16:00:00,5,32,40
2013-01-22 17:00:00,8,44,22
2013-01-22 18:00:00,14,52,18
2013-01-22 19:00:00,22,54,14
2013-01-22 20:00:00,27,60,8
2013-01-22 21:00:00,22,45,18
2013-01-22 22:00:00,32,53,5
2013-01-22 23:00:00,30,41,8
2013-01-23 00:00:00,32,40,6
2013-01-23 01:00:00,29,33,9
2013-01-23 02:00:00,28,28,11
2013-01-23 03:00:00,27,27,11
2013-01-23 04:00:00,22,25,15
2013-01-23 05:00:00,19,22,19
2013-01-23 06:00:00,16,30,11
2013-01-23 07:00:00,12,44,4
2013-01-23 08:00:00,21,46,3
2013-01-23 09:00:00,24,56,5
2013-01-23 10:00:00,19,43,14
2013-01-23 11:00:00,13,29,27
2013-01-23 12:00:00,9,22,38
2013-01-23 13:00:00,8,22,42
2013-01-23 14:00:00,8,28,38
2013-01-23 15:00:00,9,31,37
2013-01-23 16:00:00,11,37,28
2013-01-23 17:00:00,12,43,22
2013-01-23 18:00:00,16,47,21
2013-01-23 19:00:00,27,62,10
2013-01-23 20:00:00,23,54,11
2013-01-23 21:00:00,44,62,6
2013-01-23 22:00:00,33,55,6
2013-01-23 23:00:00,19,32,26
2013-01-24 00:00:00,16,28,28
2013-01-24 01:00:00,16,28,27
2013-01-24 02:00:00,15,22,33
2013-01-24 03:00:00,13,18,37
2013-01-24 04:00:00,13,17,38
2013-01-24 05:00:00,12,18,38
2013-01-24 06:00:00,13,24,29
2013-01-24 07:00:00,13,44,17
2013-01-24 08:00:00,16,44,14
2013-01-24 09:00:00,29,65,4
2013-01-24 10:00:00,24,50,16
2013-01-24 11:00:00,15,37,31
2013-01-24 12:00:00,12,26,42
2013-01-24 13:00:00,12,23,46
2013-01-24 14:00:00,11,27,44
2013-01-24 15:00:00,11,31,41
2013-01-24 16:00:00,16,41,28
2013-01-24 17:00:00,27,65,8
2013-01-24 18:00:00,46,70,4
2013-01-24 19:00:00,50,79,4
2013-01-24 20:00:00,60,74,5
2013-01-24 21:00:00,61,69,5
2013-01-24 22:00:00,52,61,6
2013-01-24 23:00:00,45,54,5
2013-01-25 00:00:00,42,51,5
2013-01-25 01:00:00,29,37,16
2013-01-25 02:00:00,20,32,20
2013-01-25 03:00:00,15,29,23
2013-01-25 04:00:00,14,24,30
2013-01-25 05:00:00,10,24,32
2013-01-25 06:00:00,8,38,25
2013-01-25 07:00:00,13,43,25
2013-01-25 08:00:00,18,58,17
2013-01-25 09:00:00,21,63,14
2013-01-25 10:00:00,10,25,48
2013-01-25 11:00:00,8,20,54
2013-01-25 12:00:00,7,19,59
2013-01-25 13:00:00,8,20,61
2013-01-25 14:00:00,8,18,61
2013-01-25 15:00:00,11,24,52
2013-01-25 16:00:00,16,41,29
2013-01-25 17:00:00,31,66,8
2013-01-25 18:00:00,39,77,4
2013-01-25 19:00:00,50,86,4
2013-01-25 20:00:00,63,88,4
2013-01-25 21:00:00,64,74,4
2013-01-25 22:00:00,59,63,4
2013-01-25 23:00:00,58,62,4
2013-01-26 00:00:00,58,58,3
2013-01-26 01:00:00,43,52,5
2013-01-26 02:00:00,32,39,13
2013-01-26 03:00:00,25,30,21
2013-01-26 04:00:00,22,26,24
2013-01-26 05:00:00,19,23,28
2013-01-26 06:00:00,18,23,30
2013-01-26 07:00:00,18,27,26
2013-01-26 08:00:00,19,40,17
2013-01-26 09:00:00,25,44,14
2013-01-26 10:00:00,19,28,32
2013-01-26 11:00:00,16,25,38
2013-01-26 12:00:00,15,21,43
2013-01-26 13:00:00,15,22,45
2013-01-26 14:00:00,15,21,48
2013-01-26 15:00:00,16,26,40
2013-01-26 16:00:00,27,44,23
2013-01-26 17:00:00,23,46,22
2013-01-26 18:00:00,30,68,6
2013-01-26 19:00:00,43,73,4
2013-01-26 20:00:00,53,68,4
2013-01-26 21:00:00,46,61,5
2013-01-26 22:00:00,46,60,5
2013-01-26 23:00:00,43,52,7
2013-01-27 00:00:00,34,49,8
2013-01-27 01:00:00,31,43,9
2013-01-27 02:00:00,29,41,11
2013-01-27 03:00:00,26,33,15
2013-01-27 04:00:00,23,33,14
2013-01-27 05:00:00,19,28,19
2013-01-27 06:00:00,20,27,21
2013-01-27 07:00:00,20,31,16
2013-01-27 08:00:00,23,37,15
2013-01-27 09:00:00,30,41,16
2013-01-27 10:00:00,16,33,35
2013-01-27 11:00:00,14,30,41
2013-01-27 12:00:00,12,19,55
2013-01-27 13:00:00,10,17,62
2013-01-27 14:00:00,10,18,65
2013-01-27 15:00:00,9,21,59
2013-01-27 16:00:00,13,26,52
2013-01-27 17:00:00,16,42,31
2013-01-27 18:00:00,26,67,9
2013-01-27 19:00:00,44,79,4
2013-01-27 20:00:00,61,80,4
2013-01-27 21:00:00,81,75,5
2013-01-27 22:00:00,72,67,6
2013-01-27 23:00:00,61,57,6
2013-01-28 00:00:00,52,52,6
2013-01-28 01:00:00,56,53,4
2013-01-28 02:00:00,56,47,5
2013-01-28 03:00:00,51,39,11
2013-01-28 04:00:00,49,38,10
2013-01-28 05:00:00,47,35,11
2013-01-28 06:00:00,44,41,8
2013-01-28 07:00:00,48,55,6
2013-01-28 08:00:00,47,54,3
2013-01-28 09:00:00,56,63,3
2013-01-28 10:00:00,48,55,8
2013-01-28 11:00:00,42,55,13
2013-01-28 12:00:00,32,46,22
2013-01-28 13:00:00,38,38,30
2013-01-28 14:00:00,43,37,29
2013-01-28 15:00:00,41,39,28
2013-01-28 16:00:00,41,41,27
2013-01-28 17:00:00,41,49,19
2013-01-28 18:00:00,44,51,15
2013-01-28 19:00:00,51,59,6
2013-01-28 20:00:00,56,59,6
2013-01-28 21:00:00,49,47,15
2013-01-28 22:00:00,45,39,19
2013-01-28 23:00:00,40,38,16
2013-01-29 00:00:00,43,43,6
2013-01-29 01:00:00,44,40,7
2013-01-29 02:00:00,40,34,8
2013-01-29 03:00:00,36,30,10
2013-01-29 04:00:00,34,29,11
2013-01-29 05:00:00,26,27,13
2013-01-29 06:00:00,22,42,7
2013-01-29 07:00:00,23,42,4
2013-01-29 08:00:00,27,58,3
2013-01-29 09:00:00,28,57,6
2013-01-29 10:00:00,19,48,17
2013-01-29 11:00:00,15,40,31
2013-01-29 12:00:00,11,29,42
2013-01-29 13:00:00,10,30,45
2013-01-29 14:00:00,10,42,37
2013-01-29 15:00:00,15,41,35
2013-01-29 16:00:00,22,39,10
2013-01-29 18:00:00,54,,
2013-01-29 19:00:00,64,74,3
2013-01-29 20:00:00,61,73,3
2013-01-29 21:00:00,79,71,4
2013-01-29 22:00:00,69,63,3
2013-01-29 23:00:00,61,58,3
2013-01-30 00:00:00,47,54,3
2013-01-30 01:00:00,40,50,2
2013-01-30 02:00:00,42,49,2
2013-01-30 03:00:00,31,45,3
2013-01-30 04:00:00,24,42,4
2013-01-30 05:00:00,18,37,7
2013-01-30 06:00:00,14,45,7
2013-01-30 07:00:00,15,50,3
2013-01-30 08:00:00,26,56,3
2013-01-30 09:00:00,25,60,4
2013-01-30 10:00:00,24,56,10
2013-01-30 11:00:00,19,46,17
2013-01-30 12:00:00,19,44,21
2013-01-30 13:00:00,43,42,23
2013-01-30 14:00:00,62,45,19
2013-01-30 15:00:00,57,47,17
2013-01-30 16:00:00,61,53,10
2013-01-30 17:00:00,65,58,5
2013-01-30 18:00:00,64,60,2
2013-01-30 19:00:00,61,63,2
2013-01-30 20:00:00,55,58,2
2013-01-30 21:00:00,53,59,2
2013-01-30 22:00:00,49,57,2
2013-01-30 23:00:00,47,55,2
2013-01-31 00:00:00,43,54,2
2013-01-31 01:00:00,43,53,2
2013-01-31 02:00:00,44,51,2
2013-01-31 03:00:00,41,46,2
2013-01-31 04:00:00,37,45,2
2013-01-31 05:00:00,34,42,2
2013-01-31 06:00:00,30,42,2
2013-01-31 07:00:00,25,48,2
2013-01-31 08:00:00,26,47,2
2013-01-31 09:00:00,23,51,4
2013-01-31 10:00:00,22,47,10
2013-01-31 11:00:00,20,49,13
2013-01-31 12:00:00,33,41,18
2013-01-31 13:00:00,47,39,19
2013-01-31 14:00:00,53,40,18
2013-01-31 15:00:00,52,44,15
2013-01-31 16:00:00,56,50,9
2013-01-31 17:00:00,62,54,5
