Data,PM10,Carbon monoxide,Nitrogen dioxide
2013-01-01 03:00:00,84,1.1,70
2013-01-01 04:00:00,65,0.9,59
2013-01-01 05:00:00,59,0.9,56
2013-01-01 06:00:00,42,0.7,53
2013-01-01 07:00:00,30,0.7,50
2013-01-01 08:00:00,30,0.6,50  
2013-01-01 09:00:00,41,0.8,52
2013-01-01 10:00:00,44,0.6,45
2013-01-01 11:00:00,43,0.6,39
2013-01-01 12:00:00,39,0.5,35
2013-01-01 13:00:00,35,0.5,37
2013-01-01 14:00:00,38,0.5,38
2013-01-01 15:00:00,39,0.5,44
2013-01-01 16:00:00,44,0.6,70
2013-01-01 17:00:00,69,1.0,101
2013-01-01 18:00:00,83,1.4,128
2013-01-01 19:00:00,87,1.5,103
2013-01-01 20:00:00,93,1.6,94
2013-01-01 21:00:00,92,1.6,100
2013-01-01 22:00:00,72,1.2,77
2013-01-01 23:00:00,62,1.1,68
2013-01-02 00:00:00,71,1.2,74
2013-01-02 01:00:00,63,1.2,70
2013-01-02 02:00:00,54,1.0,68
2013-01-02 03:00:00,54,1.0,68
2013-01-02 04:00:00,52,1.0,66
2013-01-02 05:00:00,48,1.0,62
2013-01-02 06:00:00,46,0.8,59
2013-01-02 07:00:00,45,0.8,62
2013-01-02 08:00:00,43,0.8,67
2013-01-02 09:00:00,44,0.7,65
2013-01-02 10:00:00,43,0.7,67
2013-01-02 11:00:00,42,0.8,65
2013-01-02 12:00:00,38,0.7,65
2013-01-02 13:00:00,33,0.7,66
2013-01-02 14:00:00,35,0.7,67
2013-01-02 15:00:00,34,0.8,75
2013-01-02 16:00:00,38,1.0,93
2013-01-02 17:00:00,54,1.3,117
2013-01-02 18:00:00,61,1.6,106
2013-01-02 19:00:00,72,2.1,156
2013-01-02 20:00:00,75,2.0,111
2013-01-02 21:00:00,61,1.3,70
2013-01-02 22:00:00,56,1.2,64
2013-01-02 23:00:00,51,1.2,66
2013-01-03 00:00:00,40,1.1,59
2013-01-03 01:00:00,39,1.0,58
2013-01-03 02:00:00,28,0.8,54
2013-01-03 03:00:00,22,0.7,50
2013-01-03 04:00:00,18,0.6,46
2013-01-03 05:00:00,15,0.6,46
2013-01-03 06:00:00,13,0.5,53
2013-01-03 07:00:00,12,0.6,62
2013-01-03 08:00:00,28,0.8,78
2013-01-03 09:00:00,30,1.3,102
2013-01-03 10:00:00,25,0.9,89
2013-01-03 11:00:00,19,0.6,64
2013-01-03 12:00:00,14,0.5,42
2013-01-03 13:00:00,16,0.5,46
2013-01-03 14:00:00,14,0.5,43
2013-01-03 15:00:00,16,0.5,58
2013-01-03 16:00:00,33,1.0,115
2013-01-03 17:00:00,51,1.2,137
2013-01-03 18:00:00,72,1.3,140
2013-01-03 19:00:00,80,1.5,128
2013-01-03 20:00:00,63,1.3,91
2013-01-03 21:00:00,73,1.4,92
2013-01-03 22:00:00,63,1.3,81
2013-01-03 23:00:00,48,1.0,67
2013-01-04 00:00:00,46,1.0,60
2013-01-04 01:00:00,40,0.9,56
2013-01-04 02:00:00,32,0.7,48
2013-01-04 03:00:00,32,0.7,42
2013-01-04 04:00:00,25,0.6,42
2013-01-04 05:00:00,18,0.5,41
2013-01-04 06:00:00,18,0.6,45
2013-01-04 07:00:00,21,0.7,59
2013-01-04 08:00:00,36,1.2,84
2013-01-04 09:00:00,68,1.6,110
2013-01-04 10:00:00,58,1.6,112
2013-01-04 11:00:00,47,1.2,97
2013-01-04 12:00:00,39,0.8,71
2013-01-04 13:00:00,36,0.7,69
2013-01-04 14:00:00,33,0.7,62
2013-01-04 15:00:00,34,0.7,80
2013-01-04 16:00:00,43,0.9,95
2013-01-04 17:00:00,69,,92
2013-01-04 18:00:00,97,,
2013-01-04 19:00:00,118,2.7,
2013-01-04 20:00:00,105,2.2,144
2013-01-04 21:00:00,104,2.2,125
2013-01-04 22:00:00,116,2.4,116
2013-01-04 23:00:00,106,2.5,126
2013-01-05 00:00:00,105,2.3,121
2013-01-05 01:00:00,98,2.2,111
2013-01-05 02:00:00,79,1.8,99
2013-01-05 03:00:00,64,1.6,85
2013-01-05 04:00:00,55,1.4,73
2013-01-05 05:00:00,43,1.2,67
2013-01-05 06:00:00,37,1.1,62
2013-01-05 07:00:00,34,1.2,72
2013-01-05 08:00:00,36,1.1,74
2013-01-05 09:00:00,42,1.3,84
2013-01-05 10:00:00,46,1.5,103
2013-01-05 11:00:00,39,1.3,108
2013-01-05 12:00:00,49,1.3,110
2013-01-05 13:00:00,66,1.4,128
2013-01-05 14:00:00,27,0.7,70
2013-01-05 15:00:00,5,0.3,14
2013-01-05 16:00:00,5,0.4,16
2013-01-05 17:00:00,5,0.4,20
2013-01-05 18:00:00,7,0.4,43
2013-01-05 19:00:00,7,0.4,40
2013-01-05 20:00:00,5,0.4,33
2013-01-05 21:00:00,5,0.4,29
2013-01-05 22:00:00,3,0.4,17
2013-01-05 23:00:00,8,0.5,76
2013-01-06 00:00:00,15,0.8,101
2013-01-06 01:00:00,15,0.7,82
2013-01-06 02:00:00,17,0.6,79
2013-01-06 03:00:00,17,0.7,77
2013-01-06 04:00:00,15,0.6,64
2013-01-06 05:00:00,15,0.6,60
2013-01-06 06:00:00,14,0.6,59
2013-01-06 07:00:00,16,0.7,59
2013-01-06 08:00:00,21,0.9,71
2013-01-06 09:00:00,36,1.0,77
2013-01-06 10:00:00,47,1.1,72
2013-01-06 11:00:00,61,1.1,77
2013-01-06 12:00:00,38,0.6,57
2013-01-06 13:00:00,47,0.7,65
2013-01-06 14:00:00,35,0.7,63
2013-01-06 15:00:00,29,0.7,67
2013-01-06 16:00:00,35,0.7,94
2013-01-06 17:00:00,64,1.3,140
2013-01-06 18:00:00,90,1.8,149
2013-01-06 19:00:00,112,2.0,140
2013-01-06 20:00:00,87,1.4,109
2013-01-06 21:00:00,56,1.0,85
2013-01-06 22:00:00,29,0.8,73
2013-01-06 23:00:00,8,0.4,16
2013-01-07 00:00:00,8,0.4,26
2013-01-07 01:00:00,19,0.5,54
2013-01-07 02:00:00,12,0.5,48
2013-01-07 03:00:00,7,0.4,42
2013-01-07 04:00:00,8,0.5,50
2013-01-07 05:00:00,40,0.5,66
2013-01-07 06:00:00,42,0.6,79
2013-01-07 07:00:00,34,0.9,97
2013-01-07 08:00:00,52,1.8,164
2013-01-07 09:00:00,72,1.9,166
2013-01-07 10:00:00,90,1.9,193
2013-01-07 11:00:00,84,1.1,131
2013-01-07 12:00:00,59,0.8,127
2013-01-07 13:00:00,47,0.7,107
2013-01-07 14:00:00,40,0.7,103
2013-01-07 15:00:00,29,0.6,89
2013-01-07 16:00:00,49,0.8,133
2013-01-07 17:00:00,87,1.4,175
2013-01-07 18:00:00,142,2.1,205
2013-01-07 19:00:00,198,3.2,260
2013-01-07 20:00:00,194,3.2,240
2013-01-07 21:00:00,198,3.0,201
2013-01-07 22:00:00,174,2.5,146
2013-01-07 23:00:00,129,2.1,133
2013-01-08 00:00:00,94,1.8,111
2013-01-08 01:00:00,83,1.6,87
2013-01-08 02:00:00,82,1.5,78
2013-01-08 03:00:00,78,1.1,77
2013-01-08 04:00:00,72,1.0,64
2013-01-08 05:00:00,79,0.9,65
2013-01-08 06:00:00,70,1.0,77
2013-01-08 07:00:00,75,1.1,93
2013-01-08 08:00:00,88,1.8,130
2013-01-08 09:00:00,94,1.8,159
2013-01-08 10:00:00,84,1.5,148
2013-01-08 11:00:00,71,1.1,118
2013-01-08 12:00:00,65,0.8,86
2013-01-08 13:00:00,76,1.0,90
2013-01-08 14:00:00,72,0.9,86
2013-01-08 15:00:00,67,0.8,77
2013-01-08 16:00:00,82,1.0,96
2013-01-08 17:00:00,100,1.4,140
2013-01-08 18:00:00,104,2.2,160
2013-01-08 19:00:00,101,2.3,154
2013-01-08 20:00:00,104,2.1,147
2013-01-08 21:00:00,91,1.8,117
2013-01-08 22:00:00,82,1.3,89
2013-01-08 23:00:00,84,1.4,94
2013-01-09 00:00:00,72,1.3,82
2013-01-09 01:00:00,61,1.1,69
2013-01-09 02:00:00,54,1.0,55
2013-01-09 03:00:00,50,0.9,49
2013-01-09 04:00:00,45,0.8,46
2013-01-09 05:00:00,42,0.8,48
2013-01-09 06:00:00,39,0.7,49
2013-01-09 07:00:00,41,0.8,62
2013-01-09 08:00:00,50,1.2,68
2013-01-09 09:00:00,50,1.3,91
2013-01-09 10:00:00,47,1.1,72
2013-01-09 11:00:00,55,1.0,80
2013-01-09 12:00:00,57,0.8,75
2013-01-09 13:00:00,57,0.8,63
2013-01-09 14:00:00,64,0.9,78
2013-01-09 15:00:00,60,0.9,79
2013-01-09 16:00:00,61,0.9,90
2013-01-09 17:00:00,69,1.0,94
2013-01-09 18:00:00,74,1.2,129
2013-01-09 19:00:00,83,1.3,103
2013-01-09 20:00:00,80,1.2,110
2013-01-09 21:00:00,75,1.3,109
2013-01-09 22:00:00,72,1.3,96
2013-01-09 23:00:00,74,1.2,85
2013-01-10 00:00:00,55,1.0,57
2013-01-10 01:00:00,53,1.0,51
2013-01-10 02:00:00,53,1.0,47
2013-01-10 03:00:00,51,0.9,51
2013-01-10 04:00:00,49,0.9,52
2013-01-10 05:00:00,53,0.9,55
2013-01-10 06:00:00,50,1.0,58
2013-01-10 07:00:00,50,1.1,65
2013-01-10 08:00:00,53,1.2,73
2013-01-10 09:00:00,55,1.1,80
2013-01-10 10:00:00,60,1.3,102
2013-01-10 11:00:00,66,1.1,89
2013-01-10 12:00:00,73,1.0,82
2013-01-10 13:00:00,74,0.9,76
2013-01-10 14:00:00,77,1.0,70
2013-01-10 15:00:00,76,0.9,68
2013-01-10 16:00:00,74,1.0,80
2013-01-10 17:00:00,85,1.2,91
2013-01-10 18:00:00,103,1.5,108
2013-01-10 19:00:00,86,1.7,116
2013-01-10 20:00:00,100,1.9,135
2013-01-10 21:00:00,108,2.1,131
2013-01-10 22:00:00,84,1.5,77
2013-01-10 23:00:00,78,1.4,82
2013-01-11 00:00:00,83,1.5,75
2013-01-11 01:00:00,71,1.2,59
2013-01-11 02:00:00,61,1.0,42
2013-01-11 03:00:00,52,0.8,34
2013-01-11 04:00:00,50,0.9,39
2013-01-11 05:00:00,39,0.8,41
2013-01-11 06:00:00,36,0.8,39
2013-01-11 07:00:00,35,0.9,60
2013-01-11 08:00:00,43,1.3,83
2013-01-11 09:00:00,49,1.4,96
2013-01-11 10:00:00,44,1.0,67
2013-01-11 11:00:00,35,0.7,48
2013-01-11 12:00:00,40,0.8,55
2013-01-11 13:00:00,38,0.8,55
2013-01-11 14:00:00,39,0.8,56
2013-01-11 15:00:00,37,0.8,77
2013-01-11 16:00:00,49,1.0,104
2013-01-11 17:00:00,67,1.5,143
2013-01-11 18:00:00,68,1.3,118
2013-01-11 19:00:00,89,1.7,147
2013-01-11 20:00:00,84,1.9,131
2013-01-11 21:00:00,84,1.9,131
2013-01-11 22:00:00,91,2.1,115
2013-01-11 23:00:00,73,1.9,108
2013-01-12 00:00:00,51,1.4,104
2013-01-12 01:00:00,52,1.4,80
2013-01-12 02:00:00,47,1.2,74
2013-01-12 03:00:00,44,1.2,67
2013-01-12 04:00:00,37,1.0,62
2013-01-12 05:00:00,30,0.9,56
2013-01-12 06:00:00,35,0.9,63
2013-01-12 07:00:00,35,1.0,83
2013-01-12 08:00:00,37,1.2,104
2013-01-12 09:00:00,44,1.2,97
2013-01-12 10:00:00,51,1.4,106
2013-01-12 11:00:00,42,0.9,85
2013-01-12 12:00:00,41,0.8,84
2013-01-12 13:00:00,39,0.7,77
2013-01-12 14:00:00,24,0.5,62
2013-01-12 15:00:00,23,0.5,64
2013-01-12 16:00:00,33,0.6,57
2013-01-12 17:00:00,48,0.9,104
2013-01-12 18:00:00,71,0.9,98
2013-01-12 19:00:00,78,1.3,106
2013-01-12 20:00:00,81,1.3,103
2013-01-12 21:00:00,76,1.3,99
2013-01-12 22:00:00,75,1.3,112
2013-01-12 23:00:00,84,1.3,86
2013-01-13 00:00:00,73,1.2,80
2013-01-13 01:00:00,66,1.0,72
2013-01-13 02:00:00,62,1.0,61
2013-01-13 03:00:00,52,0.9,52
2013-01-13 04:00:00,42,0.8,51
2013-01-13 05:00:00,34,0.7,52
2013-01-13 06:00:00,31,0.6,54
2013-01-13 07:00:00,31,0.6,54
2013-01-13 08:00:00,40,0.7,52
2013-01-13 09:00:00,35,0.7,53
2013-01-13 10:00:00,34,0.7,50
2013-01-13 11:00:00,32,0.6,48
2013-01-13 12:00:00,26,0.6,40
2013-01-13 13:00:00,22,0.5,33
2013-01-13 14:00:00,26,0.5,31
2013-01-13 15:00:00,27,0.5,36
2013-01-13 16:00:00,29,0.5,38
2013-01-13 17:00:00,31,0.5,53
2013-01-13 18:00:00,39,0.7,66
2013-01-13 19:00:00,38,0.6,61
2013-01-13 20:00:00,39,0.7,66
2013-01-13 21:00:00,38,0.7,65
2013-01-13 22:00:00,35,0.6,63
2013-01-13 23:00:00,31,0.6,57
2013-01-14 00:00:00,37,0.7,62
2013-01-14 01:00:00,32,0.6,52
2013-01-14 02:00:00,28,0.6,44
2013-01-14 03:00:00,27,0.5,46
2013-01-14 04:00:00,25,0.5,44
2013-01-14 05:00:00,29,0.6,45
2013-01-14 06:00:00,30,0.6,53
2013-01-14 07:00:00,32,0.7,68
2013-01-14 08:00:00,30,0.8,83
2013-01-14 09:00:00,35,0.8,82
2013-01-14 10:00:00,33,0.9,90
2013-01-14 11:00:00,28,0.7,81
2013-01-14 12:00:00,23,0.7,86
2013-01-14 13:00:00,18,0.7,75
2013-01-14 14:00:00,11,0.5,49
2013-01-14 15:00:00,12,0.6,75
2013-01-14 16:00:00,14,0.7,95
2013-01-14 17:00:00,23,0.9,112
2013-01-14 18:00:00,32,0.9,102
2013-01-14 19:00:00,45,1.2,107
2013-01-14 20:00:00,43,1.1,90
2013-01-14 21:00:00,49,1.3,79
2013-01-14 22:00:00,54,1.2,72
2013-01-14 23:00:00,45,1.1,73
2013-01-15 00:00:00,44,1.1,71
2013-01-15 01:00:00,36,1.0,58
2013-01-15 02:00:00,32,0.9,56
2013-01-15 03:00:00,31,0.8,48
2013-01-15 04:00:00,33,0.8,47
2013-01-15 05:00:00,34,0.9,53
2013-01-15 06:00:00,33,1.0,57
2013-01-15 07:00:00,34,0.8,68
2013-01-15 08:00:00,32,0.8,84
2013-01-15 09:00:00,31,0.9,94
2013-01-15 10:00:00,30,0.9,89
2013-01-15 11:00:00,31,0.8,98
2013-01-15 12:00:00,35,0.9,97
2013-01-15 13:00:00,34,0.9,94
2013-01-15 14:00:00,30,0.8,83
2013-01-15 15:00:00,27,0.8,76
2013-01-15 16:00:00,26,0.7,74
2013-01-15 17:00:00,34,0.9,78
2013-01-15 18:00:00,34,1.0,86
2013-01-15 19:00:00,33,0.9,85
2013-01-15 20:00:00,39,1.0,82
2013-01-15 21:00:00,35,1.0,71
2013-01-15 22:00:00,27,0.8,62
2013-01-15 23:00:00,24,0.7,57
2013-01-16 00:00:00,23,0.7,56
2013-01-16 01:00:00,23,0.7,54
2013-01-16 02:00:00,25,0.7,50
2013-01-16 03:00:00,24,0.7,50
2013-01-16 04:00:00,22,0.7,49
2013-01-16 05:00:00,9,0.5,38
2013-01-16 06:00:00,2,0.5,22
2013-01-16 07:00:00,2,0.4,29
2013-01-16 08:00:00,4,0.4,41
2013-01-16 09:00:00,2,0.4,37
2013-01-16 10:00:00,3,0.4,39
2013-01-16 11:00:00,1,0.4,20
2013-01-16 12:00:00,3,0.4,38
2013-01-16 13:00:00,1,0.4,24
2013-01-16 14:00:00,1,0.4,28
2013-01-16 15:00:00,2,0.4,28
2013-01-16 16:00:00,1,0.4,28
2013-01-16 17:00:00,2,0.4,29
2013-01-16 18:00:00,2,0.4,25
2013-01-16 19:00:00,2,0.4,19
2013-01-16 20:00:00,1,0.3,16
2013-01-16 21:00:00,1,0.3,13
2013-01-16 22:00:00,1,0.3,13
2013-01-16 23:00:00,1,0.3,14
2013-01-17 00:00:00,1,0.3,11
2013-01-17 01:00:00,2,0.3,11
2013-01-17 02:00:00,1,0.3,13
2013-01-17 03:00:00,2,0.3,15
2013-01-17 04:00:00,3,0.3,15
2013-01-17 05:00:00,3,0.3,15
2013-01-17 06:00:00,4,0.3,15
2013-01-17 07:00:00,5,0.3,17
2013-01-17 08:00:00,8,0.3,20
2013-01-17 09:00:00,11,0.3,24
2013-01-17 10:00:00,11,0.3,26
2013-01-17 11:00:00,12,0.3,31
2013-01-17 12:00:00,12,0.3,23
2013-01-17 13:00:00,11,0.3,17
2013-01-17 14:00:00,10,0.3,14
2013-01-17 15:00:00,11,0.3,13
2013-01-17 16:00:00,12,0.3,17
2013-01-17 17:00:00,16,0.3,27
2013-01-17 18:00:00,21,0.4,30
2013-01-17 19:00:00,27,0.4,34
2013-01-17 20:00:00,30,0.4,31
2013-01-17 21:00:00,29,0.4,26
2013-01-17 22:00:00,26,0.4,29
2013-01-17 23:00:00,24,0.4,25
2013-01-18 00:00:00,23,0.4,25
2013-01-18 01:00:00,23,0.4,24
2013-01-18 02:00:00,23,0.4,21
2013-01-18 03:00:00,23,0.4,21
2013-01-18 04:00:00,23,0.4,21
2013-01-18 05:00:00,23,0.4,21
2013-01-18 06:00:00,22,0.4,27
2013-01-18 07:00:00,23,0.4,32
2013-01-18 08:00:00,27,0.5,54
2013-01-18 09:00:00,28,0.6,56
2013-01-18 10:00:00,29,0.5,49
2013-01-18 11:00:00,31,0.5,50
2013-01-18 12:00:00,33,0.6,71
2013-01-18 13:00:00,27,0.5,39
2013-01-18 14:00:00,26,0.5,38
2013-01-18 15:00:00,27,0.5,43
2013-01-18 19:00:00,54,,118
2013-01-18 20:00:00,66,1.2,108
2013-01-18 21:00:00,72,1.3,112
2013-01-18 22:00:00,69,1.3,92
2013-01-18 23:00:00,66,1.2,97
2013-01-19 00:00:00,59,1.1,86
2013-01-19 01:00:00,48,0.9,72
2013-01-19 02:00:00,41,0.7,58
2013-01-19 03:00:00,33,0.6,51
2013-01-19 04:00:00,31,0.5,50
2013-01-19 05:00:00,29,0.5,54
2013-01-19 06:00:00,27,0.5,58
2013-01-19 07:00:00,26,0.5,61
2013-01-19 08:00:00,37,1.0,84
2013-01-19 09:00:00,55,0.8,76
2013-01-19 10:00:00,32,0.7,64
2013-01-19 11:00:00,33,0.7,60
2013-01-19 12:00:00,28,0.5,55
2013-01-19 13:00:00,27,0.6,59
2013-01-19 14:00:00,28,0.6,61
2013-01-19 15:00:00,28,0.7,59
2013-01-19 16:00:00,33,0.6,74
2013-01-19 17:00:00,40,0.8,87
2013-01-19 18:00:00,40,0.8,86
2013-01-19 19:00:00,53,0.9,109
2013-01-19 20:00:00,68,1.2,110
2013-01-19 21:00:00,67,1.1,95
2013-01-19 22:00:00,60,1.0,80
2013-01-19 23:00:00,52,0.8,77
2013-01-20 00:00:00,49,0.8,74
2013-01-20 01:00:00,44,0.7,66
2013-01-20 02:00:00,37,0.6,54
2013-01-20 03:00:00,37,0.6,51
2013-01-20 04:00:00,31,0.6,41
2013-01-20 05:00:00,29,0.5,43
2013-01-20 06:00:00,30,0.5,41
2013-01-20 07:00:00,31,0.6,43
2013-01-20 08:00:00,32,0.6,43
2013-01-20 09:00:00,35,0.6,47
2013-01-20 10:00:00,34,0.6,46
2013-01-20 11:00:00,34,0.7,51
2013-01-20 12:00:00,34,0.7,51
2013-01-20 13:00:00,34,0.8,56
2013-01-20 14:00:00,26,0.8,57
2013-01-20 15:00:00,28,0.8,61
2013-01-20 16:00:00,29,0.9,64
2013-01-20 17:00:00,38,0.9,63
2013-01-20 18:00:00,38,1.0,73
2013-01-20 19:00:00,39,0.9,72
2013-01-20 20:00:00,41,1.0,77
2013-01-20 21:00:00,48,1.1,75
2013-01-20 22:00:00,43,1.0,68
2013-01-20 23:00:00,41,1.0,64
2013-01-21 00:00:00,34,0.9,61
2013-01-21 01:00:00,33,0.9,58
2013-01-21 02:00:00,33,0.9,54
2013-01-21 03:00:00,31,0.8,52
2013-01-21 04:00:00,30,0.8,53
2013-01-21 05:00:00,28,0.8,51
2013-01-21 06:00:00,27,0.8,58
2013-01-21 07:00:00,30,0.9,62
2013-01-21 08:00:00,37,1.1,76
2013-01-21 09:00:00,41,1.0,83
2013-01-21 10:00:00,41,1.0,72
2013-01-21 11:00:00,41,1.0,74
2013-01-21 12:00:00,35,0.9,68
2013-01-21 13:00:00,38,1.0,70
2013-01-21 14:00:00,38,1.0,73
2013-01-21 15:00:00,44,1.0,73
2013-01-21 16:00:00,56,1.3,109
2013-01-21 17:00:00,58,1.4,108
2013-01-21 18:00:00,69,1.6,133
2013-01-21 19:00:00,69,1.5,97
2013-01-21 20:00:00,76,1.8,108
2013-01-21 21:00:00,78,1.8,107
2013-01-21 22:00:00,82,1.9,98
2013-01-21 23:00:00,57,1.4,78
2013-01-22 00:00:00,59,1.5,84
2013-01-22 01:00:00,60,1.5,86
2013-01-22 02:00:00,52,1.3,65
2013-01-22 03:00:00,46,1.2,61
2013-01-22 04:00:00,39,1.1,58
2013-01-22 05:00:00,32,1.0,57
2013-01-22 06:00:00,13,0.7,53
2013-01-22 07:00:00,2,0.5,48
2013-01-22 08:00:00,10,0.9,91
2013-01-22 09:00:00,16,1.2,99
2013-01-22 10:00:00,19,1.1,106
2013-01-22 11:00:00,21,1.2,108
2013-01-22 12:00:00,25,1.1,121
2013-01-22 13:00:00,20,1.0,121
2013-01-22 14:00:00,8,0.7,84
2013-01-22 15:00:00,9,0.6,92
2013-01-22 16:00:00,15,,93
2013-01-22 17:00:00,26,1.2,129
2013-01-22 18:00:00,31,1.3,150
2013-01-22 19:00:00,41,1.3,114
2013-01-22 20:00:00,36,1.3,126
2013-01-22 21:00:00,57,1.6,111
2013-01-22 22:00:00,61,1.6,99
2013-01-22 23:00:00,56,1.5,102
2013-01-23 00:00:00,53,1.6,84
2013-01-23 01:00:00,48,1.3,70
2013-01-23 02:00:00,37,1.0,54
2013-01-23 03:00:00,37,1.0,54
2013-01-23 04:00:00,23,0.7,49
2013-01-23 05:00:00,15,0.6,47
2013-01-23 06:00:00,10,0.5,48
2013-01-23 07:00:00,13,0.7,69
2013-01-23 08:00:00,23,0.9,80
2013-01-23 09:00:00,32,1.5,110
2013-01-23 10:00:00,22,0.6,68
2013-01-23 11:00:00,12,0.5,52
2013-01-23 12:00:00,13,0.5,49
2013-01-23 13:00:00,11,0.5,45
2013-01-23 14:00:00,10,0.5,42
2013-01-23 15:00:00,13,0.5,61
2013-01-23 16:00:00,21,0.6,84
2013-01-23 17:00:00,30,0.7,84
2013-01-23 18:00:00,56,1.2,129
2013-01-23 19:00:00,48,0.9,87
2013-01-23 20:00:00,46,0.9,87
2013-01-23 21:00:00,38,0.8,82
2013-01-23 22:00:00,30,0.6,70
2013-01-23 23:00:00,28,0.6,70
2013-01-24 00:00:00,24,0.6,64
2013-01-24 01:00:00,21,0.5,59
2013-01-24 02:00:00,15,0.5,50
2013-01-24 03:00:00,14,0.5,46
2013-01-24 04:00:00,13,0.5,43
2013-01-24 05:00:00,11,0.5,39
2013-01-24 06:00:00,11,0.4,46
2013-01-24 07:00:00,11,0.4,53
2013-01-24 08:00:00,16,0.5,70
2013-01-24 09:00:00,21,0.6,72
2013-01-24 10:00:00,19,0.5,71
2013-01-24 11:00:00,22,0.5,71
2013-01-24 12:00:00,18,0.5,58
2013-01-24 13:00:00,21,0.5,60
2013-01-24 14:00:00,18,0.5,51
2013-01-24 15:00:00,17,0.5,56
2013-01-24 16:00:00,18,0.5,61
2013-01-24 17:00:00,21,0.5,74
2013-01-24 18:00:00,56,0.9,105
2013-01-24 19:00:00,49,0.9,101
2013-01-24 20:00:00,33,0.7,75
2013-01-24 21:00:00,38,0.7,86
2013-01-24 22:00:00,46,0.7,78
2013-01-24 23:00:00,42,0.8,81
2013-01-25 00:00:00,34,0.7,70
2013-01-25 01:00:00,28,0.8,77
2013-01-25 02:00:00,15,0.5,56
2013-01-25 03:00:00,16,0.5,49
2013-01-25 04:00:00,17,0.5,42
2013-01-25 05:00:00,15,0.4,39
2013-01-25 06:00:00,11,0.4,41
2013-01-25 07:00:00,10,0.4,50
2013-01-25 08:00:00,26,0.7,95
2013-01-25 09:00:00,34,0.7,109
2013-01-25 10:00:00,26,0.6,
2013-01-25 11:00:00,15,0.4,
2013-01-25 12:00:00,14,0.4,
2013-01-25 13:00:00,14,0.4,
2013-01-25 14:00:00,16,0.4,
2013-01-25 15:00:00,16,0.4,
2013-01-25 16:00:00,18,0.4,
2013-01-25 17:00:00,34,0.6,
2013-01-25 18:00:00,40,0.7,
2013-01-25 19:00:00,50,0.8,
2013-01-25 20:00:00,57,1.1,
2013-01-25 21:00:00,74,1.3,
2013-01-25 22:00:00,79,1.2,
2013-01-25 23:00:00,56,1.0,
2013-01-26 00:00:00,63,1.2,
2013-01-26 01:00:00,42,0.9,
2013-01-26 02:00:00,40,0.7,
2013-01-26 03:00:00,30,0.5,
2013-01-26 04:00:00,23,0.5,
2013-01-26 05:00:00,18,0.4,
2013-01-26 06:00:00,14,0.4,
2013-01-26 07:00:00,15,0.4,52
2013-01-26 08:00:00,27,0.5,71
2013-01-26 09:00:00,33,0.6,70
2013-01-26 10:00:00,29,0.5,55
2013-01-26 11:00:00,21,0.4,38
2013-01-26 12:00:00,18,0.4,37
2013-01-26 13:00:00,18,0.4,36
2013-01-26 14:00:00,18,0.4,33
2013-01-26 15:00:00,19,0.4,39
2013-01-26 16:00:00,19,0.5,51
2013-01-26 17:00:00,37,0.7,99
2013-01-26 18:00:00,46,0.9,96
2013-01-26 19:00:00,94,1.6,152
2013-01-26 20:00:00,88,1.3,115
2013-01-26 21:00:00,86,1.3,109
2013-01-26 22:00:00,58,0.9,73
2013-01-26 23:00:00,50,0.9,81
2013-01-27 00:00:00,52,0.9,78
2013-01-27 01:00:00,45,0.8,71
2013-01-27 02:00:00,33,0.6,61
2013-01-27 03:00:00,29,0.6,52
2013-01-27 04:00:00,32,0.6,57
2013-01-27 05:00:00,29,0.6,55
2013-01-27 06:00:00,22,0.5,48
2013-01-27 07:00:00,26,0.5,52
2013-01-27 08:00:00,20,0.4,48
2013-01-27 09:00:00,21,0.5,49
2013-01-27 10:00:00,22,0.5,49
2013-01-27 11:00:00,21,0.5,49
2013-01-27 12:00:00,19,0.4,41
2013-01-27 13:00:00,17,0.4,34
2013-01-27 14:00:00,15,0.4,30
2013-01-27 15:00:00,14,0.4,36
2013-01-27 16:00:00,19,0.5,63
2013-01-27 17:00:00,25,0.5,91
2013-01-27 18:00:00,47,0.9,135
2013-01-27 19:00:00,84,1.3,126
2013-01-27 20:00:00,86,1.4,126
2013-01-27 21:00:00,94,1.7,135
2013-01-27 22:00:00,70,1.2,102
2013-01-27 23:00:00,62,1.1,94
2013-01-28 00:00:00,63,1.1,91
2013-01-28 01:00:00,56,1.0,79
2013-01-28 02:00:00,51,0.9,78
2013-01-28 03:00:00,53,1.0,77
2013-01-28 04:00:00,45,0.8,69
2013-01-28 05:00:00,44,0.9,74
2013-01-28 06:00:00,42,0.9,73
2013-01-28 07:00:00,46,0.9,80
2013-01-28 08:00:00,65,1.3,115
2013-01-28 09:00:00,65,1.4,141
2013-01-28 10:00:00,61,1.1,109
2013-01-28 11:00:00,52,0.9,94
2013-01-28 12:00:00,47,0.8,92
2013-01-28 13:00:00,58,0.9,121
2013-01-28 14:00:00,55,0.9,100
2013-01-28 15:00:00,59,0.9,109
2013-01-28 16:00:00,63,1.0,121
2013-01-28 17:00:00,65,1.0,116
2013-01-28 18:00:00,82,1.2,137
2013-01-28 19:00:00,140,1.9,158
2013-01-28 20:00:00,82,1.3,109
2013-01-28 21:00:00,71,1.0,98
2013-01-28 22:00:00,72,1.1,97
2013-01-28 23:00:00,78,1.3,96
2013-01-29 00:00:00,64,1.3,81
